date,open,high,low,close,adjusted_close,volume
2010-03-10,17.36,17.65,17.3,17.55,17.55,4134618
2010-03-11,17.47,19.56,17.402,19.28,19.28,23738711
2010-03-12,19.33,19.37,18.39,18.64,18.64,14793700
2010-03-15,18.64,19.42,18.61,19.38,19.38,7393823
2010-03-16,19.35,19.72,19.08,19.18,19.18,4136025
2010-03-17,19.3,19.45,18.99,19.07,19.07,3067690
2010-03-18,19.05,19.68,19.0,19.56,19.56,4777109
2010-03-19,19.63,19.65,18.63,18.67,18.67,8233826
2010-03-22,18.43,18.97,18.33,18.77,18.77,4738713
2010-03-23,18.8,19.01,18.56,18.83,18.83,3379497
2010-03-24,18.83,18.92,18.59,18.67,18.67,1797563
2010-03-25,18.84,18.87,18.5,18.52,18.52,3506700
2010-03-26,18.64,18.65,18.19,18.26,18.26,2268392
2010-03-29,18.62,18.62,18.22,18.41,18.41,2475383
2010-03-30,18.47,18.52,18.23,18.34,18.34,1767946
2010-03-31,18.34,18.84,18.3,18.54,18.54,4013153
2010-04-01,18.6,18.85,18.4,18.53,18.53,3163071
2010-04-05,18.54,18.65,18.31,18.34,18.34,3732988
2010-04-06,18.32,18.4199,17.99,18.03,18.03,6771795
2010-04-07,17.96,18.08,17.4905,17.57,17.57,5964146
2010-04-08,17.55,17.6,17.24,17.56,17.56,4854401
2010-04-09,17.51,17.88,17.5,17.75,17.75,3479793
2010-04-12,17.73,17.83,17.54,17.56,17.56,2359867
2010-04-13,17.55,17.83,17.42,17.78,17.78,5249075
2010-04-14,17.78,18.36,17.7,18.33,18.33,4529418
2010-04-15,18.33,18.39,18.17,18.27,18.27,3022529
2010-04-16,18.25,18.39,18.1,18.14,18.14,4239275
2010-04-19,18.04,18.22,17.9,18.11,18.11,3108408
2010-04-20,18.28,18.32,18.0,18.22,18.22,2990977
2010-04-21,18.33,18.33,17.99,18.16,18.16,2753967
2010-04-22,18.13,18.3,17.94,18.19,18.19,2417729
2010-04-23,18.25,18.38,18.04,18.28,18.28,2469470
2010-04-26,18.35,18.72,18.01,18.02,18.02,3457430
2010-04-27,18.02,18.57,17.93,17.94,17.94,3477866
2010-04-28,18.1,18.2,17.94,18.02,18.02,2415284
2010-04-29,18.04,18.13,17.7515,17.76,17.76,4540210
2010-04-30,17.92,18.21,17.77,17.88,17.88,3508847
2010-05-03,17.92,18.14,17.73,18.11,18.11,3284118
2010-05-04,17.14,17.14,15.89,16.01,16.01,13184560
2010-05-05,15.9,16.34,15.86,16.25,16.25,6225284
2010-05-06,16.39,16.66,15.25,16.01,16.01,6991447
2010-05-07,16.06,16.07,15.29,15.82,15.82,6663953
2010-05-10,16.42,16.54,16.05,16.21,16.21,4362509
2010-05-11,16.14,16.345,16.05,16.17,16.17,2853174
2010-05-12,16.13,16.43,16.03,16.4,16.4,2660228
2010-05-13,16.33,16.4,16.16,16.23,16.23,1769497
2010-05-14,16.15,16.28,15.69,15.78,15.78,2564668
2010-05-17,15.83,15.94,15.5,15.78,15.78,2849547
2010-05-18,15.87,15.96,15.52,15.63,15.63,3562097
2010-05-19,15.65,15.92,15.49,15.61,15.61,2992546
2010-05-20,15.33,15.41,14.83,14.84,14.84,4825290
2010-05-21,14.64,15.09,14.43,15.08,15.08,5861284
2010-05-24,14.95,15.29,14.4,15.0,15.0,3071384
2010-05-25,14.77,14.91,14.31,14.91,14.91,5190153
2010-05-26,14.93,15.24,14.58,14.92,14.92,5253318
2010-05-27,15.19,15.31,14.79,14.96,14.96,3809132
2010-05-28,14.72,15.0404,14.59,14.9,14.9,2256199
2010-06-01,14.9,15.1,14.63,14.63,14.63,2257156
2010-06-02,14.71,14.8,14.55,14.72,14.72,4184965
2010-06-03,15.03,15.34,14.865,15.27,15.27,7677987
2010-06-04,14.91,15.2,14.72,14.78,14.78,3223978
2010-06-07,14.8,14.94,14.4,14.41,14.41,2652950
2010-06-08,14.38,14.6,13.85,14.0,14.0,5599379
2010-06-09,14.15,14.37,13.98,14.01,14.01,4383846
2010-06-10,14.16,14.425,14.1201,14.195,14.195,5514387
2010-06-11,14.04,14.58,13.9719,14.57,14.57,5715278
2010-06-14,14.59,14.855,14.57,14.67,14.67,3233188
2010-06-15,14.81,14.91,14.7,14.8,14.8,3263278
2010-06-16,14.73,15.06,14.69,14.98,14.98,2787610
2010-06-17,14.97,15.03,14.83,14.99,14.99,2274874
2010-06-18,14.99,15.06,14.93,14.98,14.98,2859542
2010-06-21,15.1,15.25,14.95,15.01,15.01,2103897
2010-06-22,15.01,15.24,14.86,14.89,14.89,2409547
2010-06-23,14.81,14.865,14.53,14.63,14.63,2841711
2010-06-24,14.54,14.59,14.15,14.16,14.16,4073213
2010-06-25,14.18,14.36,14.02,14.24,14.24,6270393
2010-06-28,14.21,14.43,14.06,14.06,14.06,2997790
2010-06-29,13.84,13.95,13.58,13.63,13.63,3640995
2010-06-30,13.66,14.15,13.5,13.93,13.93,5253175
2010-07-01,13.88,13.93,13.47,13.73,13.73,3283284
2010-07-02,13.75,13.9025,13.53,13.64,13.64,2452865
2010-07-06,13.81,13.91,13.48,13.58,13.58,2388774
2010-07-07,13.58,14.03,13.49,14.02,14.02,1754784
2010-07-08,14.05,14.31,13.99,14.23,14.23,3328380
2010-07-09,14.0,14.11,13.735,13.99,13.99,3487247
2010-07-12,13.96,14.16,13.9,14.12,14.12,2398068
2010-07-13,14.25,14.53,14.22,14.31,14.31,2654670
2010-07-14,14.34,14.46,14.16,14.43,14.43,2450974
2010-07-15,14.47,14.58,14.28,14.57,14.57,2130913
2010-07-16,14.57,14.74,14.04,14.12,14.12,2847897
2010-07-19,14.14,14.3,14.05,14.25,14.25,2588885
2010-07-20,14.07,14.29,13.63,13.84,13.84,4238757
2010-07-21,13.86,13.92,13.24,13.31,13.31,3057889
2010-07-22,13.41,13.69,13.4,13.44,13.44,2785617
2010-07-23,13.37,13.46,13.22,13.37,13.37,2412362
2010-07-26,13.35,13.83,13.35,13.83,13.83,2842930
2010-07-27,13.86,15.08,13.86,15.04,15.04,7332618
2010-07-28,14.96,15.08,14.02,14.06,14.06,6632706
2010-07-29,14.06,14.19,13.57,13.98,13.98,2914986
2010-07-30,13.82,14.25,13.76,14.14,14.14,2336627
2010-08-02,14.45,14.69,14.32,14.58,14.58,5099617
2010-08-03,15.1,15.82,15.06,15.44,15.44,8327347
2010-08-04,15.51,16.03,15.45,15.9,15.9,4282201
2010-08-05,15.75,16.205,15.69,16.06,16.06,3222631
2010-08-06,15.9,16.3,15.75,16.09,16.09,2729975
2010-08-09,16.11,16.12,15.48,15.57,15.57,3113456
2010-08-10,15.48,15.73,15.23,15.54,15.54,2016215
2010-08-11,15.28,15.32,15.0,15.02,15.02,1757702
2010-08-12,14.85,15.08,14.71,14.93,14.93,2055477
2010-08-13,14.83,14.989,14.73,14.76,14.76,1517007
2010-08-16,14.7,14.85,14.51,14.6,14.6,2124158
2010-08-17,14.69,15.0999,14.66,14.9,14.9,2627946
2010-08-18,14.9,15.19,14.65,15.1,15.1,2332191
2010-08-19,15.0,15.15,14.63,14.76,14.76,2033328
2010-08-20,14.75,14.96,14.43,14.68,14.68,1382811
2010-08-23,14.72,14.99,14.52,14.67,14.67,2096410
2010-08-24,14.56,14.56,14.03,14.04,14.04,3403987
2010-08-25,13.92,14.43,13.85,14.38,14.38,1919530
2010-08-26,14.4,14.42,14.0425,14.06,14.06,2259929
2010-08-27,14.11,14.32,13.95,14.17,14.17,2226291
2010-08-30,14.12,14.3,13.92,14.1,14.1,3063982
2010-08-31,14.06,14.32,13.94,14.18,14.18,2801649
2010-09-01,14.35,14.72,14.15,14.57,14.57,2427596
2010-09-02,14.49,14.82,14.36,14.8,14.8,1822373
2010-09-03,14.92,15.18,14.89,15.12,15.12,1458278
2010-09-07,15.1,15.19,14.7,14.73,14.73,1848264
2010-09-08,14.64,15.2,14.61,14.99,14.99,2568483
2010-09-09,15.04,15.37,14.99,15.22,15.22,2176180
2010-09-10,15.3,15.45,15.15,15.26,15.26,1874092
2010-09-13,15.41,15.65,15.33,15.61,15.61,1799176
2010-09-14,16.0,16.41,15.91,16.34,16.34,4724082
2010-09-15,16.29,16.6,16.16,16.3375,16.3375,4622939
2010-09-16,16.3,16.67,16.3,16.33,16.33,2993760
2010-09-17,16.42,16.63,16.36,16.54,16.54,3399505
2010-09-20,16.59,16.68,16.33,16.42,16.42,4014630
2010-09-21,16.4,16.49,15.99,16.04,16.04,5128215
2010-09-22,16.08,16.43,15.19,15.42,15.42,8677179
2010-09-23,15.35,16.27,15.25,16.26,16.26,5591865
2010-09-24,16.42,16.93,16.07,16.66,16.66,5509892
2010-09-27,16.68,16.68,15.77,16.45,16.45,8660970
2010-09-28,16.59,16.7,16.0,16.26,16.26,3318461
2010-09-29,16.2,16.32,15.97,16.07,16.07,2931915
2010-09-30,16.2,16.4,15.85,16.01,16.01,3562255
2010-10-01,16.18,16.18,15.855,16.12,16.12,2376715
2010-10-04,16.06,16.23,15.6299,15.8,15.8,2234933
2010-10-05,15.89,16.33,15.89,16.04,16.04,4810634
2010-10-06,16.1,16.17,15.92,16.1,16.1,3133062
2010-10-07,16.25,16.43,15.7,16.18,16.18,2848008
2010-10-08,16.18,16.27,16.02,16.07,16.07,1582139
2010-10-11,16.0,16.14,15.98,16.02,16.02,2046088
2010-10-12,16.0,16.06,15.83,15.92,15.92,2483364
2010-10-13,15.97,16.14,15.89,16.02,16.02,1656790
2010-10-14,16.1,16.33,16.04,16.15,16.15,2310633
2010-10-15,16.25,16.31,16.07,16.17,16.17,2190537
2010-10-18,16.14,16.5,16.07,16.5,16.5,2615006
2010-10-19,16.38,16.4899,16.05,16.15,16.15,2447694
2010-10-20,16.21,16.45,16.14,16.31,16.31,1790852
2010-10-21,16.37,16.42,15.98,16.11,16.11,2250107
2010-10-22,16.09,16.24,15.93,16.18,16.18,2331510
2010-10-25,16.29,16.52,16.2,16.22,16.22,1704560
2010-10-26,16.11,16.47,16.1,16.25,16.25,1647352
2010-10-27,16.05,16.28,16.01,16.21,16.21,2169456
2010-10-28,16.32,16.37,16.02,16.05,16.05,1370250
2010-10-29,15.99,16.0699,15.9,16.03,16.03,1700812
2010-11-01,16.15,16.4,16.05,16.12,16.12,2572270
2010-11-02,16.26,16.295,16.03,16.05,16.05,1783719
2010-11-03,16.03,16.15,15.86,16.02,16.02,2670974
2010-11-04,16.13,16.3,15.69,16.01,16.01,6606999
2010-11-05,16.04,16.05,15.825,15.83,15.83,3249277
2010-11-08,15.99,16.35,15.72,16.28,16.28,4592512
2010-11-09,16.54,17.29,16.51,16.73,16.73,6893283
2010-11-10,16.65,16.8899,16.43,16.82,16.82,3012505
2010-11-11,16.64,17.09,16.5501,16.97,16.97,3011521
2010-11-12,17.31,17.31,16.68,16.76,16.76,2797498
2010-11-15,16.86,16.88,16.61,16.71,16.71,1774073
2010-11-16,16.55,16.64,16.3393,16.41,16.41,2501367
2010-11-17,16.38,16.51,16.27,16.45,16.45,1434336
2010-11-18,16.24,16.37,16.06,16.21,16.21,7294740
2010-11-19,16.17,16.32,16.04,16.15,16.15,2435200
2010-11-22,16.07,16.25,15.89,15.99,15.99,2203891
2010-11-23,16.2,16.5,15.91,16.44,16.44,5481225
2010-11-24,16.55,16.85,16.54,16.75,16.75,2010688
2010-11-26,16.62,16.72,16.47,16.63,16.63,537907
2010-11-29,16.47,16.6,16.26,16.5,16.5,1837637
2010-11-30,16.31,16.5,16.2,16.4,16.4,2740592
2010-12-01,16.78,17.42,16.75,17.22,17.22,4953213
2010-12-02,17.24,17.45,17.17,17.44,17.44,2519392
2010-12-03,17.42,17.85,17.28,17.79,17.79,3159603
2010-12-06,17.75,17.77,17.46,17.55,17.55,2066147
2010-12-07,17.71,17.83,17.57,17.73,17.73,2318501
2010-12-08,17.75,17.825,17.46,17.51,17.51,2528389
2010-12-09,17.52,17.73,17.44,17.55,17.55,1768927
2010-12-10,17.062,17.71,17.06,17.58,17.58,2145131
2010-12-13,17.59,17.61,17.21,17.42,17.42,3677420
2010-12-14,17.5,17.835,17.45,17.75,17.75,1712439
2010-12-15,17.77,18.04,17.67,17.96,17.96,2764488
2010-12-16,17.94,18.49,17.88,18.36,18.36,3013124
2010-12-17,18.33,18.49,18.0282,18.38,18.38,8714875
2010-12-20,18.72,18.73,18.29,18.59,18.59,5848827
2010-12-21,18.64,18.76,18.44,18.69,18.69,2682791
2010-12-22,18.69,19.04,18.65,19.0,19.0,2233402
2010-12-23,18.97,19.08,18.78,18.855,18.855,1481415
2010-12-27,18.81,18.9,18.63,18.86,18.86,788062
2010-12-28,18.89,19.03,18.77,18.95,18.95,1189214
2010-12-29,19.02,19.085,18.82,18.88,18.88,749754
2010-12-30,18.9,19.17,18.71,18.98,18.98,1442822
2010-12-31,18.93,19.08,18.8,18.82,18.82,1262021
2011-01-03,18.82,19.2005,18.82,19.12,19.12,2336629
2011-01-04,19.2,19.25,18.88,19.08,19.08,2494655
2011-01-05,19.09,19.13,18.96,19.04,19.04,2815276
2011-01-06,18.97,19.07,18.82,18.87,18.87,2789426
2011-01-07,18.92,18.93,18.69,18.79,18.79,2004740
2011-01-10,18.75,18.86,18.48,18.76,18.76,2371312
2011-01-11,18.86,19.06,18.77,18.94,18.94,1286093
2011-01-12,19.04,19.15,18.9,19.15,19.15,1421102
2011-01-13,19.07,19.15,18.82,18.88,18.88,1543525
2011-01-14,18.81,19.18,18.72,19.17,19.17,1737554
2011-01-18,19.04,19.62,19.03,19.54,19.54,3110842
2011-01-19,19.52,19.6,19.2,19.39,19.39,4914692
2011-01-20,19.7,19.7,19.2,19.41,19.41,3263555
2011-01-21,19.55,19.59,19.1801,19.22,19.22,3080939
2011-01-24,19.35,19.69,19.33,19.39,19.39,3912013
2011-01-25,19.38,19.63,19.2,19.63,19.63,2867705
2011-01-26,19.7,19.84,19.6,19.815,19.815,1531195
2011-01-27,19.81,20.17,19.66,20.17,20.17,2607013
2011-01-28,20.16,20.1998,19.7008,19.92,19.92,2624830
2011-01-31,19.82,20.02,19.65,19.92,19.92,3837773
2011-02-01,19.99,20.9,19.33,19.48,19.48,10777930
2011-02-02,19.46,19.81,19.46,19.58,19.58,2022401
2011-02-03,19.53,19.78,19.44,19.47,19.47,2157679
2011-02-04,19.53,19.795,19.41,19.5,19.5,2386245
2011-02-07,19.55,19.765,19.48,19.605,19.605,1816744
2011-02-08,19.66,19.76,19.44,19.5,19.5,1917088
2011-02-09,19.51,19.75,19.44,19.56,19.56,2019372
2011-02-10,19.54,20.01,19.5,19.73,19.73,2127312
2011-02-11,19.66,20.39,19.4,20.18,20.18,6007695
2011-02-14,20.89,20.89,20.07,20.08,20.08,2708271
2011-02-15,20.08,20.23,19.77,20.05,20.05,1948393
2011-02-16,20.08,20.28,20.03,20.21,20.21,1999274
2011-02-17,20.18,20.63,20.08,20.45,20.45,1714968
2011-02-18,20.51,20.8,20.42,20.6125,20.6125,1364973
2011-02-22,20.35,20.55,20.13,20.15,20.15,2019929
2011-02-23,20.24,20.35,19.73,19.78,19.78,2520970
2011-02-24,19.79,20.0,19.58,19.83,19.83,2254199
2011-02-25,19.95,20.59,19.88,20.56,20.56,2098457
2011-02-28,20.68,20.76,20.09,20.18,20.18,2374258
2011-03-01,20.07,20.35,19.86,20.0,20.0,2047980
2011-03-02,20.0,20.2,19.86,19.98,19.98,1336616
2011-03-03,20.87,21.46,20.65,21.14,21.14,6225274
2011-03-04,21.39,21.39,20.88,21.08,21.08,2191521
2011-03-07,21.12,21.29,20.75,20.93,20.93,2385625
2011-03-08,21.01,21.5,20.76,21.47,21.47,1977257
2011-03-09,21.45,21.68,21.24,21.65,21.65,3905672
2011-03-10,21.38,21.55,21.16,21.46,21.46,5571280
2011-03-11,21.31,21.57,21.23,21.54,21.54,3339334
2011-03-14,21.33,21.45,20.92,21.31,21.31,2979313
2011-03-15,20.73,21.41,20.51,21.27,21.27,2564794
2011-03-16,21.2,21.42,20.99,21.12,21.12,2859816
2011-03-17,21.46,21.88,21.41,21.75,21.75,3391794
2011-03-18,21.89,21.95,21.55,21.66,21.66,2605298
2011-03-21,21.93,22.17,21.8,21.95,21.95,2316905
2011-03-22,22.0,22.07,21.8,21.84,21.84,2872941
2011-03-23,21.78,21.87,21.47,21.78,21.78,1345409
2011-03-24,21.2,21.9,20.8,21.89,21.89,5856462
2011-03-25,21.93,22.1,21.83,21.83,21.83,3109616
2011-03-28,21.83,21.96,21.7,21.87,21.87,1731014
2011-03-29,21.89,22.31,21.8,22.28,22.28,2017796
2011-03-30,22.46,22.49,22.18,22.25,22.25,1919001
2011-03-31,22.31,22.4,22.11,22.2,22.2,1505579
2011-04-01,22.44,22.44,22.0,22.09,22.09,2519370
2011-04-04,22.08,22.26,21.85,21.94,21.94,2395200
2011-04-05,21.88,21.95,21.71,21.88,21.88,1764317
2011-04-06,21.98,22.08,21.755,21.81,21.81,2287979
2011-04-07,21.82,21.92,21.63,21.79,21.79,1189303
2011-04-08,21.96,21.99,21.575,21.725,21.725,1140546
2011-04-11,21.7,21.99,21.6,21.65,21.65,991791
2011-04-12,21.63,21.75,21.58,21.69,21.69,1688815
2011-04-13,21.78,21.92,21.72,21.79,21.79,2049314
2011-04-14,21.64,21.97,21.56,21.8825,21.8825,1601082
2011-04-15,21.91,22.05,21.86,21.95,21.95,2717858
2011-04-18,21.78,21.78,21.3,21.45,21.45,2126289
2011-04-19,21.45,21.63,21.31,21.58,21.58,1893306
2011-04-20,21.82,21.995,21.7,21.95,21.95,1957635
2011-04-21,22.0,22.1,21.79,21.84,21.84,2047914
2011-04-25,21.78,21.85,21.41,21.82,21.82,2081396
2011-04-26,21.84,22.0,21.64,21.86,21.86,2773060
2011-04-27,21.91,21.97,21.66,21.84,21.84,2366458
2011-04-28,21.88,22.18,21.73,22.0,22.0,2516077
2011-04-29,21.96,22.1,21.83,22.02,22.02,2392080
2011-05-02,22.1,22.49,22.01,22.42,22.42,3095412
2011-05-03,22.41,23.09,22.25,22.69,22.69,5769569
2011-05-04,23.24,23.24,22.42,22.43,22.43,1890498
2011-05-05,22.38,22.5,22.2,22.25,22.25,1778469
2011-05-06,22.41,22.59,22.17,22.3,22.3,1532878
2011-05-09,22.35,22.525,22.05,22.46,22.46,2433969
2011-05-10,22.47,22.6,22.38,22.44,22.44,1770582
2011-05-11,22.36,22.53,21.95,22.0,22.0,2906726
2011-05-12,21.88,22.09,21.805,22.02,22.02,2316932
2011-05-13,22.0,22.01,21.57,21.69,21.69,1373732
2011-05-16,21.58,21.61,21.16,21.2,21.2,2705126
2011-05-17,21.09,21.17,20.95,21.14,21.14,2042644
2011-05-18,21.21,21.56,21.11,21.54,21.54,1700795
2011-05-19,21.52,21.62,21.26,21.42,21.42,921214
2011-05-20,21.32,21.36,20.99,21.06,21.06,1073734
2011-05-23,20.79,20.88,20.64,20.72,20.72,2259036
2011-05-24,20.72,20.78,20.5201,20.61,20.61,1709891
2011-05-25,20.59,20.69,20.37,20.41,20.41,2001590
2011-05-26,20.42,21.14,20.34,21.08,21.08,2986592
2011-05-27,21.09,21.19,20.9,21.03,21.03,1239761
2011-05-31,21.14,21.5,20.96,21.5,21.5,2181527
2011-06-01,21.56,21.66,20.76,20.82,20.82,1919891
2011-06-02,20.75,20.84,20.48,20.64,20.64,1867317
2011-06-03,20.44,20.77,20.39,20.46,20.46,1364684
2011-06-06,20.4,20.45,20.13,20.21,20.21,1365524
2011-06-07,20.26,20.42,20.11,20.2,20.2,2250040
2011-06-08,20.19,20.1992,19.86,19.91,19.91,2057024
2011-06-09,19.96,20.26,19.8,20.15,20.15,1506710
2011-06-10,20.03,20.2,19.87,20.0,20.0,1867815
2011-06-13,20.06,20.25,19.96,19.97,19.97,1915114
2011-06-14,20.09,20.37,20.04,20.195,20.195,2011120
2011-06-15,20.04,20.25,19.785,19.83,19.83,2135779
2011-06-16,19.84,20.0,19.56,19.72,19.72,2308300
2011-06-17,19.84,19.9,19.56,19.63,19.63,2578999
2011-06-20,19.58,20.01,19.55,19.99,19.99,1260893
2011-06-21,20.09,20.49,20.0,20.42,20.42,2532504
2011-06-22,20.38,20.825,20.31,20.46,20.46,2753277
2011-06-23,20.29,20.34,19.86,20.25,20.25,2091246
2011-06-24,20.22,20.31,19.89,19.94,19.94,1651715
2011-06-27,19.91,20.04,19.8,19.89,19.89,1463965
2011-06-28,19.99,20.01,19.84,19.96,19.96,2350247
2011-06-29,20.03,20.03,19.75,19.85,19.85,3078571
2011-06-30,19.89,20.25,19.73,20.17,20.17,3233996
2011-07-01,20.25,20.34,20.14,20.28,20.28,3042947
2011-07-05,20.31,20.46,20.181,20.38,20.38,1674272
2011-07-06,20.41,20.65,20.35,20.53,20.53,1985336
2011-07-07,20.68,20.78,20.48,20.57,20.57,1781894
2011-07-08,20.37,20.55,20.37,20.52,20.52,1886400
2011-07-11,20.3,20.47,19.99,20.04,20.04,2052457
2011-07-12,20.0,20.32,19.92,20.2,20.2,3143989
2011-07-13,20.28,20.51,20.17,20.36,20.36,3175782
2011-07-14,20.46,20.59,20.22,20.3,20.3,3954278
2011-07-15,20.38,20.42,20.06,20.18,20.18,1606982
2011-07-18,20.1,20.3,19.75,19.955,19.955,1625646
2011-07-19,20.07,20.45,20.06,20.39,20.39,1344327
2011-07-20,20.44,20.56,20.23,20.36,20.36,2024783
2011-07-21,20.48,20.9,20.42,20.82,20.82,2171517
2011-07-22,20.81,20.81,20.52,20.68,20.68,1160313
2011-07-25,20.56,20.62,20.14,20.15,20.15,1685420
2011-07-26,20.15,20.15,19.26,19.29,19.29,3465516
2011-07-27,19.21,19.21,18.7,18.75,18.75,3946210
2011-07-28,18.76,18.86,18.45,18.48,18.48,2095132
2011-07-29,18.3,18.65,18.22,18.57,18.57,3159845
2011-08-01,18.75,18.75,17.82,18.05,18.05,3797586
2011-08-02,17.76,18.42,17.44,17.46,17.46,4901580
2011-08-03,17.43,17.59,16.82,17.57,17.57,3232195
2011-08-04,17.34,17.41,16.53,16.53,16.53,2998385
2011-08-05,16.3,17.08,15.98,16.88,16.88,5684314
2011-08-08,16.39,16.8,15.18,15.21,15.21,4579390
2011-08-09,15.43,16.03,14.73,16.02,16.02,5218871
2011-08-10,15.66,15.94,15.13,15.16,15.16,4326293
2011-08-11,15.26,16.02,15.045,15.82,15.82,3014165
2011-08-12,15.61,16.35,15.61,16.23,16.23,2717013
2011-08-15,16.38,16.76,16.215,16.75,16.75,2342796
2011-08-16,16.56,16.9,16.45,16.62,16.62,2417771
2011-08-17,16.77,17.03,16.59,16.62,16.62,2679726
2011-08-18,16.23,16.27,15.49,15.63,15.63,2270106
2011-08-19,15.4,15.96,15.4,15.58,15.58,3151401
2011-08-22,15.94,16.16,15.345,15.45,15.45,1405803
2011-08-23,15.53,16.1,15.28,16.1,16.1,2659448
2011-08-24,16.02,16.25,15.75,16.18,16.18,1673638
2011-08-25,16.23,16.23,15.55,15.67,15.67,1733825
2011-08-26,15.51,16.12,15.32,16.01,16.01,1547342
2011-08-29,16.25,16.72,16.24,16.69,16.69,883706
2011-08-30,16.56,16.82,16.46,16.67,16.67,1096998
2011-08-31,16.74,17.1,16.46,16.64,16.64,1760900
2011-09-01,16.61,16.94,16.535,16.61,16.61,2190016
2011-09-02,16.29,16.38,15.87,15.88,15.88,1040076
2011-09-06,15.58,15.99,15.31,15.85,15.85,1652645
2011-09-07,16.14,16.76,15.981,16.75,16.75,1796549
2011-09-08,16.59,16.84,16.42,16.52,16.52,1929908
2011-09-09,16.37,16.396,15.67,15.79,15.79,1477947
2011-09-12,15.54,15.79,15.38,15.72,15.72,1363307
2011-09-13,15.72,16.02,15.65,15.94,15.94,1325455
2011-09-14,16.05,16.62,15.67,16.32,16.32,1481955
2011-09-15,16.47,16.61,16.25,16.47,16.47,1290584
2011-09-16,16.52,16.72,16.32,16.53,16.53,1937155
2011-09-19,16.23,16.38,15.91,16.27,16.27,1482309
2011-09-20,16.35,16.8,16.26,16.28,16.28,1209382
2011-09-21,16.3,16.32,15.7,15.71,15.71,1955109
2011-09-22,15.28,15.5,14.91,15.15,15.15,3669088
2011-09-23,15.13,15.62,14.98,15.6,15.6,2037137
2011-09-26,15.72,15.78,15.23,15.53,15.53,1433748
2011-09-27,15.83,16.8,15.76,16.4,16.4,3996387
2011-09-28,16.47,16.58,15.65,15.73,15.73,1906006
2011-09-29,15.99,16.0,15.2,15.61,15.61,1815461
2011-09-30,15.37,15.56,15.19,15.21,15.21,1810510
2011-10-03,15.16,15.16,14.2,14.23,14.23,2690485
2011-10-04,14.07,14.72,13.9,14.71,14.71,2606774
2011-10-05,14.73,15.17,14.53,15.05,15.05,1639052
2011-10-06,15.04,15.37,14.96,15.21,15.21,1570194
2011-10-07,15.25,15.25,14.9075,14.99,14.99,2131851
2011-10-10,15.23,15.44,15.11,15.3,15.3,1483502
2011-10-11,15.12,15.66,15.12,15.49,15.49,1458101
2011-10-12,15.65,16.06,15.19,15.41,15.41,4313687
