date,open,high,low,close,adjusted_close,volume
2010-03-05,32.1,32.24,32.0315,32.22,17.195,5062814
2010-03-08,32.49,32.49,32.23,32.35,17.2644,3070055
2010-03-09,32.38,32.41,32.08,32.31,17.2431,10894310
2010-03-10,32.32,32.45,32.15,32.36,17.2698,3721014
2010-03-11,32.26,32.5,32.23,32.5,17.3445,2547864
2010-03-12,32.52,32.54,32.26,32.48,17.3338,3238035
2010-03-15,32.52,32.89,32.465,32.86,17.5366,3353808
2010-03-16,32.86,33.27,32.69,33.21,17.7234,4859311
2010-03-17,33.24,33.45,33.11,33.45,17.8515,3424552
2010-03-18,33.4,33.46,33.25,33.38,17.8141,3375833
2010-03-19,33.39,33.5,33.13,33.18,17.7074,8062946
2010-03-22,33.18,33.29,33.04,33.11,17.67,3480216
2010-03-23,33.15,33.35,33.012,33.35,17.7981,4174044
2010-03-24,33.33,33.33,33.01,33.03,17.6273,2922315
2010-03-25,33.18,33.23,32.8517,33.01,17.6167,3877747
2010-03-26,33.02,33.3,32.94,33.1,17.6647,2678395
2010-03-29,33.11,33.35,33.11,33.34,17.7928,2640092
2010-03-30,33.39,33.45,33.05,33.21,17.7234,3324241
2010-03-31,33.15,33.25,33.0,33.16,17.6967,2740527
2010-04-01,33.29,33.45,33.195,33.42,17.8355,2661497
2010-04-05,33.51,33.52,33.305,33.49,17.8728,2126761
2010-04-06,33.38,33.88,33.3,33.88,18.0809,3050563
2010-04-07,33.79,33.82,33.5,33.56,17.9102,3302590
2010-04-08,33.48,33.58,33.35,33.51,17.8835,2773378
2010-04-09,33.61,33.93,33.32,33.93,18.1076,3197112
2010-04-12,33.91,33.99,33.85,33.95,18.1183,2428967
2010-04-13,33.89,33.97,33.72,33.91,18.097,3044963
2010-04-14,33.8,34.0,33.7,33.99,18.1397,3039959
2010-04-15,33.89,33.96,33.7,33.95,18.1183,2774348
2010-04-16,33.93,33.99,33.76,33.87,18.0756,4464054
2010-04-19,33.91,34.2,33.81,34.09,18.193,3428530
2010-04-20,34.24,34.44,34.21,34.4,18.3585,2881621
2010-04-21,34.42,34.55,34.32,34.45,18.3851,3077751
2010-04-22,34.26,34.59,34.15,34.55,18.4385,3319666
2010-04-23,34.6,34.73,34.31,34.73,18.5346,3459155
2010-04-26,34.78,35.17,34.7,34.87,18.6093,5202919
2010-04-27,34.99,35.2,34.44,34.5,18.4118,5196857
2010-04-28,34.97,35.45,34.71,35.26,18.8174,9757412
2010-04-29,34.84,34.84,34.5,34.64,18.7282,6296731
2010-04-30,34.67,35.03,34.55,34.56,18.685,6479613
2010-05-03,34.75,34.84,34.51,34.61,18.712,5212448
2010-05-04,34.46,34.62,34.22,34.32,18.5552,5907339
2010-05-05,34.25,34.85,34.02,34.02,18.393,7230218
2010-05-06,34.01,34.15,32.04,33.48,18.1011,13047600
2010-05-07,33.57,34.27,33.32,33.92,18.3389,14377460
2010-05-10,34.68,34.98,34.5,34.87,18.8526,5961560
2010-05-11,34.69,35.1,34.57,34.88,18.858,5170225
2010-05-12,34.82,35.1,34.71,35.06,18.9553,3646464
2010-05-13,34.97,35.03,34.58,34.63,18.7228,4665394
2010-05-14,34.52,34.77,34.31,34.47,18.6363,3821647
2010-05-17,34.62,34.74,34.17,34.63,18.7228,3469969
2010-05-18,34.74,34.8,34.14,34.27,18.5282,5314703
2010-05-19,34.19,34.31,33.78,33.93,18.3444,5972188
2010-05-20,33.51,33.97,33.37,33.41,18.0632,11055560
2010-05-21,33.08,33.62,33.01,33.62,18.1767,6904138
2010-05-24,33.44,33.6,33.06,33.11,17.901,6329318
2010-05-25,32.86,33.07,32.45,32.99,17.8361,6889218
2010-05-26,33.2,33.2,32.54,32.67,17.6631,8774639
2010-05-27,33.0,33.09,32.72,32.92,17.7983,5475424
2010-05-28,33.0,33.07,32.62,32.7,17.6793,7506472
2010-06-01,32.57,32.76,32.26,32.27,17.4469,6616204
2010-06-02,32.47,32.71,32.23,32.69,17.6739,5779084
2010-06-03,32.63,33.0,32.63,32.83,17.7496,4789376
2010-06-04,32.61,32.61,32.035,32.13,17.3712,7466059
2010-06-07,32.79,32.79,32.25,32.28,17.4523,5066547
2010-06-08,32.37,32.85,32.13,32.84,17.755,5627967
2010-06-09,32.89,32.89,32.47,32.57,17.6091,3925871
2010-06-10,32.87,33.04,32.685,33.02,17.8524,4602231
2010-06-11,32.76,33.03,32.59,33.03,17.8578,3565754
2010-06-14,33.25,33.35,33.05,33.17,17.9335,3421008
2010-06-15,33.4,33.72,33.27,33.71,18.2254,2718000
2010-06-16,33.57,33.86,33.48,33.86,18.3065,3171059
2010-06-17,33.91,34.09,33.67,34.02,18.393,3753627
2010-06-18,34.08,34.19,33.95,34.11,18.4417,4646793
2010-06-21,34.25,34.36,33.81,33.92,18.3389,3692049
2010-06-22,33.9,34.06,33.51,33.54,18.1335,4921584
2010-06-23,33.57,33.63,33.19,33.34,18.0254,3432352
2010-06-24,33.29,33.69,33.25,33.3,18.0037,4291624
2010-06-25,33.38,33.42,33.1,33.28,17.9929,5234442
2010-06-28,33.42,33.96,33.29,33.81,18.2795,4107363
2010-06-29,33.56,33.75,33.27,33.64,18.1876,5505448
2010-06-30,33.67,33.72,33.18,33.28,17.9929,4567165
2010-07-01,33.33,33.43,33.0,33.37,18.0416,5057387
2010-07-02,33.49,33.65,33.3,33.38,18.047,4491635
2010-07-06,33.58,33.6,33.25,33.5,18.1119,8049753
2010-07-07,33.53,34.57,33.43,34.53,18.6687,6020117
2010-07-08,34.49,34.56,34.24,34.52,18.6633,4397996
2010-07-09,34.55,34.75,34.38,34.71,18.7661,3172675
2010-07-12,34.57,34.8,34.47,34.78,18.8039,3336243
2010-07-13,34.85,34.98,34.72,34.89,18.8634,3396649
2010-07-14,34.82,34.95,34.62,34.91,18.8742,2857662
2010-07-15,34.93,35.09,34.8,35.02,18.9337,7237240
2010-07-16,34.85,35.13,34.76,34.78,18.8039,4913988
2010-07-19,34.96,35.5,34.86,35.42,19.1499,4410052
2010-07-20,35.17,35.84,35.11,35.84,19.377,6614941
2010-07-21,35.78,35.78,35.22,35.37,19.1229,4537917
2010-07-22,35.57,35.84,35.37,35.65,19.2743,4046062
2010-07-23,35.58,35.9,35.49,35.89,19.404,3292316
2010-07-26,35.69,36.1,35.69,36.08,19.5068,3216545
2010-07-27,36.28,36.78,36.09,36.73,19.8582,4952070
2010-07-28,36.65,36.65,36.255,36.59,19.7825,5459256
2010-07-29,35.42,35.77,35.05,35.49,19.4294,8190912
2010-07-30,35.34,35.46,35.11,35.33,19.3418,5692130
2010-08-02,35.49,35.86,35.46,35.84,19.621,4687946
2010-08-03,35.7,35.95,35.53,35.61,19.4951,3966623
2010-08-04,35.68,35.91,35.5,35.77,19.5827,4309336
2010-08-05,35.65,35.95,35.53,35.92,19.6648,3139676
2010-08-06,35.72,35.98,35.56,35.88,19.6429,3836956
2010-08-09,35.97,36.19,35.92,36.15,19.7907,3903961
2010-08-10,35.97,36.62,35.94,36.36,19.9057,5753527
2010-08-11,36.02,36.22,35.85,35.86,19.6319,4802303
2010-08-12,35.77,35.9,35.52,35.78,19.5881,3659677
2010-08-13,35.61,36.14,35.6,35.84,19.621,3407992
2010-08-16,35.68,35.92,35.6,35.87,19.6374,2898430
2010-08-17,36.0,36.24,35.879,36.06,19.7414,3433181
2010-08-18,36.05,36.07,35.72,35.95,19.6812,3915037
2010-08-19,35.85,35.88,35.2801,35.49,19.4294,3904502
2010-08-20,35.19,35.86,35.19,35.78,19.5881,4357781
2010-08-23,35.84,36.26,35.82,35.88,19.6429,4687914
2010-08-24,35.75,36.57,35.7,36.42,19.9385,5787497
2010-08-25,36.29,36.416,35.97,36.28,19.8619,4638277
2010-08-26,36.32,36.4099,36.0,36.14,19.7852,2997033
2010-08-27,36.29,37.0,36.26,36.97,20.2396,6071370
2010-08-30,36.81,36.82,36.52,36.52,19.9933,3300828
2010-08-31,36.5,36.73,36.27,36.69,20.0863,4293948
2010-09-01,36.84,36.94,36.62,36.9,20.2013,8933594
2010-09-02,36.88,36.9,36.54,36.84,20.1684,3076691
2010-09-03,36.86,37.0,36.63,36.99,20.2506,3280853
2010-09-07,36.97,37.23,36.9,36.9,20.2013,3407398
2010-09-08,36.96,37.16,36.86,36.96,20.2341,2786551
2010-09-09,37.13,37.27,36.96,37.13,20.3272,2686998
2010-09-10,37.01,37.13,36.85,37.11,20.3163,2314476
2010-09-13,37.25,37.34,37.06,37.25,20.3929,2921083
2010-09-14,37.13,37.43,37.07,37.22,20.3765,2587254
2010-09-15,37.26,37.33,37.06,37.16,20.3436,3210388
2010-09-16,37.15,37.17,36.85,37.01,20.2615,3083541
2010-09-17,37.16,37.19,36.89,37.06,20.2889,4401271
2010-09-20,37.09,37.5,37.03,37.47,20.5133,3195560
2010-09-21,37.41,37.42,37.04,37.19,20.3601,4077860
2010-09-22,37.22,37.59,37.1301,37.47,20.5133,3790739
2010-09-23,37.38,37.3972,36.92,37.0,20.256,3602795
2010-09-24,37.23,37.6,37.17,37.49,20.5243,3268013
2010-09-27,37.49,37.73,37.38,37.52,20.5407,2685691
2010-09-28,37.65,37.65,37.3181,37.52,20.5407,3725126
2010-09-29,37.48,37.48,37.25,37.42,20.486,3042771
2010-09-30,37.45,37.57,37.18,37.24,20.3874,4318466
2010-10-01,37.32,37.39,37.1,37.14,20.3327,4786745
2010-10-04,37.15,37.42,37.14,37.41,20.4805,3925319
2010-10-05,37.61,37.79,37.47,37.79,20.6885,3066908
2010-10-06,37.89,37.89,37.55,37.74,20.6612,2720890
2010-10-07,37.73,37.87,37.68,37.79,20.6885,2645863
2010-10-08,37.78,37.87,37.52,37.71,20.6447,2601659
2010-10-11,37.553,37.78,37.47,37.54,20.5517,2491385
2010-10-12,37.55,37.61,37.3,37.49,20.5243,2961836
2010-10-13,37.61,37.63,37.4,37.51,20.5352,3426262
2010-10-14,37.39,37.7,37.39,37.55,20.5571,3256272
2010-10-15,37.66,37.79,37.51,37.68,20.6283,3372022
2010-10-18,37.72,37.99,37.65,37.95,20.7761,3586034
2010-10-19,37.74,37.99,37.73,37.87,20.7323,3871997
2010-10-20,37.91,38.24,37.84,38.01,20.809,3968394
2010-10-21,38.14,38.28,37.96,38.13,20.8747,7217664
2010-10-22,38.18,38.48,38.14,38.32,20.9787,9210672
2010-10-25,38.44,38.62,38.15,38.18,20.902,7729226
2010-10-26,38.19,38.4,38.03,38.28,20.9568,3336320
2010-10-27,38.12,38.31,37.77,38.3,20.9677,5815631
2010-10-28,37.97,37.97,37.58,37.81,20.9483,3849568
2010-10-29,37.67,37.9,37.59,37.87,20.9816,4005863
2010-11-01,37.93,38.045,37.42,37.58,20.8209,3369314
2010-11-02,37.761,38.04,37.655,37.98,21.0425,3039937
2010-11-03,38.09,38.09,37.67,37.91,21.0038,3044014
2010-11-04,38.12,38.47,37.95,38.45,21.3029,4297803
2010-11-05,38.37,38.48,38.24,38.47,21.314,2565045
2010-11-08,38.23,38.37,37.99,38.32,21.2309,2770648
2010-11-09,38.3,38.39,38.15,38.25,21.1921,3011945
2010-11-10,38.2,38.2,37.88,37.97,21.037,3734403
2010-11-11,37.8,38.29,37.8,38.26,21.1977,3667265
2010-11-12,38.22,38.22,37.81,38.09,21.1035,3032660
2010-11-15,38.13,38.44,38.13,38.33,21.2365,2805435
2010-11-16,38.11,38.34,38.01,38.13,21.1256,5351310
2010-11-17,38.22,38.24,37.76,37.91,21.0038,3241660
2010-11-18,38.12,38.17,37.76,38.03,21.0702,3294839
2010-11-19,38.03,38.13,37.75,38.07,21.0924,2785030
2010-11-22,38.12,38.33,37.9,38.23,21.181,3142340
2010-11-23,38.03,38.1,37.75,37.96,21.0315,2975825
2010-11-24,38.08,38.09,37.85,38.01,21.0592,1969730
2010-11-26,37.89,38.03,37.7,37.83,20.9594,1643551
2010-11-29,37.67,37.76,37.35,37.55,20.8043,3376699
2010-11-30,37.33,37.82,37.32,37.72,20.8985,3807281
2010-12-01,38.03,38.35,37.92,38.23,21.181,3585484
2010-12-02,38.29,38.29,37.98,38.08,21.0979,3670148
2010-12-03,37.98,38.23,37.8,38.12,21.1201,4153996
2010-12-06,38.03,38.2,38.0,38.08,21.0979,2678871
2010-12-07,38.31,38.35,37.85,37.89,20.9927,2832664
2010-12-08,37.97,38.01,37.43,37.58,20.8209,4492378
2010-12-09,37.6,37.99,37.51,37.93,21.0148,3032345
2010-12-10,37.96,38.0801,37.74,37.82,20.9539,2516633
2010-12-13,37.81,38.0,37.8,37.9,20.9982,2866533
2010-12-14,37.85,37.98,37.77,37.86,20.9761,3904196
2010-12-15,37.82,37.9,37.65,37.7,20.8874,3250861
2010-12-16,37.82,37.88,37.63,37.79,20.9373,4159176
2010-12-17,37.71,38.0,37.63,37.9,20.9982,6606356
2010-12-20,37.98,38.35,37.95,38.28,21.2087,4343366
2010-12-21,38.38,38.4,38.18,38.34,21.242,2346482
2010-12-22,38.28,38.43,38.19,38.24,21.1866,2479903
2010-12-23,38.27,38.34,38.15,38.26,21.1977,1687108
2010-12-27,38.17,38.42,38.16,38.28,21.2087,1278395
2010-12-28,38.27,38.42,38.17,38.42,21.2863,1368473
2010-12-29,38.49,38.49,38.22,38.42,21.2863,1628946
2010-12-30,38.33,38.43,38.21,38.3,21.2198,1663122
2010-12-31,38.31,38.39,38.17,38.23,21.181,1871416
2011-01-03,38.37,38.5,38.18,38.42,21.2863,3440454
2011-01-04,38.3,38.54,38.12,38.5,21.3306,4073880
2011-01-05,38.38,38.44,37.97,38.1,21.109,4373806
2011-01-06,38.12,38.2,37.72,37.89,20.9927,11959480
2011-01-07,38.03,38.1,37.76,38.08,21.0979,10130090
2011-01-10,37.84,37.92,37.6,37.76,20.9206,10871160
2011-01-11,37.8,37.95,37.63,37.84,20.965,3175146
2011-01-12,37.93,38.18,37.86,38.08,21.0979,2240412
2011-01-13,38.06,38.32,37.96,38.28,21.2087,3167713
2011-01-14,38.25,38.5,38.12,38.5,21.3306,2980467
2011-01-18,38.38,38.471,38.31,38.4,21.2752,3633976
2011-01-19,38.42,38.66,38.39,38.45,21.3029,5444201
2011-01-20,38.57,38.79,38.33,38.4,21.2752,5048403
2011-01-21,38.51,38.52,38.21,38.25,21.1921,5319087
2011-01-24,38.33,38.45,38.29,38.4,21.2752,4622827
2011-01-25,38.41,38.68,38.34,38.46,21.3085,5156667
2011-01-26,38.46,38.54,38.1,38.16,21.1423,6082098
2011-01-27,38.18,38.27,37.96,38.16,21.1423,5523504
2011-01-28,38.1,38.34,37.71,37.77,20.9262,4486867
2011-01-31,37.88,38.0,37.55,37.62,20.8431,3709704
2011-02-01,37.85,37.94,37.52,37.94,21.0204,3798203
2011-02-02,37.82,37.9,37.53,37.62,20.8431,3908694
2011-02-03,37.3,37.66,37.15,37.59,21.0814,3952495
2011-02-04,37.56,37.58,37.05,37.34,20.9412,3015180
2011-02-07,37.33,37.5,37.22,37.47,21.0141,2890227
2011-02-08,37.47,37.48,37.255,37.36,20.9524,3787192
2011-02-09,37.34,37.69,37.25,37.59,21.0814,3710415
2011-02-10,37.55,37.6,37.27,37.37,20.9581,3385295
2011-02-11,37.56,38.19,37.51,38.03,21.3282,6223569
2011-02-14,38.13,38.13,37.59,37.97,21.2945,3664919
2011-02-15,37.82,38.18,37.78,38.14,21.3899,3404928
2011-02-16,38.16,38.17,37.61,37.88,21.2441,3586082
2011-02-17,37.96,38.15,37.8,37.82,21.2104,4194502
2011-02-18,37.87,38.09,37.67,37.87,21.2385,4068727
2011-02-22,37.63,37.99,37.63,37.89,21.2497,3600728
2011-02-23,37.85,37.95,37.72,37.8,21.1992,3726490
2011-02-24,37.71,37.92,37.67,37.75,21.1712,3289682
2011-02-25,37.92,38.06,37.7,38.06,21.345,2693345
2011-02-28,38.19,38.19,37.84,38.11,21.3731,4593138
2011-03-01,37.95,38.16,37.69,37.71,21.1487,3493651
2011-03-02,37.72,37.89,37.61,37.83,21.216,2637995
2011-03-03,37.99,38.22,37.92,38.21,21.4291,2639282
2011-03-04,38.11,38.25,37.73,37.97,21.2945,3063770
2011-03-07,38.1,38.29,38.01,38.07,21.3506,3820925
2011-03-08,38.23,38.49,38.21,38.39,21.5301,3559754
2011-03-09,38.37,38.58,38.1758,38.51,21.5974,3214670
2011-03-10,38.28,38.62,38.17,38.41,21.5413,5220923
2011-03-11,38.43,38.62,38.17,38.28,21.4684,3172398
2011-03-14,37.9,37.9,37.53,37.65,21.1151,5601905
2011-03-15,37.38,37.45,36.96,37.01,20.7562,10848020
2011-03-16,36.94,37.21,36.51,36.8,20.6384,7155003
2011-03-17,37.09,37.09,36.58,36.87,20.6776,5158884
2011-03-18,37.24,37.5,36.9,37.0,20.7505,5965779
2011-03-21,37.16,37.46,37.16,37.42,20.9861,2837773
2011-03-22,37.41,37.56,37.33,37.39,20.9693,3339343
2011-03-23,37.34,37.49,37.21,37.49,21.0253,2085664
2011-03-24,37.57,37.7,37.35,37.54,21.0534,2052009
2011-03-25,37.61,37.72,37.53,37.58,21.0758,1999478
2011-03-28,37.61,37.75,37.44,37.55,21.059,2611079
2011-03-29,37.54,37.71,37.36,37.7,21.1431,2551056
2011-03-30,37.77,38.185,37.77,38.12,21.3787,2873135
2011-03-31,38.02,38.195,37.925,38.11,21.3731,2806920
2011-04-01,38.15,38.31,38.015,38.31,21.4852,3349485
2011-04-04,38.34,38.37,38.22,38.31,21.4852,2556146
2011-04-05,38.28,38.46,38.25,38.26,21.4572,2937983
2011-04-06,38.32,38.7,38.3,38.67,21.6871,3131190
2011-04-07,38.59,38.75,38.41,38.71,21.7096,3423223
2011-04-08,38.75,38.75,38.27,38.4,21.5357,3086083
2011-04-11,38.27,38.37,37.61,37.78,21.188,5540335
2011-04-12,37.71,37.78,37.48,37.48,21.0197,4008380
2011-04-13,37.58,37.85,37.5175,37.58,21.0758,3001687
2011-04-14,37.5,37.93,37.43,37.84,21.2216,3748321
2011-04-15,38.02,38.5,37.87,38.33,21.4964,4761660
2011-04-18,38.14,38.36,37.93,38.28,21.4684,3993546
2011-04-19,38.26,38.3,38.13,38.19,21.4179,2776960
2011-04-20,38.48,38.6,38.32,38.49,21.5862,3283649
2011-04-21,38.58,38.58,38.3323,38.56,21.6254,1993444
2011-04-25,38.54,38.6,38.4,38.53,21.6086,1963747
2011-04-26,38.63,38.75,38.53,38.62,21.6591,4538204
2011-04-27,38.72,38.99,38.61,38.91,21.8217,5123386
2011-04-28,38.51,38.87,38.45,38.85,22.0559,4320293
2011-04-29,38.67,39.05,38.66,39.04,22.1638,3585918
2011-05-02,39.17,39.19,39.0,39.05,22.1694,3261916
2011-05-03,38.92,39.31,38.85,39.29,22.3057,8818949
2011-05-04,39.29,39.75,39.23,39.52,22.4363,6109580
2011-05-05,39.45,39.49,39.12,39.29,22.3057,4883442
2011-05-06,39.5,39.6,39.27,39.5,22.4249,3750128
2011-05-09,39.46,39.75,39.33,39.72,22.5498,3606872
2011-05-10,39.72,39.94,39.56,39.91,22.6577,3914220
2011-05-11,39.77,40.08,39.66,39.99,22.7031,5281908
2011-05-12,39.96,40.46,39.88,40.42,22.9472,4894037
2011-05-13,40.43,40.56,40.19,40.49,22.987,3675904
2011-05-16,40.37,40.68,40.19,40.26,22.8564,3644091
2011-05-17,40.21,40.7,40.15,40.6,23.0494,4730722
2011-05-18,40.54,40.6,40.24,40.49,22.987,3509106
2011-05-19,40.56,40.87,40.47,40.82,23.1743,4337306
2011-05-20,40.77,40.82,40.42,40.47,22.9756,4084784
2011-05-23,40.08,40.46,40.08,40.12,22.7769,3186057
2011-05-24,40.18,40.22,39.9,40.11,22.7712,2247709
2011-05-25,39.95,40.09,39.7,39.94,22.6747,2784302
2011-05-26,39.85,39.96,39.67,39.89,22.6463,2814885
2011-05-27,39.91,40.08,39.73,39.8,22.5952,2256866
2011-05-31,39.92,40.09,39.695,40.08,22.7542,4133598
2011-06-01,40.03,40.11,39.66,39.68,22.5271,3422900
2011-06-02,39.73,39.76,39.33,39.67,22.5214,3087839
2011-06-03,39.35,39.61,39.22,39.37,22.3511,3097539
2011-06-06,39.62,39.62,39.18,39.34,22.3341,2628330
2011-06-07,39.49,39.67,39.34,39.34,22.3341,3108729
2011-06-08,39.42,39.67,39.25,39.58,22.4703,4122508
2011-06-09,39.59,39.65,39.32,39.53,22.442,2935898
2011-06-10,39.39,39.57,39.3,39.33,22.3284,2952816
2011-06-13,39.43,39.81,39.31,39.65,22.5101,2915748
2011-06-14,39.86,39.88,39.56,39.66,22.5158,3077276
2011-06-15,39.5,39.83,39.25,39.33,22.3284,3509460
2011-06-16,39.33,39.79,39.33,39.66,22.5158,3192164
2011-06-17,39.89,40.1,39.74,39.81,22.6009,4653706
2011-06-20,39.79,40.0,39.569,40.0,22.7088,2759078
2011-06-21,40.05,40.05,39.65,39.86,22.6293,6669126
2011-06-22,39.82,39.82,39.55,39.56,22.459,2939771
2011-06-23,39.39,39.42,39.05,39.34,22.3341,4628707
2011-06-24,39.54,39.79,39.43,39.43,22.3852,4267237
2011-06-27,39.47,39.92,39.47,39.79,22.5896,3187083
2011-06-28,39.94,40.245,39.81,40.21,22.828,4254076
2011-06-29,40.21,40.3,40.09,40.24,22.845,3862832
2011-06-30,40.34,40.41,40.05,40.38,22.9245,3483425
2011-07-01,40.41,40.76,40.302,40.72,23.1175,3143651
2011-07-05,40.63,40.79,40.46,40.59,23.0437,3566301
2011-07-06,40.59,40.78,40.33,40.64,23.0721,3026693
2011-07-07,40.8,40.84,40.26,40.48,22.9813,4328803
2011-07-08,40.26,40.405,40.17,40.31,22.8848,3126162
2011-07-11,40.06,40.31,39.9,40.14,22.7883,4157388
2011-07-12,40.01,40.51,40.0,40.32,22.8905,3886867
2011-07-13,40.53,40.5699,40.26,40.32,22.8905,3312977
2011-07-14,40.26,40.42,40.08,40.1,22.7656,3258664
2011-07-15,40.15,40.3,40.03,40.22,22.8337,3404609
2011-07-18,40.11,40.17,39.92,39.99,22.7031,3414314
2011-07-19,40.15,40.37,39.83,40.26,22.8564,2910292
2011-07-20,40.25,40.45,40.15,40.32,22.8905,3350599
2011-07-21,40.49,40.87,40.45,40.8,23.163,4291719
2011-07-22,40.81,40.85,40.52,40.58,23.0381,3026283
2011-07-25,40.14,40.48,40.08,40.31,22.8848,3564198
2011-07-26,40.29,40.39,40.115,40.26,22.8564,3703553
2011-07-27,40.3,40.81,40.02,40.2,22.8223,8205162
2011-07-28,39.99,39.99,39.72,39.76,22.841,5039715
2011-07-29,39.64,39.73,39.43,39.54,22.7146,5372179
2011-08-01,39.79,39.92,39.45,39.66,22.7836,4169392
2011-08-02,39.54,39.79,39.455,39.47,22.6744,5447379
2011-08-03,39.5,39.68,39.32,39.57,22.7318,5836184
2011-08-04,39.39,39.98,39.26,39.28,22.5653,10701740
2011-08-05,39.34,39.96,39.2,39.87,22.9042,14082090
2011-08-08,39.28,40.05,38.15,38.33,22.0195,18851711
2011-08-09,38.66,38.66,35.73,38.31,22.008,21404301
2011-08-10,37.92,38.79,37.58,38.03,21.8472,12315320
2011-08-11,38.31,39.69,38.14,39.41,22.6399,11556280
2011-08-12,39.65,39.73,38.99,39.21,22.525,8210896
2011-08-15,39.45,40.43,39.32,40.41,23.2144,7197312
2011-08-16,40.0,40.34,39.76,40.25,23.1225,5240490
2011-08-17,40.4,40.85,40.26,40.61,23.3293,6675550
2011-08-18,40.12,40.52,39.79,40.21,23.0995,9534664
2011-08-19,39.96,40.33,39.86,39.97,22.9616,6292748
2011-08-22,40.41,40.41,39.86,40.02,22.9904,6813423
2011-08-23,40.13,40.63,39.87,40.62,23.335,7892133
2011-08-24,40.59,41.3,40.57,41.23,23.6855,7927328
2011-08-25,41.2,41.2,40.58,40.89,23.4902,5842860
2011-08-26,40.77,40.92,40.06,40.83,23.4557,6244167
2011-08-29,41.06,41.3,40.73,41.1,23.6108,5769549
2011-08-30,41.02,41.3,40.98,41.18,23.6567,5723412
2011-08-31,41.3,41.41,41.15,41.36,23.7602,6982404
2011-09-01,41.36,41.4,41.065,41.12,23.6223,4544824
2011-09-02,40.79,41.25,40.75,41.16,23.6453,6502195
2011-09-06,40.59,41.25,40.31,41.24,23.6912,9347613
2011-09-07,41.36,41.41,41.09,41.32,23.7372,5512564
2011-09-08,41.2,41.57,41.08,41.36,23.7602,4729055
2011-09-09,41.13,41.13,40.52,40.74,23.404,6031633
2011-09-12,40.51,41.38,40.46,41.37,23.7659,6035861
2011-09-13,41.29,41.57,40.98,41.55,23.8693,4672359
2011-09-14,41.55,41.9775,41.45,41.74,23.9785,6010217
2011-09-15,41.9,42.1,41.74,42.07,24.168,4793232
2011-09-16,42.26,42.65,42.11,42.59,24.4668,8175896
2011-09-19,42.19,42.55,42.06,42.36,24.3346,4830849
2011-09-20,42.54,43.09,42.22,42.81,24.5931,7602454
2011-09-21,42.73,43.0,42.32,42.52,24.4265,6135081
2011-09-22,42.05,42.32,41.52,42.11,24.191,8724289
2011-09-23,42.06,42.54,41.94,42.42,24.3691,6232348
2011-09-26,42.65,42.74,42.19,42.42,24.3691,5779780
