date,open,high,low,close,adjusted_close,volume
2012-02-29,26.76,26.9499,25.91,25.98,22.0142,4345609
2012-03-01,26.0,27.32,25.77,26.69,22.7043,1801321
2012-03-02,26.37,26.95,26.37,26.6,22.6277,1594867
2012-03-05,26.6,26.7,26.04,26.22,22.3045,1339794
2012-03-06,25.95,26.02,25.39,25.85,21.9897,1334109
2012-03-07,26.09,26.3,25.74,26.21,22.296,933187
2012-03-08,26.3,26.7,25.965,26.62,22.6447,894769
2012-03-09,26.57,27.36,26.53,27.25,23.1807,719491
2012-03-12,27.38,27.63,27.26,27.53,23.4189,879771
2012-03-13,27.64,28.44,27.64,28.42,24.1759,861562
2012-03-14,28.41,28.48,28.2,28.36,24.1249,1183033
2012-03-15,28.39,28.84,28.06,28.73,24.4397,689158
2012-03-16,28.74,28.87,28.17,28.19,23.9803,903039
2012-03-19,28.21,28.5,27.88,27.94,23.7676,796443
2012-03-20,27.85,27.92,27.08,27.31,23.2317,993164
2012-03-21,27.3,27.56,27.25,27.33,23.2487,871973
2012-03-22,27.12,27.37,26.98,27.22,23.1551,665756
2012-03-23,27.37,27.37,27.06,27.2,23.1381,519460
2012-03-26,27.37,27.86,27.37,27.85,23.6911,642094
2012-03-27,27.92,28.02,27.61,27.99,23.8102,601000
2012-03-28,27.96,28.11,27.54,27.96,23.7846,917926
2012-03-29,27.81,27.81,27.25,27.66,23.5294,855474
2012-03-30,27.83,27.86,27.4,27.75,23.606,1311510
2012-04-02,27.71,28.35,27.7,28.32,24.0909,817040
2012-04-03,28.33,28.545,27.93,28.25,24.0313,1034277
2012-04-04,27.91,27.94,27.58,27.8,23.6485,1070496
2012-04-05,27.75,28.23,27.75,27.97,23.7931,477464
2012-04-09,27.47,27.55,27.2,27.36,23.2742,495403
2012-04-10,27.24,27.34,26.58,26.94,22.917,909828
2012-04-11,27.19,27.3,26.83,27.0,22.968,810198
2012-04-12,26.91,27.39,26.87,27.32,23.2402,646459
2012-04-13,27.1,27.21,26.79,26.83,22.8234,492701
2012-04-16,27.11,27.3,26.5,26.9,22.8829,850380
2012-04-17,27.29,27.31,26.85,27.2,23.1381,540528
2012-04-18,27.12,27.73,27.04,27.65,23.5209,1118701
2012-04-19,27.61,27.97,26.8999,27.1,23.0531,1061279
2012-04-20,27.18,27.64,27.07,27.36,23.2742,807403
2012-04-23,27.06,27.06,26.52,26.89,22.8744,556403
2012-04-24,26.95,27.5,26.904,27.1,23.0531,518084
2012-04-25,27.34,27.81,27.34,27.7,23.5635,569558
2012-04-26,27.64,28.1,27.63,28.1,23.9037,459040
2012-04-27,28.14,28.52,28.14,28.38,24.1419,574616
2012-04-30,28.32,28.32,27.81,27.88,23.7166,363918
2012-05-01,27.91,28.32,27.58,27.66,23.5294,638983
2012-05-02,27.45,27.95,27.4,27.76,23.6145,834999
2012-05-03,27.69,27.72,27.05,27.3,23.2232,990227
2012-05-04,27.3,27.3,26.45,26.45,22.5001,869979
2012-05-07,26.39,26.64,26.13,26.21,22.296,995143
2012-05-08,26.1,26.44,25.65,26.36,22.4236,925973
2012-05-09,25.91,26.39,25.61,26.13,22.2279,923465
2012-05-10,26.3,26.56,26.05,26.14,22.2364,701427
2012-05-11,26.0,26.47,25.92,26.03,22.1429,625735
2012-05-14,25.83,26.05,25.43,25.43,21.6325,567173
2012-05-15,25.38,25.57,25.17,25.21,21.4453,565472
2012-05-16,25.43,25.76,25.295,25.37,21.5814,1045305
2012-05-17,25.34,25.36,24.42,24.42,20.8565,1456121
2012-05-18,24.42,24.87,24.42,24.67,21.07,994753
2012-05-21,24.78,25.51,24.69,25.34,21.6422,1096617
2012-05-22,25.47,25.85,25.37,25.59,21.8557,958068
2012-05-23,25.36,25.79,24.83,25.79,22.0266,1252419
2012-05-24,25.94,26.14,25.765,26.14,22.3255,528777
2012-05-25,26.19,26.31,25.61,25.65,21.907,677719
2012-05-29,25.79,26.34,25.74,25.89,22.112,800997
2012-05-30,25.46,25.84,25.27,25.45,21.7362,591896
2012-05-31,25.54,25.55,24.97,25.33,21.6337,1021519
2012-06-01,24.71,25.03,24.45,24.48,20.9077,1379367
2012-06-04,24.48,24.55,24.03,24.51,20.9333,643371
2012-06-05,24.38,24.66,23.94,24.58,20.9931,499542
2012-06-06,24.89,25.49,24.89,25.49,21.7703,553764
2012-06-07,26.63,26.63,25.59,25.74,21.9839,802010
2012-06-08,25.71,26.09,25.32,25.92,22.1376,862268
2012-06-11,26.29,26.33,25.45,25.51,21.7874,816095
2012-06-12,25.5,25.67,25.35,25.58,21.8472,1222697
2012-06-13,25.34,25.4995,25.07,25.17,21.497,891281
2012-06-14,25.21,25.25,24.92,25.0,21.3518,1478348
2012-06-15,25.14,25.43,24.92,25.32,21.6251,3023706
2012-06-18,25.21,25.28,24.945,25.13,21.4629,860856
2012-06-19,25.25,25.6,25.05,25.08,21.4202,1441322
2012-06-20,25.03,25.05,24.49,24.72,21.1127,1123043
2012-06-21,25.17,25.45,24.27,24.28,20.7369,1418578
2012-06-22,24.39,24.39,23.89,24.02,20.5148,1278872
2012-06-25,23.7,23.79,23.21,23.61,20.1647,1097589
2012-06-26,23.62,24.07,23.48,23.92,20.4294,1163853
2012-06-27,24.02,24.35,23.85,24.29,20.7454,1045051
2012-06-28,23.6,24.61,23.02,24.59,21.0017,1942859
2012-06-29,25.28,25.51,25.03,25.17,21.497,1590715
2012-07-02,25.27,25.46,24.9,25.04,21.386,708659
2012-07-03,24.99,25.68,24.94,25.68,21.9326,324886
2012-07-05,25.55,25.7,25.33,25.53,21.8045,620040
2012-07-06,25.22,25.5,25.15,25.2,21.5227,433059
2012-07-09,25.09,25.25,24.77,25.0,21.3518,692639
2012-07-10,25.09,25.45,24.28,24.36,20.8052,916138
2012-07-11,24.35,24.35,23.3,23.93,20.438,1620484
2012-07-12,23.71,23.71,23.17,23.18,19.7974,1070430
2012-07-13,23.23,23.85,23.22,23.31,19.9085,1232546
2012-07-16,23.24,23.48,23.0,23.16,19.7803,990556
2012-07-17,23.35,23.68,23.19,23.65,20.1988,1377699
2012-07-18,23.52,24.07,23.52,23.93,20.438,684761
2012-07-19,23.96,24.16,23.66,24.12,20.6003,689502
2012-07-20,23.93,24.21,23.72,23.79,20.3184,570816
2012-07-23,23.41,24.0,23.31,23.88,20.3953,660745
2012-07-24,23.82,23.95,23.37,23.59,20.1476,790812
2012-07-25,23.72,23.99,23.52,23.91,20.4209,568737
2012-07-26,24.25,24.25,23.69,23.73,20.2672,1402151
2012-07-27,23.92,24.29,23.76,24.2,20.6686,810636
2012-07-30,24.17,24.28,24.01,24.2,20.6686,626300
2012-07-31,24.17,24.22,23.95,23.98,20.4807,631628
2012-08-01,24.06,24.19,23.54,23.9,20.4124,1667477
2012-08-02,23.38,23.71,22.43,23.57,20.1305,1850800
2012-08-03,23.65,24.15,23.65,24.03,20.5234,1228619
2012-08-06,24.11,24.25,23.83,24.13,20.6088,701857
2012-08-07,24.24,24.27,24.075,24.24,20.7027,678217
2012-08-08,24.1,24.23,23.9,24.15,20.6259,488248
2012-08-09,24.21,24.635,24.09,24.47,20.8992,470647
2012-08-10,24.36,24.72,24.26,24.46,20.8906,627338
2012-08-13,24.44,24.67,24.27,24.51,20.9333,330077
2012-08-14,24.67,24.82,23.96,24.06,20.549,609345
2012-08-15,24.03,24.29,23.94,24.29,20.7454,475660
2012-08-16,24.25,25.06,24.25,24.94,21.3006,942070
2012-08-17,24.95,25.19,24.89,25.14,21.4714,718662
2012-08-20,25.3,25.4,25.06,25.29,21.5995,710552
2012-08-21,25.4,25.71,25.2,25.2,21.5227,608529
2012-08-22,25.1,25.2,24.83,25.02,21.3689,575595
2012-08-23,24.97,25.109,24.53,24.63,21.1213,630865
2012-08-24,24.58,24.72,24.345,24.5,21.0098,581203
2012-08-27,24.67,24.68,24.11,24.14,20.7011,662901
2012-08-28,23.93,24.57,23.93,24.05,20.6239,517317
2012-08-29,24.07,24.145,23.88,24.01,20.5896,597690
2012-08-30,23.88,24.19,23.85,24.09,20.6582,503073
2012-08-31,24.33,24.33,23.935,24.29,20.8297,1153993
2012-09-04,24.23,24.235,23.81,24.0,20.581,914953
2012-09-05,24.04,24.225,23.91,24.07,20.641,1199583
2012-09-06,24.31,24.97,24.3009,24.97,21.4128,689350
2012-09-07,25.49,25.51,24.87,25.1,21.5243,627564
2012-09-10,24.87,25.0,24.57,24.58,21.0784,864380
2012-09-11,24.63,25.47,24.57,25.38,21.7644,985362
2012-09-12,25.4,25.47,24.82,25.0,21.4386,788920
2012-09-13,25.06,25.45,24.8,25.36,21.7473,755954
2012-09-14,25.38,25.68,25.3101,25.57,21.9274,1722770
2012-09-17,25.57,25.59,25.11,25.34,21.7301,799250
2012-09-18,25.26,25.71,25.22,25.71,22.0474,1182337
2012-09-19,25.66,26.0,25.58,25.98,22.2789,1004454
2012-09-20,25.68,25.915,25.25,25.6,21.9531,1498219
2012-09-21,25.7,25.78,25.36,25.44,21.8159,1292846
2012-09-24,25.3,25.585,25.26,25.5,21.8673,919715
2012-09-25,25.55,25.71,25.4,25.41,21.7901,1661661
2012-09-26,25.44,25.53,24.81,24.98,21.4214,1354947
2012-09-27,25.14,25.5,24.97,25.3,21.6958,944418
2012-09-28,25.17,25.3372,24.99,25.15,21.5672,1538172
2012-10-01,25.25,25.5,24.84,25.24,21.6444,1837947
2012-10-02,25.29,25.49,25.06,25.25,21.6529,1068436
2012-10-03,25.35,25.35,24.9,25.02,21.4557,887027
2012-10-04,25.15,25.28,24.98,25.15,21.5672,903763
2012-10-05,25.32,25.49,25.03,25.14,21.5586,716929
2012-10-08,25.07,25.14,24.9,25.11,21.5329,434127
2012-10-09,25.12,25.17,24.75,24.79,21.2585,920069
2012-10-10,24.77,24.84,24.465,24.56,21.0612,717598
2012-10-11,24.7,24.78,24.27,24.32,20.8554,832824
2012-10-12,24.59,24.88,24.52,24.61,21.1041,1001761
2012-10-15,24.68,24.83,24.3433,24.73,21.207,620770
2012-10-16,24.83,25.43,24.61,25.37,21.7558,881274
2012-10-17,25.26,25.48,25.01,25.08,21.5072,814941
2012-10-18,24.68,24.72,24.13,24.64,21.2154,1419602
2012-10-19,24.59,24.59,23.9,24.22,20.8538,1757481
2012-10-22,24.22,24.32,23.85,24.29,20.9141,771361
2012-10-23,23.99,24.23,23.79,24.2,20.8366,1365217
2012-10-24,24.3,24.3,23.41,23.44,20.1822,1154514
2012-10-25,23.66,24.025,23.59,23.71,20.4147,1296061
2012-10-26,23.74,24.05,23.52,23.59,20.3114,1096253
2012-10-31,24.11,24.55,23.7,24.26,20.8883,1763551
2012-11-01,24.34,25.486,24.26,25.4,21.8698,1535000
2012-11-02,25.6,26.12,25.384,25.63,22.0679,1503922
2012-11-05,25.63,26.14,25.61,26.0,22.3864,1349520
2012-11-06,26.01,26.14,25.87,26.05,22.4295,1512082
2012-11-07,25.77,25.96,25.29,25.31,21.7923,1157982
2012-11-08,25.24,25.41,24.91,24.92,21.4565,1120203
2012-11-09,24.87,25.06,24.68,24.71,21.2757,1445542
2012-11-12,24.78,24.91,24.38,24.76,21.3188,966538
2012-11-13,24.63,25.0,24.53,24.53,21.1207,704624
2012-11-14,24.54,24.56,23.94,24.05,20.7074,1001995
2012-11-15,24.02,24.34,23.92,24.03,20.6902,769756
2012-11-16,24.02,24.22,23.92,24.19,20.828,984392
2012-11-19,24.49,24.99,24.445,24.84,21.3876,883979
2012-11-20,24.82,25.17,24.77,25.12,21.6287,775300
2012-11-21,25.05,25.41,25.002,25.34,21.8182,546064
2012-11-23,25.39,25.52,25.18,25.52,21.9731,341071
2012-11-26,25.42,25.96,25.42,25.86,22.2659,872921
2012-11-27,25.79,25.89,25.47,25.63,22.0679,633574
2012-11-28,25.51,25.97,25.407,25.94,22.3348,662305
2012-11-29,26.03,26.18,25.82,26.13,22.4984,584111
2012-11-30,26.11,26.31,25.95,26.09,22.4639,971358
2012-12-03,26.25,26.31,25.73,25.77,22.1884,648339
2012-12-04,25.74,25.91,25.58,25.7,22.1281,531096
2012-12-05,25.76,26.23,25.61,26.0,22.3864,663776
2012-12-06,26.0,26.09,25.6,26.09,22.4639,613237
2012-12-07,26.23,26.38,26.02,26.38,22.7136,530055
2012-12-10,26.37,26.53,26.22,26.48,22.7997,638141
2012-12-11,26.48,26.75,26.36,26.63,22.9289,777565
2012-12-12,26.67,26.99,26.67,26.79,23.0666,749205
2012-12-13,26.8,26.93,26.54,26.69,22.9805,520783
2012-12-14,26.68,26.89,26.51,26.76,23.0408,591622
2012-12-17,26.79,26.84,26.45,26.55,22.86,681431
2012-12-18,26.63,27.24,26.38,27.2,23.4196,1044065
2012-12-19,27.25,27.67,27.06,27.57,23.7382,1007207
2012-12-20,27.54,27.64,26.49,26.84,23.1097,1646046
2012-12-21,26.43,26.81,26.22,26.76,23.0408,2001148
2012-12-24,26.79,26.885,26.62,26.87,23.1355,286764
2012-12-26,26.92,27.05,26.7,26.78,23.058,298503
2012-12-27,26.76,26.92,26.49,26.85,23.1183,392262
2012-12-28,26.6,26.74,26.41,26.43,22.7567,402357
2012-12-31,26.36,27.11,26.34,27.1,23.3335,536804
2013-01-02,27.63,27.99,27.42,27.5,23.678,927252
2013-01-03,27.5,27.79,27.24,27.41,23.6005,610706
2013-01-04,27.51,27.64,27.25,27.37,23.566,563325
2013-01-07,27.19,27.32,26.925,27.01,23.2561,481287
2013-01-08,26.93,26.94,26.39,26.68,22.9719,1084482
2013-01-09,26.82,27.14,26.76,27.1,23.3335,985500
2013-01-10,27.34,27.545,27.12,27.48,23.6607,841985
2013-01-11,27.58,27.6,27.09,27.18,23.4024,353322
2013-01-14,27.09,27.24,26.75,27.21,23.4283,417312
2013-01-15,27.1,27.16,26.73,27.13,23.3594,734366
2013-01-16,27.03,27.12,26.65,26.95,23.2044,431748
2013-01-17,27.06,27.47,26.83,27.42,23.6091,653444
2013-01-18,27.55,27.55,27.14,27.51,23.6866,711601
2013-01-22,27.65,27.68,27.34,27.68,23.8329,1457835
2013-01-23,27.62,27.92,27.58,27.9,24.0224,977322
2013-01-24,27.86,28.2558,27.8,27.98,24.0912,1095031
2013-01-25,28.09,28.14,27.56,27.7,23.8502,831331
2013-01-28,27.76,28.0,27.55,27.92,24.0396,875904
2013-01-29,27.88,28.01,27.81,27.97,24.0826,1000747
2013-01-30,27.95,28.155,27.9,27.94,24.0568,811070
2013-01-31,27.93,28.01,27.885,27.93,24.0482,922637
2013-02-01,28.0,28.31,27.91,28.01,24.1171,1239074
2013-02-04,27.87,27.9,27.5,27.55,23.721,914032
2013-02-05,27.73,27.9899,27.65,27.77,23.9104,695291
2013-02-06,27.61,28.028,27.535,27.85,23.9793,1350619
2013-02-07,28.03,28.03,26.84,26.91,23.17,1576366
2013-02-08,27.01,27.64,27.01,27.09,23.3249,1206284
2013-02-11,27.11,27.53,27.02,27.46,23.6435,875010
2013-02-12,27.52,28.1,27.48,27.95,24.0654,904935
2013-02-13,28.0,28.37,27.94,28.26,24.3323,622205
2013-02-14,28.22,28.615,28.205,28.47,24.5131,927050
2013-02-15,28.22,28.47,28.02,28.28,24.4495,806462
2013-02-19,28.36,28.85,28.36,28.76,24.8645,1188046
2013-02-20,28.71,28.76,27.93,27.96,24.1728,765723
2013-02-21,27.85,28.05,27.5208,27.68,23.9308,1038785
2013-02-22,27.75,27.86,27.6,27.79,24.0259,483518
2013-02-25,28.02,28.16,27.02,27.02,23.3602,1093959
2013-02-26,27.14,27.23,26.795,27.0,23.3429,1204551
2013-02-27,27.0,27.55,26.94,27.47,23.7492,1019092
2013-02-28,27.53,27.77,27.45,27.5,23.7752,772904
2013-03-01,27.32,27.66,26.94,27.49,23.7665,865564
2013-03-04,27.39,27.51,27.14,27.49,23.7665,682823
2013-03-05,27.68,28.51,27.67,28.45,24.5965,1210593
2013-03-06,28.57,29.43,28.56,29.34,25.3659,1701262
2013-03-07,29.06,29.4875,28.32,28.4,24.5533,2081905
2013-03-08,28.58,28.69,28.2,28.43,24.5792,1793230
2013-03-11,28.47,28.96,28.45,28.76,24.8645,910318
2013-03-12,28.7,28.74,28.33,28.53,24.6656,988587
2013-03-13,28.52,28.57,28.37,28.47,24.6138,608422
2013-03-14,28.57,28.8193,28.53,28.71,24.8213,524072
2013-03-15,28.59,29.03,28.45,28.96,25.0374,1381129
2013-03-18,28.66,28.98,28.55,28.78,24.8818,501945
2013-03-19,28.85,28.85,28.21,28.44,24.5878,548400
2013-03-20,28.63,28.76,28.36,28.51,24.6484,709295
2013-03-21,28.32,28.76,28.27,28.56,24.6916,1205844
2013-03-22,28.69,28.76,28.35,28.44,24.5878,1154578
2013-03-25,28.64,28.64,27.57,27.73,23.974,865032
2013-03-26,27.82,27.97,27.57,27.69,23.9394,1082362
2013-03-27,27.5,27.54,27.28,27.29,23.5936,1269681
2013-03-28,27.37,27.59,27.26,27.56,23.827,1392830
2013-04-01,27.56,27.65,27.04,27.25,23.559,661558
2013-04-02,27.42,27.66,27.12,27.22,23.5331,552612
2013-04-03,27.15,27.33,26.8,27.12,23.4466,1416701
2013-04-04,27.16,27.72,27.16,27.72,23.9654,982455
2013-04-05,27.41,27.645,27.2,27.6,23.8616,1422015
2013-04-08,27.59,27.85,27.38,27.85,24.0777,642221
2013-04-09,27.85,28.03,27.59,27.96,24.1728,753914
2013-04-10,28.05,28.69,28.03,28.69,24.804,1109962
2013-04-11,28.65,28.86,28.47,28.86,24.9509,924699
2013-04-12,28.71,28.76,28.42,28.6,24.7262,618515
2013-04-15,28.2,28.36,27.29,27.42,23.706,1604510
2013-04-16,27.53,27.69,27.25,27.66,23.9135,1391510
2013-04-17,27.48,27.61,27.02,27.28,23.585,1193124
2013-04-18,27.37,27.52,26.88,27.04,23.3775,772802
2013-04-19,27.1,27.385,26.93,26.99,23.3342,789452
2013-04-22,26.96,27.11,26.635,26.84,23.2046,906952
2013-04-23,26.92,27.43,26.92,27.39,23.6801,622222
2013-04-24,27.46,27.97,27.46,27.69,23.9394,630868
2013-04-25,27.79,27.95,27.735,27.86,24.0864,1024943
2013-04-26,27.88,27.88,27.53,27.71,23.9567,721454
2013-04-29,27.76,28.29,27.69,28.25,24.4236,664392
2013-04-30,27.81,28.1,26.38,27.75,23.9913,2809676
2013-05-01,27.61,27.7,27.12,27.5,23.7752,1728684
2013-05-02,27.51,27.71,27.41,27.44,23.7233,1041265
2013-05-03,27.74,27.74,27.24,27.36,23.6541,1388238
2013-05-06,27.38,27.66,27.26,27.41,23.6973,1050574
2013-05-07,27.53,27.83,27.4602,27.68,23.9308,1070055
2013-05-08,27.71,28.2,27.6442,28.11,24.3025,1142163
2013-05-09,28.12,28.2,27.79,27.88,24.1037,923943
2013-05-10,27.96,28.09,27.7,27.8,24.0345,863858
2013-05-13,27.75,27.82,27.35,27.54,23.8097,1153064
2013-05-14,27.61,28.4,27.59,28.31,24.4754,1665286
2013-05-15,28.19,28.94,28.13,28.6,24.7262,1695824
2013-05-16,28.59,28.95,28.59,28.64,24.7607,798902
2013-05-17,28.85,29.09,28.79,28.93,25.0115,502670
2013-05-20,28.77,29.15,28.64,28.88,25.0691,666590
2013-05-21,28.9,29.19,28.68,28.7,24.9129,450091
2013-05-22,28.68,28.97,28.37,28.51,24.7479,1412355
2013-05-23,28.28,28.45,27.9168,28.05,24.3486,931506
2013-05-24,27.85,27.96,27.61,27.85,24.175,582593
2013-05-28,28.17,28.39,27.98,28.06,24.3573,715811
2013-05-29,27.9,28.13,27.77,28.05,24.3486,887995
2013-05-30,28.13,28.68,28.046,28.55,24.7826,1034432
2013-05-31,28.41,28.7,28.14,28.14,24.4267,912159
2013-06-03,28.22,28.39,27.77,28.25,24.5222,1013625
2013-06-04,28.24,28.47,27.73,27.86,24.1837,479797
2013-06-05,27.82,27.86,27.19,27.2,23.6108,668778
2013-06-06,26.5,27.44,26.49,27.3,23.6976,867843
2013-06-07,27.48,27.8,27.33,27.55,23.9146,866292
2013-06-10,27.63,27.63,27.295,27.5,23.8712,625536
2013-06-11,27.25,27.49,27.105,27.21,23.6195,654272
2013-06-12,27.48,27.48,26.96,27.01,23.4459,834388
2013-06-13,26.94,27.39,26.91,27.27,23.6716,805793
2013-06-14,27.24,27.51,27.045,27.12,23.5413,349599
2013-06-17,27.26,27.54,27.07,27.27,23.6716,750566
2013-06-18,27.36,27.67,27.345,27.66,24.0101,666690
2013-06-19,27.65,27.69,27.24,27.25,23.6542,605339
2013-06-20,26.99,27.12,26.39,26.41,22.925,1268228
2013-06-21,26.62,26.7,25.87,26.1,22.6559,1933125
2013-06-24,25.89,26.02,25.56,25.77,22.3695,1399812
2013-06-25,25.95,26.1,25.805,25.93,22.5084,1246753
2013-06-26,26.07,26.18,25.9801,26.08,22.6386,971107
2013-06-27,26.23,26.63,26.13,26.63,23.116,1214130
2013-06-28,26.5,27.04,26.43,26.94,23.3851,1762930
2013-07-01,27.12,28.5,27.12,27.65,24.0014,1479822
2013-07-02,27.59,27.71,27.39,27.5,23.8712,1432729
2013-07-03,27.39,27.71,27.34,27.63,23.984,330275
2013-07-05,27.78,28.0,27.65,27.98,24.2879,570053
2013-07-08,28.06,28.27,28.01,28.16,24.4441,759370
2013-07-09,28.34,29.01,28.3,28.54,24.774,1425569
2013-07-10,28.54,29.05,28.5,28.97,25.1472,1068634
2013-07-11,29.38,29.79,28.925,29.03,25.1993,1195033
2013-07-12,29.03,29.21,28.92,29.08,25.2427,670921
2013-07-15,29.21,29.3,29.06,29.06,25.2254,903613
2013-07-16,29.13,29.18,28.56,28.58,24.8087,901700
2013-07-17,28.75,28.82,28.5475,28.63,24.8521,539035
2013-07-18,28.76,29.25,28.76,28.93,25.1125,609550
2013-07-19,28.76,28.96,28.64,28.79,24.991,602775
2013-07-22,28.84,29.0,28.68,28.87,25.0604,560572
2013-07-23,28.9,28.91,28.65,28.71,24.9215,898012
