date,open,high,low,close,adjusted_close,volume
2010-03-09,39.54,39.94,39.35,39.7,32.3437,6764600
2010-03-10,39.94,39.94,39.32,39.72,32.3599,7749400
2010-03-11,39.57,40.15,39.43,40.11,32.6777,7634600
2010-03-12,40.48,41.0,40.43,40.76,33.2072,9464400
2010-03-15,40.62,40.97,40.07,40.7,33.1584,7125300
2010-03-16,40.87,41.03,40.45,40.92,33.3376,5796900
2010-03-17,41.18,41.31,40.7,41.01,33.4109,8941900
2010-03-18,40.9,41.06,40.48,41.0,33.4028,5519500
2010-03-19,40.33,41.28,40.28,40.33,32.8569,10729300
2010-03-22,39.9,41.24,39.83,41.08,33.4679,9194400
2010-03-23,41.1,41.37,40.82,41.24,33.5983,8592000
2010-03-24,41.04,41.46,40.85,41.01,33.4109,7499900
2010-03-25,41.37,42.28,41.2,41.42,33.7449,8716200
2010-03-26,41.57,41.77,40.91,41.12,33.5005,6821600
2010-03-29,41.27,41.68,41.0,41.48,33.7938,5865400
2010-03-30,41.31,41.49,41.07,41.29,33.7856,5561300
2010-03-31,41.01,41.6,40.83,41.26,33.7611,6882700
2010-04-01,41.68,41.9,41.36,41.7,34.1211,6016300
2010-04-05,41.83,42.68,41.74,42.67,34.9148,7857100
2010-04-06,42.39,43.14,42.3,43.12,35.283,7816500
2010-04-07,42.88,43.37,42.03,42.37,34.6694,9795100
2010-04-08,42.22,43.84,42.06,43.69,35.7494,10438100
2010-04-09,43.69,44.09,43.54,43.88,35.9049,6614200
2010-04-12,44.01,44.58,43.94,44.54,36.445,7790800
2010-04-13,44.39,45.06,44.33,44.99,36.8132,10940400
2010-04-14,45.46,46.63,45.22,46.46,38.016,14091700
2010-04-15,46.22,46.68,46.02,46.67,38.1878,9524200
2010-04-16,46.49,46.61,44.18,45.1,36.9032,18333300
2010-04-19,44.81,45.79,44.63,45.76,37.4432,10527600
2010-04-20,46.11,46.29,45.52,46.2,37.8033,8074900
2010-04-21,46.16,46.38,45.5,45.99,37.6314,7741700
2010-04-22,45.66,47.11,45.18,46.77,38.2697,12864900
2010-04-23,47.92,49.19,47.66,48.05,39.317,17470200
2010-04-26,47.12,47.97,46.81,47.14,38.5724,11163600
2010-04-27,46.71,47.49,45.61,45.79,37.4678,11299500
2010-04-28,46.23,46.37,45.52,46.08,37.7051,9533700
2010-04-29,46.63,47.81,46.41,47.6,38.9488,12613700
2010-04-30,47.52,48.03,45.8,46.12,37.7378,14019700
2010-05-03,46.21,47.37,46.12,47.2,38.6215,7564200
2010-05-04,46.7,46.8,45.45,45.86,37.5251,10577700
2010-05-05,45.41,46.19,43.93,44.43,36.355,15037800
2010-05-06,44.35,45.14,40.16,42.5,34.7757,22510800
2010-05-07,42.24,42.84,40.5,40.6,33.221,30788700
2010-05-10,42.99,43.3,42.57,43.09,35.2585,16791900
2010-05-11,42.79,44.27,42.55,43.33,35.4549,12343200
2010-05-12,43.56,44.21,43.18,44.1,36.0849,9824700
2010-05-13,43.85,44.06,42.72,42.81,35.0294,10075400
2010-05-14,42.03,42.11,40.06,40.64,33.2538,27485400
2010-05-17,41.25,41.74,39.8,41.22,33.7284,15067500
2010-05-18,41.56,41.74,39.26,39.84,32.5992,18848000
2010-05-19,39.35,40.78,39.14,40.17,32.8692,15596900
2010-05-20,39.67,40.57,38.56,38.62,31.6009,19590900
2010-05-21,37.57,40.06,37.36,39.82,32.5828,18743300
2010-05-24,39.91,40.0,38.93,39.04,31.9446,10313800
2010-05-25,37.96,39.0,37.6,39.0,31.9118,14758200
2010-05-26,39.46,39.66,37.96,38.17,31.2327,13489100
2010-05-27,39.03,40.42,39.03,40.33,33.0001,14744100
2010-05-28,40.17,40.71,39.55,39.87,32.6237,12494000
2010-06-01,39.18,40.3,39.05,39.19,32.0673,12525800
2010-06-02,39.46,41.0,39.0,40.97,33.5238,16206600
2010-06-03,41.31,41.37,40.18,40.54,33.1719,8858400
2010-06-04,39.47,39.83,38.2,38.41,31.4291,13697400
2010-06-07,38.69,39.05,37.61,37.71,30.8563,11251100
2010-06-08,37.94,38.52,37.13,38.43,31.4454,11586000
2010-06-09,38.83,39.24,37.97,38.11,31.1836,12270200
2010-06-10,38.7,40.12,38.67,40.03,32.7546,11784300
2010-06-11,39.49,40.2,39.33,40.13,32.8365,7805300
2010-06-14,40.47,40.68,39.87,39.89,32.6401,8484900
2010-06-15,40.46,41.64,40.18,41.59,34.0311,10114800
2010-06-16,41.44,42.51,41.19,42.34,34.6448,11552200
2010-06-17,42.7,42.73,41.45,42.06,34.4157,8013300
2010-06-18,42.14,42.26,41.67,42.03,34.3911,9287500
2010-06-21,42.76,43.14,42.03,42.6,34.8575,12073600
2010-06-22,42.64,42.92,41.84,41.94,34.3175,9893800
2010-06-23,41.99,42.48,41.12,42.17,34.5057,9454100
2010-06-24,41.82,42.34,40.94,41.06,33.5974,9669400
2010-06-25,41.51,42.67,40.94,42.67,34.9148,23429700
2010-06-28,42.52,42.74,41.81,42.11,34.4566,8870400
2010-06-29,41.49,41.54,39.75,40.09,32.8037,12254700
2010-06-30,39.82,40.6,39.58,39.7,32.6311,8975500
2010-07-01,39.55,40.08,38.42,39.48,32.4503,8747200
2010-07-02,39.81,39.89,38.91,39.42,32.401,6928100
2010-07-06,40.16,40.33,38.74,39.21,32.2284,10308600
2010-07-07,39.07,41.22,39.02,41.15,33.8229,12115800
2010-07-08,41.7,42.18,41.41,42.12,34.6202,11511600
2010-07-09,42.11,42.61,41.93,42.58,34.9983,8292400
2010-07-12,42.4,42.96,42.25,42.83,35.2038,6981200
2010-07-13,43.27,44.43,43.26,44.17,36.3052,8623100
2010-07-14,43.95,44.17,43.27,43.7,35.9189,7158100
2010-07-15,43.97,44.0,42.34,43.43,35.697,9838400
2010-07-16,43.1,43.17,41.25,41.38,34.012,14179100
2010-07-19,41.5,41.84,40.46,41.58,34.1764,7378200
2010-07-20,40.87,42.21,40.76,42.06,34.5709,7589600
2010-07-21,42.31,42.65,41.0,41.15,33.8229,9540600
2010-07-22,41.87,43.49,41.76,43.19,35.4997,10875300
2010-07-23,43.14,44.87,42.57,44.79,36.8148,15324900
2010-07-26,44.81,45.55,44.73,45.43,37.3409,9498300
2010-07-27,45.59,45.68,44.3,44.55,36.6175,10163600
2010-07-28,44.6,44.98,44.2,44.58,36.6422,6399900
2010-07-29,44.76,45.0,44.0,44.56,36.6258,7116900
2010-07-30,43.74,44.89,43.74,44.64,36.6915,7333600
2010-08-02,45.01,45.2,44.78,44.99,36.9792,9555200
2010-08-03,44.84,45.0,44.41,44.6,36.6586,7290400
2010-08-04,44.75,45.04,43.59,44.11,36.2559,15944000
2010-08-05,43.77,44.0,42.89,43.22,35.5244,12460900
2010-08-06,42.56,43.5,42.49,43.5,35.7545,8052700
2010-08-09,43.81,44.05,43.37,43.75,35.96,5085000
2010-08-10,43.19,44.22,43.09,44.09,36.2395,8527900
2010-08-11,43.31,43.39,42.85,42.96,35.3107,10159600
2010-08-12,42.51,42.96,42.05,42.15,34.6449,8676100
2010-08-13,42.1,42.32,41.72,41.73,34.2997,6453400
2010-08-16,41.53,41.96,41.28,41.54,34.1435,7156200
2010-08-17,41.88,42.01,41.47,41.74,34.3079,8561600
2010-08-18,41.73,41.89,41.12,41.69,34.2668,8703300
2010-08-19,41.45,41.53,40.9,40.96,33.6668,9474700
2010-08-20,41.0,41.07,40.06,40.76,33.5024,7878500
2010-08-23,40.95,40.95,40.17,40.2,33.0421,5156000
2010-08-24,39.72,39.98,39.24,39.57,32.5243,7564200
2010-08-25,39.39,39.94,39.14,39.8,32.7133,6409300
2010-08-26,40.02,40.38,39.46,39.73,32.6558,6936400
2010-08-27,40.0,40.93,39.56,40.91,33.6257,7486500
2010-08-30,40.69,40.92,39.87,39.89,32.7873,5103100
2010-08-31,39.73,40.39,39.47,39.87,32.7709,8312900
2010-09-01,40.55,41.35,40.34,41.07,33.7572,7717300
2010-09-02,41.27,41.28,40.06,40.88,33.601,11712500
2010-09-03,41.3,41.83,41.22,41.8,34.3572,10887700
2010-09-07,41.48,41.53,40.04,40.09,32.9517,9780700
2010-09-08,40.33,40.66,39.76,40.07,32.9352,9172200
2010-09-09,40.75,41.06,40.07,40.69,33.4449,7918400
2010-09-10,40.72,40.72,39.99,40.19,33.0339,7389300
2010-09-13,40.75,41.41,40.65,41.22,33.8805,8239600
2010-09-14,40.96,41.14,40.16,40.38,33.19,9461300
2010-09-15,40.1,40.94,39.8,40.85,33.5764,7993000
2010-09-16,40.79,41.12,40.58,40.96,33.6668,7239800
2010-09-17,41.04,41.48,40.65,41.37,34.0038,29144100
2010-09-20,41.56,43.29,41.56,43.12,35.4422,11751400
2010-09-21,43.16,43.38,42.66,42.78,35.1627,9322100
2010-09-22,42.51,43.13,42.15,42.79,35.1709,11372900
2010-09-23,42.36,43.0,42.21,42.36,34.8175,8687600
2010-09-24,42.91,43.23,42.68,43.13,35.4504,10150200
2010-09-27,43.25,43.8,42.74,43.44,35.7052,9272600
2010-09-28,43.5,43.87,42.96,43.69,35.9107,6560500
2010-09-29,43.5,43.93,42.78,43.01,35.3518,7914500
2010-09-30,43.35,43.5,41.98,42.03,34.5463,12293300
2010-10-01,42.37,42.56,41.55,41.78,34.3408,10672000
2010-10-04,41.59,41.79,38.68,39.05,32.0969,38499800
2010-10-05,39.3,39.33,37.33,38.28,31.464,68417100
2010-10-06,38.46,38.68,37.92,38.02,31.3979,21059200
2010-10-07,38.18,38.18,37.77,37.82,31.2327,18598200
2010-10-08,37.88,38.17,37.59,37.99,31.3731,13339900
2010-10-11,38.17,38.45,37.9,37.94,31.3318,10914000
2010-10-12,37.94,38.76,37.9,38.54,31.8273,19989300
2010-10-13,38.92,39.86,38.74,39.26,32.4219,19502400
2010-10-14,39.12,39.61,39.01,39.44,32.5706,14643600
2010-10-15,39.75,39.8,39.03,39.09,32.2815,14884400
2010-10-18,39.01,39.58,38.75,39.55,32.6614,9998000
2010-10-19,39.39,40.37,39.15,39.31,32.4632,18099000
2010-10-20,39.5,39.94,39.36,39.73,32.8101,9239800
2010-10-21,39.76,40.35,39.62,40.27,33.256,12490900
2010-10-22,40.4,40.49,38.96,39.03,32.232,17323300
2010-10-25,39.09,39.68,38.88,39.3,32.455,13588100
2010-10-26,39.14,40.25,39.14,40.1,33.1156,12277500
2010-10-27,39.69,40.79,39.62,40.68,33.5946,15618200
2010-10-28,40.91,41.59,40.86,41.22,34.0405,14756000
2010-10-29,41.09,41.48,40.91,41.46,34.2387,9598200
2010-11-01,41.49,41.97,41.35,41.56,34.3213,8457400
2010-11-02,41.95,42.59,41.84,42.39,35.0068,9220100
2010-11-03,42.39,42.55,41.46,42.07,34.7425,11769800
2010-11-04,42.63,43.92,42.25,43.73,36.1134,13169100
2010-11-05,43.61,44.27,43.61,44.07,36.3941,13061800
2010-11-08,43.68,44.0,43.36,43.9,36.2538,7666200
2010-11-09,43.98,44.05,43.19,43.36,35.8078,9341600
2010-11-10,43.53,43.66,43.04,43.56,35.973,9757300
2010-11-11,43.33,43.54,43.01,43.35,35.7996,5849600
2010-11-12,42.93,43.32,42.39,42.7,35.2628,7077300
2010-11-15,42.95,43.37,42.64,42.7,35.2628,6154700
2010-11-16,42.3,42.65,41.49,41.93,34.6269,11415900
2010-11-17,41.9,42.09,41.41,41.41,34.1975,9637400
2010-11-18,41.89,42.52,41.89,42.25,34.8911,8071400
2010-11-19,42.16,42.8,41.97,42.75,35.3041,7480900
2010-11-22,42.47,42.75,41.86,42.22,34.8664,7627200
2010-11-23,41.67,42.19,41.6,41.95,34.6434,10406800
2010-11-24,42.51,43.06,42.34,43.0,35.5105,6727300
2010-11-26,42.5,42.63,42.27,42.27,34.9077,3000000
2010-11-29,42.08,43.44,41.87,43.33,35.783,10380700
2010-11-30,42.75,43.4,42.62,43.22,35.6922,9393300
2010-12-01,43.84,44.48,43.69,44.3,36.5841,15223000
2010-12-02,44.41,45.07,44.25,44.98,37.1457,10935900
2010-12-03,44.66,45.0,44.42,44.88,37.0631,9132700
2010-12-06,44.66,45.06,44.55,45.0,37.1622,6598900
2010-12-07,45.46,45.64,44.74,44.78,36.9805,9696300
2010-12-08,44.9,45.65,44.8,45.63,37.6824,8570200
2010-12-09,45.79,45.9,45.29,45.81,37.8311,7024100
2010-12-10,45.76,46.35,45.75,46.26,38.2027,8216100
2010-12-13,46.47,46.78,46.14,46.37,38.2935,8300100
2010-12-14,46.29,46.77,46.08,46.2,38.1532,5773000
2010-12-15,46.09,46.78,45.8,46.12,38.0871,7353200
2010-12-16,46.08,46.41,44.54,44.57,36.8071,15388500
2010-12-17,44.49,44.84,43.86,44.01,36.3446,17301100
2010-12-20,43.58,44.86,41.25,42.5,35.0976,31617900
2010-12-21,42.97,43.4,42.8,43.23,35.7005,10308500
2010-12-22,43.27,43.39,42.62,42.81,35.3536,7719100
2010-12-23,43.03,43.35,42.57,42.77,35.3206,4830600
2010-12-27,42.72,43.25,42.61,43.05,35.5518,4485000
2010-12-28,43.0,43.11,42.55,42.79,35.3371,4017400
2010-12-29,42.8,42.98,42.62,42.86,35.3949,3253700
2010-12-30,42.76,42.83,42.44,42.51,35.1059,4374400
2010-12-31,42.51,42.97,42.4,42.92,35.4444,3464000
2011-01-03,43.3,43.62,43.11,43.4,35.8408,7633300
2011-01-04,44.41,44.41,43.2,43.95,36.2951,14066300
2011-01-05,44.09,45.16,43.91,45.04,37.3482,10655300
2011-01-06,45.38,45.6,44.45,44.73,37.0911,6347100
2011-01-07,44.93,44.96,44.0,44.36,36.7843,6387800
2011-01-10,44.2,44.64,44.01,44.46,36.8672,5468000
2011-01-11,44.98,45.44,44.8,45.04,37.3482,5924200
2011-01-12,45.44,45.79,44.83,45.0,37.315,8155000
2011-01-13,44.81,45.36,44.75,45.06,37.3647,6362700
2011-01-14,44.93,46.56,44.9,46.25,38.3515,10660800
2011-01-18,46.03,46.71,45.8,46.37,38.451,8069500
2011-01-19,45.2,45.7,44.8,45.24,37.514,14420900
2011-01-20,44.74,45.65,44.71,45.27,37.5389,7581200
2011-01-21,45.76,46.2,45.51,46.0,38.1442,8736100
2011-01-24,46.05,46.28,45.45,45.79,37.9701,9244200
2011-01-25,44.87,45.25,44.19,44.8,37.1491,16089200
2011-01-26,44.91,44.94,44.45,44.46,36.8672,8081800
2011-01-27,44.49,44.78,44.02,44.54,36.9336,8068400
2011-01-28,44.55,44.6,43.42,43.86,36.3697,9940200
2011-01-31,44.13,44.23,43.28,43.38,35.9717,9931600
2011-02-01,43.54,43.88,43.23,43.6,36.1541,11408800
2011-02-02,43.39,44.05,43.33,43.72,36.2536,6849000
2011-02-03,43.65,43.74,43.15,43.53,36.096,5189000
2011-02-04,43.53,43.9,43.18,43.82,36.3365,6105600
2011-02-07,43.96,45.1,43.88,44.82,37.1657,9379400
2011-02-08,44.66,45.97,44.62,45.88,38.0447,9824500
2011-02-09,45.6,46.05,45.2,45.72,37.912,8703600
2011-02-10,45.66,46.58,45.35,46.57,38.6169,9216500
2011-02-11,46.27,46.79,46.24,46.75,38.7661,6606800
2011-02-14,46.42,46.93,46.26,46.52,38.5754,5271300
2011-02-15,46.5,46.85,45.9,46.19,38.3018,5536200
2011-02-16,46.42,46.92,46.27,46.86,38.8573,7012900
2011-02-17,46.55,46.68,45.68,45.78,37.9618,10739300
2011-02-18,45.6,45.67,45.15,45.53,37.7545,12469400
2011-02-22,44.94,45.12,44.07,44.29,36.7262,9228600
2011-02-23,44.2,44.52,43.01,43.44,36.0214,9903200
2011-02-24,43.28,43.95,43.03,43.56,36.1209,10576300
2011-02-25,43.59,43.77,43.08,43.53,36.096,9931000
2011-02-28,43.73,43.95,43.3,43.57,36.1292,9023700
2011-03-01,43.7,43.94,43.11,43.15,35.7809,8848900
2011-03-02,43.06,43.42,42.75,43.02,35.6731,7159400
2011-03-03,43.43,44.44,43.43,44.3,36.7345,7576300
2011-03-04,44.36,44.68,43.21,43.72,36.2536,6368800
2011-03-07,43.86,44.58,43.53,43.71,36.2453,7628900
2011-03-08,43.96,45.54,43.91,45.24,37.514,10814000
2011-03-09,45.2,45.37,44.63,45.05,37.3565,5807500
2011-03-10,44.6,44.68,43.77,44.02,36.5024,6888200
2011-03-11,43.78,44.31,43.68,44.28,36.718,6420000
2011-03-14,43.86,44.21,43.22,43.91,36.4111,6206600
2011-03-15,42.95,43.96,42.58,43.64,36.1873,7581000
2011-03-16,43.37,43.71,42.19,42.36,35.1258,10406000
2011-03-17,43.02,43.46,42.86,43.42,36.0048,7698800
2011-03-18,44.07,44.47,43.69,44.17,36.6267,9834900
2011-03-21,44.75,44.86,44.1,44.32,36.7511,5322100
2011-03-22,44.36,45.0,44.14,44.75,37.1077,6739600
2011-03-23,44.62,45.11,44.46,45.02,37.3316,6120200
2011-03-24,45.25,45.61,44.72,45.59,37.8042,6425000
2011-03-25,45.56,45.61,45.13,45.59,37.8042,6156800
2011-03-28,45.54,46.1,45.51,45.72,37.912,5352700
2011-03-29,45.69,45.99,45.34,45.65,37.854,5005800
2011-03-30,46.06,46.29,45.72,45.91,38.0696,5542200
2011-03-31,45.83,46.01,45.11,45.2,37.4808,5997300
2011-04-01,45.7,45.77,45.2,45.36,37.6135,5877600
2011-04-04,45.61,45.63,45.15,45.42,37.6633,4362700
2011-04-05,45.24,45.61,45.1,45.42,37.6633,4883700
2011-04-06,45.59,46.41,45.52,46.28,38.5291,8119100
2011-04-07,46.2,46.37,45.71,46.16,38.4292,7490500
2011-04-08,46.24,46.49,45.94,46.28,38.5291,5335100
2011-04-11,46.36,46.95,46.24,46.38,38.6123,5779400
2011-04-12,46.22,46.43,45.82,46.02,38.3126,5950300
2011-04-13,46.32,46.59,45.82,46.1,38.3792,5534600
2011-04-14,45.92,46.11,45.6,45.88,38.1961,4964600
2011-04-15,46.1,46.49,45.86,46.25,38.5041,6837700
2011-04-18,45.85,46.19,45.27,46.06,38.3459,7026000
2011-04-19,46.1,46.83,45.81,46.64,38.8288,7585000
2011-04-20,46.89,47.48,46.76,47.0,39.1285,8308100
2011-04-21,46.47,47.31,45.62,47.11,39.2201,11841400
2011-04-25,47.19,47.5,47.02,47.05,39.1701,5015100
2011-04-26,47.1,47.24,46.77,47.1,39.2118,5500000
2011-04-27,47.15,47.72,46.93,47.62,39.6447,4900700
2011-04-28,47.55,48.57,47.25,48.52,40.3939,8521700
2011-04-29,48.33,49.15,48.31,49.08,40.8601,8551400
2011-05-02,49.37,49.81,49.35,49.65,41.3347,8949500
2011-05-03,49.66,50.09,49.6,49.9,41.5428,8800500
2011-05-04,49.95,50.0,49.4,49.7,41.3763,8252200
2011-05-05,49.53,49.96,49.24,49.52,41.2265,9298000
2011-05-06,49.9,50.47,49.82,50.2,41.7926,8663300
2011-05-09,50.06,50.42,49.93,50.19,41.7842,6289300
2011-05-10,50.42,50.46,49.94,50.17,41.7676,6517900
2011-05-11,50.14,50.2,49.74,49.83,41.4845,6508900
2011-05-12,49.79,49.8,49.22,49.54,41.2431,7900000
2011-05-13,49.77,49.99,49.3,49.49,41.2015,8195300
2011-05-16,49.42,50.61,49.17,50.07,41.6843,7249400
2011-05-17,49.94,50.8,49.75,50.76,42.2588,7688800
2011-05-18,50.79,51.1,50.55,51.06,42.5085,7235600
2011-05-19,51.19,51.93,51.1,51.82,43.1413,6946400
2011-05-20,51.75,51.97,51.05,51.19,42.6168,7397800
2011-05-23,50.74,51.26,50.44,51.12,42.5585,6473500
2011-05-24,51.15,51.38,50.48,50.56,42.0923,8052600
2011-05-25,50.44,50.69,49.79,50.41,41.9674,5734400
2011-05-26,50.15,50.91,50.13,50.68,42.1922,6090200
2011-05-27,50.83,51.23,50.7,51.13,42.5668,3169500
2011-05-31,51.39,51.7,51.07,51.6,42.9581,4978400
2011-06-01,51.31,51.33,49.87,49.91,41.5511,8085100
2011-06-02,49.99,50.46,49.48,50.09,41.701,6676700
2011-06-03,49.45,49.84,49.04,49.28,41.0267,5472300
2011-06-06,49.13,49.33,48.43,48.78,40.6104,6652100
2011-06-07,49.05,49.38,48.68,48.89,40.702,5502700
2011-06-08,48.83,49.3,47.93,48.1,40.0443,7859800
2011-06-09,48.02,49.01,47.91,48.33,40.2358,6992500
2011-06-10,48.2,48.29,47.33,47.74,39.7446,6807700
2011-06-13,47.96,48.31,47.62,48.24,40.1608,5723900
2011-06-14,48.54,49.14,48.04,48.15,40.0859,6280200
2011-06-15,47.94,47.94,46.96,47.28,39.3616,8333200
2011-06-16,47.25,48.53,46.92,48.41,40.3024,9019300
2011-06-17,48.68,48.76,48.08,48.5,40.3773,8339200
2011-06-20,48.35,49.35,48.15,48.88,40.6936,4944700
2011-06-21,49.02,49.69,48.71,49.55,41.2514,5373400
2011-06-22,49.55,50.15,49.11,49.85,41.5012,7043900
2011-06-23,49.35,49.47,48.5,49.21,40.9684,7319700
2011-06-24,49.3,49.36,48.3,48.34,40.2441,10193300
2011-06-27,48.49,49.78,48.37,49.54,41.2431,5625900
2011-06-28,49.67,49.99,49.41,49.82,41.4762,5472200
2011-06-29,49.84,51.04,49.3,50.92,42.5457,9854600
2011-06-30,50.97,51.82,50.17,51.7,43.1974,7579000
2011-07-01,51.69,52.5,51.57,52.34,43.7322,6348500
2011-07-05,52.27,52.63,52.23,52.33,43.7238,5406900
2011-07-06,52.21,52.86,51.82,52.76,44.0831,5926100
2011-07-07,52.78,53.8,52.74,53.59,44.7766,5951700
2011-07-08,52.95,53.1,52.56,53.07,44.3421,5228100
2011-07-11,52.5,52.86,52.11,52.27,43.6737,5342400
2011-07-12,52.92,53.36,52.38,52.4,43.7823,6905700
2011-07-13,52.57,53.1,51.88,51.95,43.4063,6654800
2011-07-14,52.24,52.43,51.3,51.38,42.9301,6636900
2011-07-15,51.6,52.08,51.02,51.81,43.2893,6399900
2011-07-18,51.5,51.67,50.54,51.33,42.8883,5099300
2011-07-19,51.74,52.62,51.19,51.81,43.2893,8132900
2011-07-20,52.17,52.7,51.61,52.09,43.5233,7104500
2011-07-21,52.23,53.28,51.92,52.58,43.9327,10794600
2011-07-22,52.99,53.03,52.04,52.24,43.6486,6064800
2011-07-25,51.66,52.3,51.43,51.81,43.2893,3730400
2011-07-26,51.71,51.89,51.15,51.57,43.0888,3911500
2011-07-27,51.24,51.26,50.41,50.48,42.1781,5804400
2011-07-28,50.6,51.28,50.44,50.55,42.2366,4037600
2011-07-29,50.13,50.37,49.54,50.04,41.8104,6893900
2011-08-01,50.49,50.61,49.28,50.02,41.7937,4934600
2011-08-02,49.39,49.97,48.5,48.52,40.5404,7069900
2011-08-03,48.49,48.94,47.53,48.86,40.8245,6956200
2011-08-04,48.05,48.41,46.75,46.84,39.1367,13242700
2011-08-05,47.42,48.28,46.46,47.21,39.4459,18172400
2011-08-08,45.85,46.77,42.78,43.04,35.9616,21466400
2011-08-09,43.58,46.13,42.03,46.1,38.5184,21212600
2011-08-10,44.7,45.04,42.73,42.8,35.7611,16766100
2011-08-11,43.22,45.78,43.0,45.07,37.6578,13960700
2011-08-12,45.92,46.74,44.62,44.89,37.5074,9956900
2011-08-15,45.16,45.98,45.02,45.82,38.2845,7285400
2011-08-16,45.19,45.86,44.53,44.89,37.5074,8114700
2011-08-17,45.27,45.9,45.11,45.86,38.3179,7766100
2011-08-18,44.3,44.44,43.65,44.28,36.9977,14953200
2011-08-19,43.86,45.15,43.78,44.47,37.1565,12829400
2011-08-22,45.2,45.46,44.4,44.6,37.2651,7936200
2011-08-23,44.7,46.43,44.16,46.42,38.7858,9316100
2011-08-24,46.42,48.24,46.23,48.08,40.1728,8589000
2011-08-25,48.74,49.28,47.2,48.09,40.1811,10955300
2011-08-26,47.93,48.79,47.04,48.48,40.507,7169500
2011-08-29,49.21,49.35,48.32,48.55,40.5655,9207700
2011-08-30,48.37,49.06,47.63,48.66,40.6574,7456200
2011-08-31,49.0,49.98,48.82,49.71,41.5347,7974800
2011-09-01,49.64,49.99,49.31,49.5,41.3592,10278400
2011-09-02,48.67,49.23,48.11,48.51,40.5321,8755600
2011-09-06,47.25,48.17,47.13,48.06,40.1561,8360900
2011-09-07,48.73,49.98,48.69,49.98,41.7603,7805700
2011-09-08,49.22,50.53,49.1,49.53,41.3843,7798200
2011-09-09,49.08,49.24,47.14,47.28,39.5043,11081200
2011-09-12,46.34,47.63,46.13,47.46,39.6547,9713400
2011-09-13,47.56,48.09,46.99,47.9,40.0224,6061300
2011-09-14,48.16,49.61,47.24,48.99,40.9331,7407100
2011-09-15,49.62,49.75,48.61,49.36,41.2423,7059000
2011-09-16,49.63,50.18,49.45,50.12,41.8773,9312300
2011-09-19,49.26,49.44,48.22,48.68,40.6741,8114600
2011-09-20,48.98,49.98,48.76,49.27,41.1671,6045100
2011-09-21,49.39,50.35,48.18,48.23,40.2981,8661200
2011-09-22,47.25,48.12,45.84,46.63,38.9612,12460600
2011-09-23,46.19,46.62,45.58,46.45,38.8108,9061500
2011-09-26,46.85,47.62,45.86,47.56,39.7383,8518700
