date,open,high,low,close,adjusted_close,volume
2010-06-24,11.79,11.95,11.65,11.68,10.4877,6276900
2010-06-25,11.7,11.74,11.48,11.64,10.4518,7782600
2010-06-28,11.58,11.75,11.51,11.61,10.4248,6263900
2010-06-29,11.47,11.47,11.06,11.11,9.9759,7296800
2010-06-30,11.11,11.33,11.06,11.11,9.9759,7743800
2010-07-01,11.05,11.33,10.71,10.99,9.8681,8917700
2010-07-02,11.03,11.05,10.59,10.75,9.6526,5719600
2010-07-06,11.01,11.01,10.55,10.63,9.5449,8779200
2010-07-07,10.58,11.3,10.42,11.29,10.1375,9879100
2010-07-08,11.32,11.52,11.32,11.43,10.2632,8956400
2010-07-09,11.42,11.7,11.42,11.59,10.4069,6138700
2010-07-12,11.5,11.92,11.5,11.86,10.6493,9074300
2010-07-13,12.0,12.16,11.93,12.1,10.8648,7928000
2010-07-14,12.0,12.23,11.79,12.06,10.8289,7487200
2010-07-15,12.02,12.03,11.78,12.03,10.8019,7701100
2010-07-16,11.92,12.01,11.73,11.76,10.5595,6927300
2010-07-19,11.8,11.8,11.2,11.5,10.326,11930700
2010-07-20,11.33,11.48,11.22,11.47,10.2991,9922500
2010-07-21,11.57,11.65,11.3,11.37,10.2093,6480200
2010-07-22,11.56,11.82,11.51,11.69,10.4967,6251500
2010-07-23,11.68,11.89,11.59,11.82,10.6134,7791900
2010-07-26,11.92,12.11,11.79,12.07,10.8379,9002000
2010-07-27,12.14,12.2,11.94,12.0,10.775,6161200
2010-07-28,12.0,12.14,11.91,12.01,10.784,4587300
2010-07-29,12.35,12.39,11.82,12.01,10.784,5862900
2010-07-30,11.79,12.12,11.72,12.05,10.8199,4833600
2010-08-02,12.14,12.32,12.06,12.31,11.0534,4916500
2010-08-03,12.25,12.28,11.97,12.07,10.8379,5026200
2010-08-04,12.12,12.28,12.05,12.15,10.9097,5607900
2010-08-05,12.05,12.25,12.0,12.06,10.8289,3050400
2010-08-06,11.93,12.11,11.8,11.95,10.7301,4141900
2010-08-09,11.98,12.15,11.95,12.14,10.9007,4438700
2010-08-10,12.0,12.04,11.68,11.9,10.6852,6103600
2010-08-11,11.7,11.7,11.42,11.43,10.2632,4565500
2010-08-12,11.21,11.6,11.12,11.43,10.2632,5090000
2010-08-13,11.38,11.49,11.29,11.4,10.2363,2976900
2010-08-16,11.32,11.46,11.23,11.34,10.1824,3330300
2010-08-17,11.46,11.57,11.38,11.5,10.326,2548300
2010-08-18,11.49,11.63,11.4,11.54,10.362,3981100
2010-08-19,11.46,11.55,11.06,11.2,10.0567,6323800
2010-08-20,11.1,11.28,11.02,11.27,10.1195,4780800
2010-08-23,11.3,11.46,11.04,11.05,9.922,4878500
2010-08-24,10.9,11.13,10.78,11.01,9.8901,6790600
2010-08-25,10.9,11.01,10.78,10.94,9.8272,7676100
2010-08-26,10.97,11.11,10.76,10.82,9.7194,6700100
2010-08-27,10.88,11.15,10.77,11.13,9.9979,5395300
2010-08-30,11.12,11.24,10.88,10.99,9.8721,5557100
2010-08-31,10.97,11.17,10.87,11.05,9.926,5100900
2010-09-01,11.2,11.54,11.17,11.5,10.3303,6164000
2010-09-02,11.54,11.65,11.35,11.53,10.3572,5153000
2010-09-03,11.66,11.7,11.48,11.57,10.3931,3955200
2010-09-07,11.49,11.52,11.3,11.44,10.2764,3654500
2010-09-08,11.44,11.68,11.39,11.51,10.3392,3855000
2010-09-09,11.63,11.64,11.44,11.48,10.3123,3626000
2010-09-10,11.52,11.59,11.42,11.52,10.3482,2812900
2010-09-13,11.65,11.68,11.35,11.48,10.3123,4598200
2010-09-14,11.41,11.62,11.29,11.5,10.3303,5042000
2010-09-15,11.44,11.85,11.44,11.8,10.5997,6740500
2010-09-16,11.75,11.96,11.67,11.95,10.7345,5741800
2010-09-17,11.97,12.02,11.77,11.83,10.6267,4070600
2010-09-20,11.87,12.19,11.87,12.17,10.9321,4508900
2010-09-21,12.18,12.28,11.97,12.16,10.9231,5660700
2010-09-22,12.12,12.2,12.03,12.08,10.8513,5396900
2010-09-23,12.0,12.13,11.82,11.87,10.6626,4304200
2010-09-24,12.03,12.32,11.98,12.28,11.0309,4590500
2010-09-27,12.33,14.16,12.32,13.35,11.9921,36283400
2010-09-28,13.51,13.57,13.04,13.24,11.8933,14835200
2010-09-29,13.21,13.27,13.07,13.19,11.8484,7323100
2010-09-30,13.23,13.5,13.0,13.07,11.7406,9007300
2010-10-01,13.23,13.24,12.92,12.94,11.6238,5722500
2010-10-04,12.92,13.09,12.62,12.82,11.516,6537700
2010-10-05,12.97,13.16,12.94,13.02,11.6956,8060000
2010-10-06,12.96,13.1,12.72,12.94,11.6238,7457000
2010-10-07,12.98,13.03,12.85,12.88,11.5699,3413900
2010-10-08,12.92,13.08,12.88,13.04,11.7136,4427000
2010-10-11,13.02,13.07,12.79,12.86,11.5519,4010500
2010-10-12,12.79,13.05,12.77,12.99,11.6687,5375000
2010-10-13,13.04,13.07,12.92,12.97,11.6507,5574400
2010-10-14,12.97,13.02,12.76,12.86,11.5519,3538400
2010-10-15,12.98,13.05,12.82,12.95,11.6328,4368800
2010-10-18,13.03,13.06,12.88,13.02,11.6956,3302300
2010-10-19,12.88,12.93,12.59,12.69,11.3992,6427900
2010-10-20,12.9,13.26,12.84,13.16,11.8214,8486300
2010-10-21,13.54,13.83,13.39,13.62,12.2346,15914500
2010-10-22,13.67,13.68,13.3,13.47,12.0999,6259600
2010-10-25,13.45,13.58,13.45,13.54,12.1628,5981100
2010-10-26,13.51,13.6,13.43,13.57,12.1897,4767500
2010-10-27,13.45,13.77,13.41,13.76,12.3604,6587000
2010-10-28,13.9,13.95,13.56,13.76,12.3604,3956600
2010-10-29,13.75,13.82,13.61,13.76,12.3604,3840800
2010-11-01,13.86,14.0,13.76,13.87,12.4592,5446100
2010-11-02,13.96,14.11,13.84,14.08,12.6478,5864000
2010-11-03,14.11,14.2,13.82,14.11,12.6748,6327500
2010-11-04,14.17,14.31,14.08,14.24,12.7915,5599500
2010-11-05,14.24,14.32,14.11,14.19,12.7466,3496000
2010-11-08,14.29,14.29,14.08,14.26,12.8095,4531500
2010-11-09,14.26,14.29,13.85,13.93,12.5131,5211700
2010-11-10,13.94,13.99,13.58,13.69,12.2975,7314800
2010-11-11,13.59,13.75,13.56,13.69,12.2975,4524200
2010-11-12,13.63,13.7,13.48,13.56,12.1807,3423600
2010-11-15,13.63,13.7,13.51,13.51,12.1358,4334200
2010-11-16,13.41,13.51,13.21,13.3,11.9472,4669500
2010-11-17,13.34,13.42,13.19,13.31,11.9561,4744200
2010-11-18,13.47,13.69,13.42,13.56,12.1807,3785400
2010-11-19,13.53,13.6,13.45,13.57,12.1897,3188400
2010-11-22,13.57,13.67,13.46,13.64,12.2526,3723600
2010-11-23,13.48,13.5,13.31,13.42,12.055,3506100
2010-11-24,13.48,13.77,13.48,13.75,12.3514,4052400
2010-11-26,13.64,13.68,13.46,13.53,12.1538,2616300
2010-11-29,13.42,13.63,13.34,13.55,12.1717,3847200
2010-11-30,13.41,13.55,13.31,13.32,11.9651,5383300
2010-12-01,13.48,13.61,13.39,13.42,12.055,6421800
2010-12-02,13.4,13.54,13.16,13.28,11.9292,6494600
2010-12-03,13.19,13.27,13.12,13.2,11.8573,5318000
2010-12-06,13.16,13.2,12.98,13.01,11.6867,5997000
2010-12-07,13.11,13.2,12.9,12.95,11.6368,7382600
2010-12-08,12.96,12.98,12.6,12.82,11.52,9043000
2010-12-09,12.83,12.95,12.72,12.85,11.5469,6067700
2010-12-10,12.87,12.93,12.8,12.9,11.5919,3110500
2010-12-13,12.95,12.99,12.71,12.84,11.5379,7455600
2010-12-14,12.87,12.98,12.81,12.88,11.5739,6679900
2010-12-15,12.85,12.91,12.59,12.6,11.3223,9808000
2010-12-16,12.6,12.66,12.31,12.64,11.3582,9031000
2010-12-17,12.9,12.99,12.64,12.93,11.6188,9550600
2010-12-20,12.81,12.99,12.73,12.94,11.6278,4899800
2010-12-21,12.96,13.17,12.95,13.1,11.7716,5004100
2010-12-22,13.09,13.14,13.02,13.09,11.7626,3143600
2010-12-23,13.07,13.1,12.91,12.94,11.6278,2859300
2010-12-27,12.92,13.02,12.91,12.99,11.6727,2405000
2010-12-28,12.99,13.11,12.96,13.08,11.7536,2938900
2010-12-29,13.1,13.19,13.02,13.06,11.7356,2389800
2010-12-30,13.04,13.13,12.96,12.97,11.6548,1885200
2010-12-31,12.95,13.0,12.83,12.98,11.6637,3003800
2011-01-03,13.03,13.29,13.02,13.24,11.8974,4861000
2011-01-04,13.24,13.33,13.14,13.32,11.9693,4863300
2011-01-05,13.25,13.59,13.2,13.31,11.9603,6749400
2011-01-06,13.32,13.36,13.14,13.16,11.8255,6382600
2011-01-07,13.22,13.37,13.17,13.29,11.9423,4803100
2011-01-10,13.25,13.31,13.12,13.3,11.9513,4863900
2011-01-11,13.33,13.33,13.06,13.07,11.7446,3848800
2011-01-12,13.13,13.25,13.09,13.16,11.8255,3769200
2011-01-13,13.16,13.17,13.03,13.09,11.7626,3753600
2011-01-14,13.07,13.26,13.02,13.24,11.8974,4381400
2011-01-18,13.15,13.25,13.06,13.08,11.7536,5068200
2011-01-19,13.04,13.15,12.8,12.83,11.529,6065700
2011-01-20,13.07,13.18,12.72,12.79,11.493,8731600
2011-01-21,12.85,12.92,12.56,12.57,11.2953,8871700
2011-01-24,12.54,12.77,12.48,12.76,11.4661,7978200
2011-01-25,12.75,12.76,12.4,12.5,11.2324,7320400
2011-01-26,12.59,12.76,12.46,12.46,11.1965,11521800
2011-01-27,12.45,12.56,12.4,12.49,11.2234,5867500
2011-01-28,12.55,12.55,11.92,11.93,10.7202,10909800
2011-01-31,11.99,12.14,11.81,11.85,10.6483,9270900
2011-02-01,11.94,12.03,11.8,11.85,10.6483,8076700
2011-02-02,11.83,11.83,11.53,11.57,10.3967,14803400
2011-02-03,11.44,11.72,11.41,11.68,10.4956,10946700
2011-02-04,11.64,11.75,11.61,11.72,10.5315,7683900
2011-02-07,11.84,12.09,11.73,12.02,10.8011,11304900
2011-02-08,12.0,12.19,12.0,12.18,10.9449,11087200
2011-02-09,12.12,12.28,12.07,12.27,11.0257,11534500
2011-02-10,12.21,12.35,12.12,12.31,11.0617,9699000
2011-02-11,12.24,12.51,12.23,12.39,11.1336,6763000
2011-02-14,12.42,12.46,12.18,12.19,10.9539,6202300
2011-02-15,12.18,12.46,12.11,12.37,11.1156,6139300
2011-02-16,12.39,12.49,12.27,12.38,11.1246,4586800
2011-02-17,12.35,12.52,12.3,12.5,11.2324,5545100
2011-02-18,12.58,12.58,12.4,12.57,11.2953,5688200
2011-02-22,12.41,12.44,11.84,11.88,10.6753,13782300
2011-02-23,11.9,11.98,11.48,11.69,10.5046,12485700
2011-02-24,11.7,11.96,11.55,11.76,10.5675,10791000
2011-02-25,11.83,11.93,11.65,11.79,10.5944,7791300
2011-02-28,11.85,11.92,11.75,11.83,10.6304,5626500
2011-03-01,11.89,11.89,11.65,11.71,10.5265,11494700
2011-03-02,11.7,11.81,11.54,11.57,10.4007,8665900
2011-03-03,11.73,11.97,11.64,11.78,10.5895,8397900
2011-03-04,11.78,11.81,11.55,11.8,10.6074,11076800
2011-03-07,11.83,11.88,11.69,11.77,10.5805,8125500
2011-03-08,11.8,12.68,11.8,12.66,11.3805,18781100
2011-03-09,12.56,12.56,12.14,12.31,11.0659,12363600
2011-03-10,12.24,12.65,12.15,12.5,11.2367,11968100
2011-03-11,12.71,12.81,12.53,12.72,11.4345,8766400
2011-03-14,12.65,12.65,12.39,12.4,11.1468,8468000
2011-03-15,12.16,12.54,12.01,12.38,11.1288,9463900
2011-03-16,12.33,12.36,11.96,12.02,10.8052,8957500
2011-03-17,12.19,12.25,11.81,11.85,10.6524,6904500
2011-03-18,12.0,12.28,11.99,12.2,10.967,9764300
2011-03-21,12.32,12.36,12.16,12.28,11.0389,6604000
2011-03-22,12.28,12.42,12.23,12.32,11.0749,6980400
2011-03-23,12.25,12.5,12.1,12.42,11.1648,6635100
2011-03-24,12.48,12.61,12.42,12.54,11.2727,6364600
2011-03-25,12.58,12.88,12.55,12.68,11.3985,5818600
2011-03-28,12.7,12.81,12.57,12.58,11.3086,3335700
2011-03-29,12.55,12.7,12.51,12.51,11.2457,4234200
2011-03-30,12.59,12.85,12.56,12.81,11.5154,5243600
2011-03-31,12.57,12.73,12.48,12.63,11.3536,5918500
2011-04-01,12.74,12.87,12.61,12.67,11.3895,4956000
2011-04-04,12.22,12.47,12.16,12.46,11.2007,12908200
2011-04-05,12.41,12.49,12.14,12.2,10.967,11443000
2011-04-06,12.25,12.3,12.04,12.15,10.9221,7819700
2011-04-07,12.2,12.2,11.8,11.8,10.6074,11217800
2011-04-08,11.93,11.93,11.6,11.68,10.4996,11770300
2011-04-11,11.75,11.82,11.61,11.78,10.5895,8289200
2011-04-12,11.71,11.98,11.71,11.84,10.6434,9100500
2011-04-13,11.89,11.9,11.69,11.75,10.5625,6011200
2011-04-14,11.73,11.76,11.57,11.6,10.4277,9511700
2011-04-15,11.67,11.7,11.56,11.63,10.4546,7277900
2011-04-18,11.51,11.66,11.5,11.55,10.3827,5127900
2011-04-19,11.6,11.65,11.5,11.57,10.4007,7257600
2011-04-20,11.69,11.8,11.56,11.63,10.4546,6714700
2011-04-21,11.54,11.63,11.31,11.31,10.167,15205100
2011-04-25,11.3,11.66,11.3,11.51,10.3467,13673700
2011-04-26,11.58,11.82,11.57,11.68,10.4996,11800000
2011-04-27,11.7,11.82,11.61,11.77,10.5805,10042800
2011-04-28,11.75,11.85,11.65,11.81,10.6164,6776600
2011-04-29,11.79,11.94,11.65,11.75,10.5625,12518100
2011-05-02,11.89,11.97,11.59,11.61,10.4366,22725100
2011-05-03,11.52,11.61,11.37,11.54,10.3737,23047200
2011-05-04,11.5,11.66,11.49,11.64,10.4636,9959700
2011-05-05,11.65,11.94,11.62,11.91,10.7063,16859900
2011-05-06,11.95,12.16,11.78,12.11,10.8861,15921500
2011-05-09,12.14,12.19,11.96,12.0,10.7872,7632500
2011-05-10,12.06,12.25,12.06,12.1,10.8771,9985300
2011-05-11,12.09,12.18,11.97,12.14,10.9131,8021400
2011-05-12,12.16,12.2,12.06,12.14,10.9131,7550200
2011-05-13,12.12,12.14,11.96,12.07,10.8502,8541700
2011-05-16,12.05,12.25,12.04,12.14,10.9131,12799800
2011-05-17,12.15,12.3,12.1,12.22,10.985,9187500
2011-05-18,12.2,12.3,12.1,12.27,11.0299,10001800
2011-05-19,12.29,12.44,12.24,12.4,11.1468,11206800
2011-05-20,12.39,12.4,12.26,12.27,11.0299,7358000
2011-05-23,12.15,12.28,12.11,12.14,10.9131,5490700
2011-05-24,12.17,12.18,11.94,11.97,10.7603,5957000
2011-05-25,11.95,12.04,11.78,11.84,10.6434,9101800
2011-05-26,11.79,11.9,11.72,11.79,10.5985,7639400
2011-05-27,11.85,11.92,11.78,11.83,10.6344,6253200
2011-05-31,11.92,11.93,11.76,11.83,10.6344,6662000
2011-06-01,11.81,11.92,11.53,11.59,10.4187,8927400
2011-06-02,11.61,11.71,11.54,11.57,10.4007,6954300
2011-06-03,11.51,11.66,11.43,11.56,10.3917,8744700
2011-06-06,11.5,11.58,11.2,11.23,10.099,10633400
2011-06-07,11.36,11.42,11.27,11.34,10.1979,8037600
2011-06-08,11.3,11.44,11.05,11.08,9.9641,8570000
2011-06-09,11.08,11.15,10.97,11.05,9.9371,12534900
2011-06-10,11.04,11.1,10.88,10.93,9.8292,7460800
2011-06-13,10.98,11.16,10.89,10.93,9.8292,8584900
2011-06-14,11.04,11.18,11.02,11.09,9.9731,5141600
2011-06-15,11.01,11.03,10.68,10.77,9.6853,13328900
2011-06-16,10.81,10.92,10.68,10.77,9.6853,9247200
2011-06-17,10.85,11.02,10.85,10.94,9.8382,13043200
2011-06-20,10.95,11.2,10.91,11.04,9.9281,6692500
2011-06-21,11.09,11.18,11.01,11.16,10.036,4544100
2011-06-22,11.13,11.21,11.02,11.02,9.9101,4981200
2011-06-23,10.94,11.47,10.94,11.41,10.2608,13076700
2011-06-24,11.3,11.4,11.04,11.36,10.2159,10373800
2011-06-27,11.34,11.46,11.27,11.39,10.2429,6794000
2011-06-28,11.41,11.43,11.25,11.43,10.2788,8928900
2011-06-29,11.45,11.53,11.34,11.39,10.2429,6251700
2011-06-30,11.44,11.6,11.38,11.42,10.2698,7753300
2011-07-01,11.44,11.65,11.41,11.64,10.4677,6053300
2011-07-05,11.59,11.6,11.37,11.39,10.2429,4856000
2011-07-06,11.41,11.55,11.32,11.45,10.2968,6333600
2011-07-07,11.53,11.61,11.41,11.61,10.4407,6707200
2011-07-08,11.47,11.52,11.32,11.38,10.2339,5875700
2011-07-11,11.28,11.28,11.01,11.04,9.9281,5407300
2011-07-12,11.0,11.04,10.89,10.91,9.8112,7233200
2011-07-13,10.98,11.07,10.84,10.88,9.7842,6248800
2011-07-14,10.92,10.95,10.72,10.75,9.6673,7983400
2011-07-15,10.8,10.83,10.63,10.72,9.6403,7634100
2011-07-18,10.65,10.71,10.4,10.46,9.4065,9595000
2011-07-19,10.51,10.62,10.39,10.58,9.5144,9456300
2011-07-20,10.62,10.68,10.49,10.49,9.4335,4549200
2011-07-21,10.57,10.61,10.39,10.47,9.4155,6946700
2011-07-22,10.46,10.55,10.33,10.42,9.3706,4779800
2011-07-25,10.38,10.4,10.21,10.24,9.2087,6291600
2011-07-26,10.26,10.37,10.11,10.12,9.1008,7167900
2011-07-27,10.11,10.15,9.92,9.94,8.9389,10097100
2011-07-28,9.96,10.08,9.79,9.79,8.804,9009100
2011-07-29,9.7,10.02,9.61,9.96,8.9569,9186100
2011-08-01,10.06,10.17,9.69,9.72,8.7411,11854800
2011-08-02,9.65,9.73,9.36,9.39,8.4443,10348400
2011-08-03,9.4,9.65,9.21,9.65,8.6781,13349200
2011-08-04,9.54,9.54,8.83,8.84,7.9497,22589300
2011-08-05,8.96,9.13,8.09,8.47,7.6169,29800200
2011-08-08,8.3,8.4,8.07,8.08,7.2662,26705100
2011-08-09,8.28,8.45,8.01,8.44,7.59,26808800
2011-08-10,8.38,8.38,8.15,8.17,7.3472,27289500
2011-08-11,8.23,8.38,8.1,8.29,7.4551,20933300
2011-08-12,8.35,8.51,8.24,8.31,7.4731,13323600
2011-08-15,8.39,8.62,8.33,8.5,7.6439,11774900
2011-08-16,8.46,8.7,8.35,8.53,7.6709,13278800
2011-08-17,8.55,8.66,8.4,8.47,7.6169,7620000
2011-08-18,8.24,8.32,7.92,8.04,7.2303,12772400
2011-08-19,7.97,8.28,7.88,7.89,7.0954,12305300
2011-08-22,8.08,8.2,7.84,7.85,7.0594,9603700
2011-08-23,7.89,8.02,7.81,8.01,7.2074,8698000
2011-08-24,8.0,8.22,7.96,8.21,7.3874,6543600
2011-08-25,8.24,8.31,8.05,8.12,7.3064,8308700
2011-08-26,8.07,8.27,7.99,8.2,7.3784,9249500
2011-08-29,8.32,8.7,8.26,8.68,7.8103,9838400
2011-08-30,8.64,8.67,8.43,8.54,7.6843,8779400
2011-08-31,8.61,8.83,8.59,8.62,7.7563,7281200
2011-09-01,8.6,8.73,8.38,8.43,7.5853,6839200
2011-09-02,8.25,8.38,8.2,8.25,7.4234,5409600
2011-09-06,8.16,8.26,8.01,8.06,7.2524,8803800
2011-09-07,8.22,8.44,8.17,8.35,7.5133,8758400
2011-09-08,8.29,8.34,8.1,8.13,7.3154,7961100
2011-09-09,8.09,8.3,8.01,8.06,7.2524,10200200
2011-09-12,8.02,8.02,7.79,7.96,7.1624,10296700
2011-09-13,7.99,8.43,7.9,8.31,7.4774,13526500
2011-09-14,8.4,8.62,8.12,8.5,7.6483,14732400
2011-09-15,8.58,8.65,8.48,8.6,7.7383,6028600
2011-09-16,8.63,8.98,8.62,8.97,8.0712,18645800
2011-09-19,8.79,8.85,8.52,8.67,7.8013,11196200
2011-09-20,8.69,8.83,8.48,8.49,7.6393,12481300
2011-09-21,8.49,8.59,8.25,8.3,7.4684,10364000
2011-09-22,8.07,8.22,7.95,8.03,7.2254,18753800
2011-09-23,8.04,8.4,7.99,8.38,7.5403,13980200
2011-09-26,8.47,8.73,8.45,8.71,7.8373,12031700
