date,open,high,low,close,adjusted_close,volume
2011-11-29,28.83,29.68,28.82,29.54,16.189,3222476
2011-11-30,30.63,30.66,29.35,29.5,16.167,2897773
2011-12-01,29.5,30.61,29.3,30.26,16.5835,2597767
2011-12-02,30.89,31.7,30.61,31.0,16.9891,4089985
2011-12-05,31.5,31.97,30.9,30.91,16.9398,1903303
2011-12-06,31.08,31.57,30.49,30.86,16.9124,1890086
2011-12-07,30.85,31.0,30.38,30.42,16.6712,1929841
2011-12-08,30.37,30.51,29.095,29.55,16.1944,2893535
2011-12-09,30.0,30.19,29.38,29.6,16.2218,2196964
2011-12-12,29.51,29.71,29.2,29.49,16.1616,2065078
2011-12-13,29.75,29.8884,29.06,29.2,16.0026,2798164
2011-12-14,29.23,29.28,29.01,29.09,15.9423,2410224
2011-12-15,29.39,29.44,28.5,28.83,15.7998,2182865
2011-12-16,29.12,29.88,28.87,29.84,16.3534,5227069
2011-12-19,29.53,29.9,29.5,29.79,16.326,1173998
2011-12-20,30.08,30.28,29.7,30.14,16.5178,1205435
2011-12-21,30.23,30.88,29.91,30.71,16.8302,1508411
2011-12-22,30.75,30.99,30.68,30.95,16.9617,948237
2011-12-23,31.08,31.59,31.0,31.37,17.1919,1258193
2011-12-27,31.51,31.8699,31.39,31.74,17.3946,975769
2011-12-28,31.71,31.92,31.0801,31.29,17.148,1499944
2011-12-29,31.4,31.57,31.18,31.56,17.296,948790
2011-12-30,31.77,32.25,31.63,32.17,17.6303,2006465
2012-01-03,32.57,32.88,32.15,32.49,17.8057,3454413
2012-01-04,32.46,32.59,32.05,32.49,17.8057,4255206
2012-01-05,33.94,33.94,32.18,32.65,17.8933,4029934
2012-01-06,32.9,33.3197,32.32,32.89,18.0249,2796138
2012-01-09,33.2,33.54,32.67,32.81,17.981,1278968
2012-01-10,33.8,33.84,32.79,33.18,18.1838,1754899
2012-01-11,33.4,33.99,33.13,33.39,18.2989,3832240
2012-01-12,33.95,33.95,32.82,33.08,18.129,2272807
2012-01-13,32.98,33.0765,32.57,32.86,18.0084,1594604
2012-01-17,33.18,33.44,32.84,33.07,18.1235,2592015
2012-01-18,33.0,33.2677,32.485,32.83,17.992,2410043
2012-01-19,32.5,33.15,32.5,33.03,18.1016,1382155
2012-01-20,33.0,33.23,32.62,32.77,17.9591,1197674
2012-01-23,34.25,34.25,32.7,32.81,17.981,931346
2012-01-24,33.0,33.0,32.6,32.68,17.9098,938274
2012-01-25,32.77,33.23,32.76,33.23,18.2112,1722392
2012-01-26,33.35,33.54,32.75,32.84,17.9975,1551444
2012-01-27,32.37,32.74,32.15,32.38,17.9145,3173821
2012-01-30,32.33,32.41,32.05,32.24,17.837,1966038
2012-01-31,32.77,32.96,32.16,32.47,17.9643,1454233
2012-02-01,32.67,32.67,32.16,32.33,17.8868,1672271
2012-02-02,32.27,32.54,32.095,32.18,17.8038,1911401
2012-02-03,32.25,32.3,31.8099,31.92,17.66,2519759
2012-02-06,31.95,32.41,31.88,32.26,17.8481,1468258
2012-02-07,32.45,32.45,31.76,31.84,17.6157,1989884
2012-02-08,31.84,32.07,31.79,32.07,17.743,1927277
2012-02-09,32.0,32.78,32.0,32.64,18.0583,2126570
2012-02-10,32.5,32.5,32.15,32.35,17.8979,1370008
2012-02-13,32.5,32.6668,32.21,32.57,18.0196,1779414
2012-02-14,32.84,33.0,32.2102,32.31,17.8758,1861916
2012-02-15,32.5,32.65,32.1,32.15,17.7872,1761763
2012-02-16,32.08,32.5,32.03,32.33,17.8868,2754708
2012-02-17,32.22,32.63,32.18,32.23,17.8315,1682507
2012-02-21,32.22,32.62,31.88,32.07,17.743,1455467
2012-02-22,32.17,32.35,31.87,32.23,17.8315,1516714
2012-02-23,32.18,32.59,31.99,32.32,17.8813,1642577
2012-02-24,32.49,33.5,32.35,33.24,18.3903,2454743
2012-02-27,33.44,34.99,33.23,34.76,19.2312,4081003
2012-02-28,34.75,35.875,34.61,35.26,19.5079,3277463
2012-02-29,35.75,35.96,35.09,35.24,19.4968,2984193
2012-03-01,35.23,35.99,35.23,35.92,19.873,1653256
2012-03-02,35.76,36.33,35.76,36.29,20.0777,1780065
2012-03-05,36.39,36.59,36.06,36.23,20.0445,1814684
2012-03-06,36.14,36.34,35.31,35.35,19.5577,2116943
2012-03-07,35.4,36.35,35.4,36.3,20.0832,1907562
2012-03-08,36.37,37.03,36.37,36.73,20.3211,1591055
2012-03-09,36.76,37.57,36.63,37.52,20.7582,2193056
2012-03-12,37.41,37.66,36.55,36.74,20.3267,2319186
2012-03-13,36.73,37.175,36.44,36.61,20.2548,1389052
2012-03-14,36.5,36.69,36.01,36.05,19.9449,1443639
2012-03-15,36.08,36.69,35.27,36.25,20.0556,2376971
2012-03-16,36.41,36.94,36.007,36.85,20.3875,2916086
2012-03-19,36.74,37.38,36.58,37.14,20.548,1924644
2012-03-20,36.7,36.94,36.32,36.75,20.3322,2414972
2012-03-21,36.78,37.4,36.7,37.07,20.5093,2414355
2012-03-22,37.07,37.47,37.03,37.38,20.6808,2160150
2012-03-23,37.57,38.62,37.44,38.6,21.3557,2682352
2012-03-26,39.12,39.24,37.76,38.37,21.2285,1726289
2012-03-27,38.43,38.57,38.125,38.44,21.2672,1987786
2012-03-28,38.52,39.25,38.17,39.25,21.7154,1912088
2012-03-29,39.02,39.2,38.72,39.01,21.5826,2361516
2012-03-30,39.15,39.25,38.34,38.65,21.3834,1842003
2012-04-02,38.88,39.35,38.38,39.1,21.6324,1652361
2012-04-03,39.15,40.25,39.15,39.73,21.9809,2893311
2012-04-04,39.45,39.68,39.13,39.22,21.6988,1796616
2012-04-05,39.08,39.85,39.04,39.85,22.0473,1665765
2012-04-09,39.14,40.1225,39.14,39.38,21.7873,1090412
2012-04-10,39.52,39.59,37.63,38.1,21.0791,2748743
2012-04-11,38.32,38.44,37.86,38.23,21.151,1762239
2012-04-12,38.27,38.65,38.1001,38.52,21.3115,1055152
2012-04-13,38.26,38.68,38.25,38.41,21.2506,1022473
2012-04-16,38.48,38.6,37.6,37.7,20.8578,1600306
2012-04-17,37.81,37.93,37.0301,37.24,20.6033,2121805
2012-04-18,37.08,37.266,36.58,37.25,20.6088,2528832
2012-04-19,37.45,37.45,36.6798,36.73,20.3211,2381341
2012-04-20,36.77,36.84,35.87,36.16,20.0058,2567517
2012-04-23,35.86,35.97,34.8299,35.11,19.4249,2330023
2012-04-24,35.13,35.35,34.68,35.09,19.4138,2097559
2012-04-25,35.25,35.94,35.0,35.92,19.873,3095027
2012-04-26,35.89,35.95,35.07,35.68,19.9177,2140523
2012-04-27,35.8,36.1,35.53,35.84,20.007,1525501
2012-04-30,35.83,35.98,35.64,35.9,20.0405,1516969
2012-05-01,35.9,36.66,35.87,36.42,20.3308,2260268
2012-05-02,36.57,37.21,36.03,36.37,20.3028,2889054
2012-05-03,36.38,36.49,35.64,35.75,19.9567,1107814
2012-05-04,35.58,36.17,34.9,35.25,19.6776,1763512
2012-05-07,34.96,35.28,34.96,35.15,19.6218,1436381
2012-05-08,34.92,35.19,34.3,34.97,19.5213,1923056
2012-05-09,34.61,34.84,33.95,34.08,19.0245,2498810
2012-05-10,34.35,34.75,33.738,34.3,19.1473,4070661
2012-05-11,34.06,34.2,33.81,33.99,18.9743,2209869
2012-05-14,33.77,34.059,33.33,33.55,18.7286,1527524
2012-05-15,33.48,33.72,32.75,33.3,18.5891,2980195
2012-05-16,33.47,33.74,33.17,33.25,18.5612,3188868
2012-05-17,33.26,33.5053,32.57,33.0,18.4216,3496177
2012-05-18,34.25,34.5,32.38,32.5,18.1425,5466354
2012-05-21,32.54,33.38,31.85,33.36,18.6226,5497307
2012-05-22,34.1,34.33,33.33,33.8,18.8682,7045610
2012-05-23,33.65,33.75,31.95,33.16,18.5109,10049670
2012-05-24,33.29,33.785,32.11,32.11,17.9248,60743961
2012-05-25,32.13,32.63,31.6,32.42,18.0978,16245110
2012-05-29,32.6,33.51,32.59,33.5,18.7007,8961244
2012-05-30,33.22,33.67,33.03,33.67,18.7956,8314563
2012-05-31,33.59,34.19,32.95,34.19,19.0859,13709780
2012-06-01,33.51,33.51,32.09,32.35,18.0588,12540930
2012-06-04,32.31,33.04,32.31,33.0,18.4216,15116790
2012-06-05,32.89,33.14,32.575,33.02,18.4328,9080186
2012-06-06,32.15,32.24,31.865,31.9,17.8076,46187379
2012-06-07,32.27,32.54,31.33,31.49,17.5787,19309141
2012-06-08,31.74,31.75,31.02,31.53,17.601,10234970
2012-06-11,31.84,31.9,31.38,31.44,17.5508,5920927
2012-06-12,31.58,31.75,31.12,31.35,17.5005,7379505
2012-06-13,31.16,31.53,31.09,31.23,17.4335,5343055
2012-06-14,31.35,31.56,31.27,31.47,17.5675,4858642
2012-06-15,31.6,31.98,31.52,31.9,17.8076,11359570
2012-06-18,31.75,31.88,31.62,31.85,17.7796,4673987
2012-06-19,32.02,32.45,31.88,32.36,18.0643,7773913
2012-06-20,32.34,32.51,32.07,32.34,18.0532,4377943
2012-06-21,32.43,32.45,31.9,31.98,17.8522,5633241
2012-06-22,32.02,32.18,31.45,31.68,17.6847,7199973
2012-06-25,31.38,31.47,30.67,30.83,17.2103,7966412
2012-06-26,30.95,31.02,30.51,30.76,17.1712,5500342
2012-06-27,30.82,31.1,30.82,30.99,17.2996,4640334
2012-06-28,30.78,31.26,30.78,31.22,17.428,5550964
2012-06-29,31.48,32.27,31.43,32.22,17.9862,6563890
2012-07-02,32.41,32.75,32.03,32.74,18.2765,4980277
2012-07-03,32.75,33.18,32.75,33.16,18.5109,3212636
2012-07-05,33.09,33.36,32.89,33.26,18.5668,3961761
2012-07-06,33.04,33.1199,32.8,32.96,18.3993,2520427
2012-07-09,33.01,33.01,32.39,32.74,18.2765,2950141
2012-07-10,32.88,32.93,32.53,32.79,18.3044,3523070
2012-07-11,32.87,33.2,32.6,33.05,18.4495,5082279
2012-07-12,32.9,33.55,32.815,33.34,18.6114,4864821
2012-07-13,33.86,34.55,33.64,34.54,19.2813,5885352
2012-07-16,34.6,34.77,34.44,34.7,19.3706,3707962
2012-07-17,34.84,35.12,34.57,35.04,19.5604,4492654
2012-07-18,34.93,35.42,34.8,35.39,19.7558,4169503
2012-07-19,35.47,35.54,34.695,35.25,19.6776,24890141
2012-07-20,35.09,35.39,34.92,34.99,19.5325,24093381
2012-07-23,34.59,34.95,34.46,34.86,19.4599,22700539
2012-07-24,35.0,35.31,34.54,34.87,19.4655,2702283
2012-07-25,35.01,35.26,34.92,35.26,19.6832,3300915
2012-07-26,35.59,35.87,35.32,35.72,19.94,4061821
2012-07-27,35.55,35.95,35.19,35.81,20.1881,3376441
2012-07-30,35.97,36.0,35.73,35.83,20.1993,3369907
2012-07-31,35.9,36.03,35.62,35.81,20.1881,3397519
2012-08-01,35.97,36.02,35.56,35.74,20.1486,3427462
2012-08-02,35.42,35.78,35.15,35.4,19.9569,3402069
2012-08-03,35.89,36.1,35.63,35.89,20.2332,3725555
2012-08-06,35.96,36.34,35.88,36.17,20.391,3052283
2012-08-07,36.2,36.63,36.02,36.43,20.5376,3409843
2012-08-08,36.43,36.56,36.08,36.14,20.3741,2191811
2012-08-09,36.01,36.19,35.69,35.81,20.1881,3079275
2012-08-10,34.84,34.92,34.48,34.64,19.5285,27166539
2012-08-13,34.66,34.84,34.6175,34.73,19.5792,9380531
2012-08-14,34.8,34.84,34.69,34.77,19.6017,9048716
2012-08-15,34.81,34.94,34.45,34.49,19.4439,5917520
2012-08-16,34.96,35.07,34.41,34.47,19.4326,6780609
2012-08-17,34.32,34.42,33.67,34.22,19.2917,7936874
2012-08-20,34.83,34.99,34.52,34.86,19.6525,5833440
2012-08-21,34.98,35.1,34.8,34.97,19.7145,5505264
2012-08-22,34.93,35.09,34.73,34.97,19.7145,3560874
2012-08-23,34.93,34.99,34.82,34.85,19.6468,2646136
2012-08-24,34.75,35.3,34.75,35.29,19.8949,3397298
2012-08-27,35.4,35.5,35.22,35.28,19.8893,2559419
2012-08-28,35.17,35.27,35.02,35.23,19.8611,3560888
2012-08-29,35.34,35.545,35.11,35.44,19.9795,2342546
2012-08-30,35.43,35.59,35.26,35.44,19.9795,3149785
2012-08-31,35.57,35.855,35.45,35.77,20.1655,6413582
2012-09-04,35.8,35.85,35.5,35.68,20.1148,3678034
2012-09-05,35.67,35.77,35.425,35.5,20.0133,3197032
2012-09-06,35.67,35.81,35.61,35.74,20.1486,4501849
2012-09-07,35.92,35.97,35.4,35.84,20.205,4819494
2012-09-10,35.83,35.92,35.68,35.76,20.1599,3866942
2012-09-11,35.8,35.88,35.72,35.75,20.1542,2782657
2012-09-12,35.92,35.93,35.635,35.67,20.1091,2656497
2012-09-13,35.7,36.08,35.7,35.97,20.2783,5212276
2012-09-14,36.07,36.4,36.02,36.23,20.4248,4384643
2012-09-17,36.29,36.5,36.16,36.24,20.4305,9701845
2012-09-18,36.16,36.23,35.93,36.05,20.3234,2288813
2012-09-19,36.16,36.28,35.91,35.95,20.267,2146388
2012-09-20,35.9,35.95,35.47,35.66,20.1035,3267301
2012-09-21,35.68,35.82,35.62,35.7,20.126,6094405
2012-09-24,35.93,36.05,35.78,35.8,20.1824,4046719
2012-09-25,35.87,35.98,35.52,35.53,20.0302,3190204
2012-09-26,35.53,35.55,35.11,35.15,19.816,3320327
2012-09-27,35.22,35.7,35.17,35.66,20.1035,3602298
2012-09-28,35.49,35.73,35.36,35.52,20.0246,3243499
2012-10-01,35.72,35.79,35.35,35.45,19.9851,3422448
2012-10-02,35.52,35.66,35.24,35.5,20.0133,3338059
2012-10-03,35.54,36.06,35.51,36.04,20.3177,3664905
2012-10-04,36.13,36.39,36.0601,36.25,20.4361,3485955
2012-10-05,36.35,36.5,35.91,36.04,20.3177,3149718
2012-10-08,36.0,36.05,35.39,35.56,20.0471,3498936
2012-10-09,35.61,35.7799,35.06,35.08,19.7765,5160037
2012-10-10,35.12,35.17,34.795,35.16,19.8216,3986607
2012-10-11,35.25,35.34,35.04,35.09,19.7821,3029144
2012-10-12,34.15,34.78,34.15,34.5,19.4495,40813301
2012-10-15,34.63,34.91,34.36,34.89,19.6694,14695600
2012-10-16,35.13,35.62,35.0,35.52,20.0246,7760026
2012-10-17,35.6,35.82,35.55,35.77,20.1655,5370526
2012-10-18,35.93,36.13,35.7,35.87,20.2219,5859159
2012-10-19,35.75,35.85,34.915,34.97,19.7145,7235454
2012-10-22,35.01,35.15,34.61,34.75,19.5905,5570597
2012-10-23,34.5,34.59,34.16,34.38,19.3819,6494053
2012-10-24,34.5,34.75,34.42,34.56,19.4834,4966381
2012-10-25,34.76,35.06,34.615,35.06,19.7652,6674862
2012-10-26,35.04,35.05,34.47,34.7,19.5623,5857278
2012-10-31,34.74,35.04,34.3,34.71,19.7731,5803480
2012-11-01,34.77,34.9,34.35,34.58,19.699,4854045
2012-11-02,34.78,34.88,34.0,34.11,19.4313,12409230
2012-11-05,34.06,34.1,33.77,33.89,19.3059,4839685
2012-11-06,34.07,34.29,33.89,34.16,19.4597,3876802
2012-11-07,33.94,33.99,33.23,33.34,18.9926,5555956
