date,open,high,low,close,adjusted_close,volume
2011-01-07,44.91,44.96,44.09,44.34,38.697,2520400
2011-01-10,44.13,44.25,43.77,44.01,38.409,2699600
2011-01-11,44.2,44.21,43.82,43.95,38.3567,1992200
2011-01-12,44.15,44.42,43.69,43.9,38.313,2827000
2011-01-13,43.86,43.97,43.31,43.83,38.252,2393700
2011-01-14,43.7,44.75,43.7,44.7,39.0112,2404400
2011-01-18,44.67,45.05,44.55,44.89,39.1771,1786100
2011-01-19,44.86,44.96,44.47,44.57,38.8978,1306400
2011-01-20,44.46,45.13,44.46,45.07,39.3341,2253700
2011-01-21,45.38,45.45,44.92,45.32,39.5523,1562100
2011-01-24,45.22,45.31,44.72,45.01,39.2818,1896000
2011-01-25,44.96,45.69,44.86,45.56,39.7618,1913800
2011-01-26,45.62,45.92,45.55,45.77,39.9451,1905000
2011-01-27,45.71,45.97,45.47,45.91,40.0672,1328000
2011-01-28,45.85,46.09,45.31,45.32,39.682,1869000
2011-01-31,45.34,45.74,45.11,45.74,40.0497,1563700
2011-02-01,45.89,46.31,45.59,46.26,40.505,2108000
2011-02-02,46.23,46.6,46.14,46.37,40.6014,1702500
2011-02-03,46.33,46.57,45.98,46.16,40.4175,1764500
2011-02-04,46.86,48.25,46.52,48.16,42.1687,5210100
2011-02-07,47.82,48.74,47.8,48.7,42.6415,2528500
2011-02-08,48.87,49.3,48.87,49.19,43.0705,2578600
2011-02-09,49.07,49.27,48.91,49.22,43.0968,1677400
2011-02-10,48.98,49.78,48.84,49.6,43.4295,2379300
2011-02-11,49.31,50.04,49.31,49.89,43.6835,2021600
2011-02-14,49.75,50.93,49.58,50.87,44.5415,3570900
2011-02-15,50.54,51.99,50.46,51.32,44.9356,3709600
2011-02-16,51.35,52.07,51.32,51.8,45.3558,2223300
2011-02-17,50.98,51.99,50.75,51.92,45.4609,1843100
2011-02-18,51.94,52.99,51.55,52.93,46.3453,2493100
2011-02-22,52.29,53.05,52.1,52.24,45.7411,3238000
2011-02-23,51.79,52.46,51.61,51.97,45.5047,3089600
2011-02-24,52.02,52.38,51.68,51.92,45.4609,2591100
2011-02-25,52.21,52.55,51.88,52.49,45.96,2499600
2011-02-28,52.49,53.0,52.24,52.64,46.0913,2521700
2011-03-01,52.84,52.94,51.73,51.89,45.4346,2562300
2011-03-02,51.84,51.93,50.99,51.02,44.6729,3019100
2011-03-03,51.49,52.06,51.39,51.94,45.4784,2251400
2011-03-04,51.81,51.97,51.0,51.46,45.0581,1891000
2011-03-07,51.56,51.9,51.05,51.17,44.8042,1576300
2011-03-08,51.4,51.91,51.17,51.64,45.2157,1408500
2011-03-09,51.28,51.58,50.97,51.21,44.8392,1264300
2011-03-10,50.99,50.99,49.36,49.91,43.701,4198400
2011-03-11,50.46,52.08,49.93,51.25,44.8743,4201300
2011-03-14,51.23,52.07,51.02,51.95,45.4872,4235100
2011-03-15,51.16,52.77,51.06,52.37,45.8549,4672400
2011-03-16,52.01,52.38,51.14,51.42,45.0231,3192700
2011-03-17,52.11,52.13,51.5,51.81,45.3646,1806900
2011-03-18,52.4,52.49,51.83,51.97,45.5047,2339100
2011-03-21,52.22,52.4,51.92,52.2,45.7061,1436600
2011-03-22,52.28,52.28,51.59,51.63,45.207,1268900
2011-03-23,51.49,51.77,50.98,51.5,45.0932,1346200
2011-03-24,51.87,52.13,51.6,52.13,45.6448,1173000
2011-03-25,52.15,52.63,51.98,52.27,45.7674,995400
2011-03-28,52.3,52.68,52.2,52.41,45.89,1928000
2011-03-29,52.15,52.57,52.01,52.55,46.0125,1682800
2011-03-30,52.76,53.17,52.44,52.54,46.0038,2304200
2011-03-31,52.44,53.09,52.44,52.96,46.3715,2691000
2011-04-01,53.2,53.99,53.2,53.76,47.072,1952500
2011-04-04,53.76,54.19,53.65,53.8,47.107,1849500
2011-04-05,53.57,54.01,53.33,53.44,46.7918,1542400
2011-04-06,53.65,53.72,53.25,53.65,46.9757,1397500
2011-04-07,53.52,54.58,53.38,54.17,47.431,2135800
2011-04-08,54.39,54.5,52.99,53.27,46.643,1957800
2011-04-11,53.31,53.5,52.76,53.37,46.7305,1487700
2011-04-12,52.75,52.77,52.06,52.21,45.7148,2086000
2011-04-13,52.49,52.66,52.29,52.51,45.9775,1461500
2011-04-14,52.19,52.34,51.83,52.24,45.7411,1433300
2011-04-15,52.26,52.76,51.88,52.47,45.9425,1513000
2011-04-18,51.86,51.92,51.35,51.49,45.0844,2584000
2011-04-19,51.66,51.78,51.26,51.4,45.0056,1918100
2011-04-20,51.93,52.4,51.85,51.89,45.4346,2603300
2011-04-21,52.2,52.37,52.05,52.18,45.6886,1674100
2011-04-25,52.09,52.36,51.91,52.18,45.6886,1029400
2011-04-26,52.44,52.9,52.38,52.74,46.1789,1600000
2011-04-27,52.77,52.86,51.97,52.71,46.1526,1185700
2011-04-28,52.67,53.36,52.48,53.28,46.7849,1987800
2011-04-29,52.77,53.09,51.94,52.17,45.8102,3247100
2011-05-02,53.45,53.45,52.51,52.58,46.1702,2475100
2011-05-03,52.58,52.89,52.35,52.82,46.3809,2229400
2011-05-04,52.72,53.0,52.34,52.84,46.3985,2062200
2011-05-05,52.66,52.79,52.06,52.25,45.8804,2014800
2011-05-06,52.6,53.12,52.4,52.52,46.1175,1687700
2011-05-09,52.41,52.78,52.15,52.57,46.1614,1396500
2011-05-10,52.63,53.36,52.2,53.07,46.6005,1666400
2011-05-11,52.86,53.24,52.53,52.69,46.2668,1656400
2011-05-12,52.63,53.15,52.41,53.06,46.5917,1675900
2011-05-13,53.0,53.16,52.64,52.84,46.3985,1333200
2011-05-16,52.57,53.33,52.53,53.11,46.6356,1611400
2011-05-17,52.94,53.08,51.99,52.37,45.9858,2031700
2011-05-18,52.32,52.75,52.23,52.47,46.0736,1676400
2011-05-19,52.56,52.75,52.31,52.61,46.1965,1492500
2011-05-20,52.5,52.69,52.16,52.23,45.8629,1361000
2011-05-23,51.61,52.0,51.48,51.83,45.5116,1983400
2011-05-24,51.84,51.97,51.1,51.29,45.0374,2599600
2011-05-25,51.06,51.81,50.95,51.69,45.3887,2438500
2011-05-26,51.48,51.99,51.48,51.94,45.6082,2777200
2011-05-27,52.0,52.0,51.33,51.37,45.1077,1929500
2011-05-31,51.77,52.16,51.59,52.15,45.7926,2908900
2011-06-01,51.97,52.17,51.47,51.47,45.1955,2004700
2011-06-02,51.5,51.71,51.14,51.56,45.2745,1627700
2011-06-03,50.99,51.8,50.91,51.51,45.2306,1505800
2011-06-06,51.33,52.12,51.13,51.49,45.2131,2210000
2011-06-07,51.62,52.49,51.52,51.63,45.336,2642200
2011-06-08,51.46,51.46,50.52,50.55,44.3877,1636200
2011-06-09,50.81,51.3,50.63,50.8,44.6072,2272200
2011-06-10,50.62,50.69,50.13,50.2,44.0803,2090000
2011-06-13,50.22,50.7,50.14,50.47,44.3174,1918100
2011-06-14,50.9,51.3,50.9,50.99,44.774,1756200
2011-06-15,50.62,50.87,49.93,50.12,44.0101,1571900
2011-06-16,50.09,50.38,49.47,49.51,43.4744,1965100
2011-06-17,49.9,50.0,49.18,49.39,43.3691,3303200
2011-06-20,49.17,50.19,49.16,49.58,43.5359,2104700
2011-06-21,49.85,50.46,49.85,50.21,44.0891,2053100
2011-06-22,50.14,50.25,49.55,49.56,43.5183,1294000
2011-06-23,49.17,49.37,48.84,49.27,43.2637,1806100
2011-06-24,49.38,49.56,48.66,49.12,43.132,2055800
2011-06-27,49.04,49.62,49.04,49.29,43.2813,1469200
2011-06-28,49.55,49.93,49.48,49.73,43.6676,1506300
2011-06-29,49.94,50.72,49.82,50.69,44.5106,2278000
2011-06-30,50.73,51.36,50.46,51.3,45.0462,1853500
2011-07-01,51.37,51.73,51.02,51.71,45.4062,1896900
2011-07-05,51.46,51.79,51.14,51.53,45.2482,1780300
2011-07-06,51.44,51.5,51.0,51.48,45.2043,1750500
2011-07-07,51.9,52.17,51.76,51.83,45.5116,1469900
2011-07-08,51.31,51.74,51.27,51.67,45.3711,1265700
2011-07-11,51.01,51.3,50.63,50.71,44.5282,1133600
2011-07-12,50.66,51.74,50.66,51.27,45.0199,1666900
2011-07-13,51.27,51.51,50.53,50.68,44.5018,1334700
2011-07-14,50.89,51.0,50.18,50.26,44.133,1244300
2011-07-15,50.46,50.46,49.58,49.86,43.7818,1799100
2011-07-18,49.74,49.8,48.71,48.88,42.9212,1367700
2011-07-19,48.19,49.05,48.16,49.05,43.0705,2457400
2011-07-20,49.14,49.76,48.77,49.6,43.5535,1844900
2011-07-21,50.04,50.75,49.84,50.4,44.2559,1751300
2011-07-22,50.87,50.87,50.0,50.37,44.2296,1363500
2011-07-25,50.02,50.54,49.86,50.29,44.1594,1448300
2011-07-26,50.18,50.76,50.18,50.58,44.414,1395000
2011-07-27,50.31,50.94,49.91,49.93,43.8432,2355900
2011-07-28,49.85,50.14,49.22,49.39,43.4998,1781600
2011-07-29,48.0,48.79,47.71,48.12,42.3812,3778600
2011-08-01,48.62,48.76,47.58,47.85,42.1434,2145700
2011-08-02,47.44,47.89,47.07,47.08,41.4652,2471000
2011-08-03,47.03,47.5,46.57,47.45,41.7911,2566800
2011-08-04,46.96,47.21,46.01,46.02,40.5317,3553500
2011-08-05,46.56,46.59,44.54,44.89,39.5364,6057500
2011-08-08,44.03,44.84,41.76,41.79,36.8061,6135900
2011-08-09,42.62,45.51,41.96,45.44,40.0208,5983400
2011-08-10,44.51,45.04,43.26,43.36,38.1889,5225600
2011-08-11,43.62,46.06,43.25,45.55,40.1177,4016400
2011-08-12,45.84,46.26,44.91,45.45,40.0296,1953000
2011-08-15,45.89,46.37,45.61,46.37,40.8399,1922200
2011-08-16,46.03,46.32,45.45,46.04,40.5493,2092500
2011-08-17,46.27,46.79,45.9,46.41,40.8751,1634200
2011-08-18,45.08,45.11,43.96,44.25,38.9727,3133900
2011-08-19,43.74,45.15,43.69,44.28,38.9992,2773300
2011-08-22,45.23,45.23,43.18,43.55,38.3562,3063200
2011-08-23,43.75,45.48,43.66,45.47,40.0473,2821400
2011-08-24,45.37,45.95,44.74,45.38,39.968,3101500
2011-08-25,45.6,45.82,44.47,45.15,39.7654,2579000
2011-08-26,45.07,46.36,44.82,46.04,40.5493,2396900
2011-08-29,46.57,47.15,46.35,47.15,41.5269,1930000
2011-08-30,46.94,47.04,46.16,46.7,41.1306,1292700
2011-08-31,47.16,47.24,46.24,46.73,41.157,2381900
2011-09-01,46.81,47.28,46.11,46.17,40.6638,2416800
2011-09-02,45.63,45.84,44.83,44.83,39.4836,2173900
2011-09-06,43.59,44.41,43.59,44.36,39.0696,2294500
2011-09-07,45.0,45.77,44.93,45.74,40.2851,1370500
2011-09-08,45.39,45.78,44.93,45.02,39.6509,1820200
2011-09-09,44.52,44.58,43.41,43.59,38.3915,2696500
2011-09-12,43.21,43.51,42.43,43.4,38.2241,2811800
2011-09-13,43.62,43.67,42.33,42.84,37.7309,3220900
2011-09-14,43.23,43.31,42.49,42.9,37.7838,2980100
2011-09-15,43.4,43.98,43.11,43.77,38.55,3082200
2011-09-16,43.99,44.12,43.08,44.02,38.7702,2571500
2011-09-19,43.27,43.74,42.93,43.47,38.2858,1842800
2011-09-20,43.73,44.03,43.04,43.06,37.9247,1650900
2011-09-21,43.04,43.2,41.13,41.13,36.2248,2909100
2011-09-22,40.66,41.01,39.68,40.43,35.6083,4355700
2011-09-23,40.31,40.77,39.88,40.0,35.2296,3106900
2011-09-26,40.54,40.79,39.74,40.74,35.8814,3455300
2011-09-27,41.44,42.2,40.95,41.21,36.2953,2942100
