date,open,high,low,close,adjusted_close,volume
2013-08-21,117.4,118.54,117.23,117.52,95.4539,1120234
2013-08-22,117.57,118.67,116.97,118.21,96.0143,1131356
2013-08-23,118.31,118.85,117.44,118.71,96.4204,608663
2013-08-26,119.0,119.68,117.85,117.94,95.795,768957
2013-08-27,117.25,117.51,116.52,116.83,94.8934,852928
2013-08-28,116.65,116.69,115.79,116.41,94.5523,752994
2013-08-29,116.12,116.78,115.8894,116.25,94.4223,848362
2013-08-30,116.5,117.6,116.43,117.4,95.3564,1211697
2013-09-03,118.76,118.92,117.19,117.47,95.4133,824803
2013-09-04,117.24,118.03,116.38,117.79,96.1644,701133
2013-09-05,117.85,118.47,117.57,117.92,96.2705,641430
2013-09-06,118.25,119.21,117.7,118.11,96.4256,986600
2013-09-09,118.18,119.25,118.18,119.25,97.3563,776472
2013-09-10,119.73,120.91,119.47,119.93,97.9115,898519
2013-09-11,119.99,121.34,119.52,121.1,98.8667,757950
2013-09-12,120.7,120.94,120.06,120.24,98.1646,655165
2013-09-13,120.37,121.0,119.93,120.47,98.3523,649290
2013-09-16,121.48,122.48,121.26,122.21,99.7729,973087
2013-09-17,122.46,122.46,121.07,121.39,99.1034,977906
2013-09-18,121.45,123.77,121.01,123.73,101.0138,1574547
2013-09-19,123.87,124.41,122.48,122.78,100.2382,1083904
2013-09-20,122.78,123.76,121.73,121.73,99.381,1731453
2013-09-23,121.2,122.06,120.6,120.85,98.6626,1251934
2013-09-24,120.58,121.0,120.0,120.51,98.385,1189335
2013-09-25,120.74,121.0,119.31,119.52,97.5767,2020761
2013-09-26,119.88,120.76,119.59,120.19,98.1237,1368032
2013-09-27,120.23,120.67,119.73,119.86,97.8543,871874
2013-09-30,119.42,120.22,118.62,120.21,98.1401,1269956
2013-10-01,119.88,120.97,119.27,120.83,98.6462,905180
2013-10-02,120.44,121.48,119.84,121.43,99.1361,895775
2013-10-03,120.94,121.0699,119.72,120.1,98.0503,797066
2013-10-04,120.01,121.6,119.86,121.41,99.1197,659206
2013-10-07,120.25,120.69,119.76,119.78,97.789,627700
2013-10-08,119.65,119.65,117.7,117.75,96.1317,781742
2013-10-09,118.5,119.27,117.54,119.02,97.1685,1023102
2013-10-10,119.99,121.35,119.97,121.31,99.0381,704350
2013-10-11,121.4,121.86,120.22,121.71,99.3647,590248
2013-10-14,121.23,122.36,121.0,122.25,99.8055,445269
2013-10-15,122.03,122.67,120.9847,121.1,98.8667,525845
2013-10-16,121.66,123.2,121.66,123.17,100.5566,771154
2013-10-17,122.52,124.47,122.51,124.4,101.5608,700699
2013-10-18,124.63,125.0,124.01,124.94,102.0017,763398
2013-10-21,125.0,125.0,124.02,124.79,101.8792,595585
2013-10-22,125.0,125.939,124.72,125.81,102.7119,963348
2013-10-23,125.66,125.66,123.65,123.83,101.0954,822419
2013-10-24,123.79,124.35,123.45,124.02,101.2506,865176
2013-10-25,124.28,125.26,123.72,125.24,102.2466,642593
2013-10-28,124.94,125.23,123.54,124.04,101.2669,591002
2013-10-29,124.02,124.67,123.26,124.66,101.7731,939465
2013-10-30,124.71,128.12,124.3,124.5,101.6424,1487642
2013-10-31,124.72,125.41,124.195,124.71,101.8139,1262313
2013-11-01,125.17,125.392,123.81,124.09,101.3077,1065423
2013-11-04,124.45,124.46,123.34,123.73,101.0138,887078
2013-11-05,124.0,125.04,123.27,125.01,102.0588,1323833
2013-11-06,125.17,126.19,125.02,125.89,102.7772,784581
2013-11-07,125.94,126.23,123.98,124.18,101.3812,1067331
2013-11-08,124.18,124.5,123.4,124.49,101.6343,1047440
2013-11-11,124.7,124.92,124.04,124.68,101.7894,607741
2013-11-12,124.35,124.55,123.52,124.05,101.2751,938303
2013-11-13,123.84,124.55,123.49,124.54,101.6751,893080
2013-11-14,124.99,126.01,124.69,125.62,102.5568,543322
2013-11-15,125.88,126.83,125.14,126.8,103.5202,827785
2013-11-18,127.3,127.34,125.88,126.29,103.1038,688258
2013-11-19,125.98,127.0,125.7,126.24,103.063,693839
2013-11-20,125.92,126.37,124.35,124.5,101.6424,812469
2013-11-21,124.86,125.59,124.19,125.42,102.3935,632270
2013-11-22,125.43,126.71,124.92,126.57,103.3324,725592
2013-11-25,126.51,127.07,125.95,126.07,102.9242,699674
2013-11-26,126.01,126.25,125.6,126.07,102.9242,1604807
2013-11-27,125.82,126.86,125.7,126.58,103.3406,512283
2013-11-29,126.5,127.09,125.96,126.26,103.0793,568275
2013-12-02,126.11,127.38,124.65,124.78,101.871,1161723
2013-12-03,124.13,125.05,123.575,124.24,101.4302,1154679
2013-12-04,122.79,123.98,122.39,123.62,101.4138,822538
2013-12-05,122.99,123.54,122.34,122.49,100.4868,1217447
2013-12-06,123.89,125.56,123.44,125.46,102.9232,810111
2013-12-09,125.93,125.98,124.69,125.41,102.8822,1095078
2013-12-10,128.2,128.62,125.64,125.94,103.317,2041959
2013-12-11,125.68,126.107,123.95,124.12,101.8239,1313261
2013-12-12,123.65,125.06,122.86,124.68,102.2834,1218532
2013-12-13,124.81,125.1,124.06,124.25,101.9306,727238
2013-12-16,124.6,125.73,124.5,125.02,102.5623,1017422
2013-12-17,125.0,125.75,124.8,125.24,102.7428,932744
2013-12-18,125.37,126.73,123.76,126.66,103.9077,1133945
2013-12-19,126.23,127.17,125.69,127.15,104.3097,1108705
2013-12-20,126.96,127.88,126.82,127.54,104.6296,1055774
2013-12-23,128.14,128.14,127.3801,127.96,104.9742,804803
2013-12-24,127.91,129.12,127.72,128.97,105.8027,316933
2013-12-26,128.92,129.62,128.26,129.57,106.2949,326845
2013-12-27,130.0,130.4,129.67,130.01,106.6559,486489
2013-12-30,129.68,130.3875,129.52,130.01,106.6559,453052
2013-12-31,130.44,130.5847,129.47,130.03,106.6723,597601
2014-01-02,129.14,129.92,128.74,129.5,106.2375,777690
2014-01-03,129.5,130.0,129.36,129.68,106.3852,737579
2014-01-06,130.0,130.15,129.22,129.49,106.2293,1160085
2014-01-07,129.57,130.57,129.22,130.24,106.8446,1183602
2014-01-08,130.04,131.0,129.38,130.93,107.4106,1262549
2014-01-09,131.0,131.22,130.53,131.0,107.4681,1664971
2014-01-10,131.0,132.55,130.97,132.49,108.6904,1311543
2014-01-13,131.62,132.85,130.66,130.8,107.304,1246047
2014-01-14,131.01,132.1,130.45,131.86,108.1736,709578
2014-01-15,131.97,133.32,131.62,132.92,109.0432,924683
2014-01-16,132.32,132.91,132.13,132.57,108.756,865559
2014-01-17,132.25,133.3599,132.25,132.44,108.6494,1230047
2014-01-21,133.41,134.23,132.22,133.21,109.2811,771569
2014-01-22,133.51,133.585,132.72,133.21,109.2811,717774
2014-01-23,131.89,133.19,131.04,131.28,107.6978,1601985
2014-01-24,130.48,130.48,126.95,126.97,104.162,2071523
2014-01-27,127.18,127.51,125.64,125.74,103.1529,2671588
2014-01-28,125.95,126.59,125.45,125.7,103.1201,1915220
2014-01-29,126.5,129.48,125.0,127.33,104.4573,2654807
2014-01-30,126.89,127.26,125.25,125.49,102.9479,1806796
2014-01-31,123.93,125.66,123.61,124.72,102.3162,1799084
2014-02-03,124.87,125.78,121.27,121.51,99.6828,2278389
2014-02-04,122.82,123.36,121.96,122.38,100.3965,1354146
2014-02-05,121.43,122.97,121.22,122.71,100.6672,1384559
2014-02-06,122.71,124.32,122.284,124.28,101.9552,1342427
2014-02-07,125.09,127.17,124.51,127.06,104.2358,1695079
2014-02-10,127.05,128.08,126.32,127.68,104.7445,1097660
2014-02-11,127.69,128.69,127.2,128.43,105.3597,1227480
2014-02-12,128.66,129.2,127.89,128.08,105.0726,1013519
2014-02-13,127.5,129.79,127.33,129.41,106.1637,994265
2014-02-14,129.35,130.5,129.05,129.81,106.4918,1248674
2014-02-18,130.2,130.36,129.45,129.72,106.418,1356260
2014-02-19,129.73,130.07,127.98,128.15,105.13,1244933
2014-02-20,128.3,128.57,127.27,128.07,105.0644,1101851
2014-02-21,128.26,128.87,127.76,128.07,105.0644,1415305
2014-02-24,127.81,128.32,127.13,127.15,104.3097,1602545
2014-02-25,127.65,129.26,127.2,128.8,105.6633,1006969
2014-02-26,128.8,130.0,128.59,128.83,105.6879,1222777
2014-02-27,128.34,130.0,128.22,129.85,106.5247,965532
2014-02-28,129.96,131.146,129.8,130.37,106.9512,1292871
2014-03-03,129.71,130.71,129.11,130.29,106.8856,936650
2014-03-04,132.05,132.05,130.61,131.0,107.4681,1462719
2014-03-05,130.85,130.87,129.54,129.55,106.8085,1045742
2014-03-06,130.0,130.98,129.46,130.83,107.8638,901174
2014-03-07,131.08,131.28,130.615,131.07,108.0617,761166
2014-03-10,130.89,131.65,130.59,131.58,108.4822,790600
2014-03-11,131.53,132.16,131.28,131.59,108.4904,1297931
2014-03-12,131.29,135.24,130.66,132.08,108.8944,1652238
2014-03-13,132.28,132.68,131.7,132.05,108.8697,1657601
2014-03-14,131.48,132.75,131.43,131.75,108.6223,1426050
2014-03-17,132.14,133.6,131.83,132.42,109.1747,983881
2014-03-18,132.67,132.96,131.81,132.84,109.521,1168300
2014-03-19,133.2,134.81,132.0425,132.66,109.3726,1629803
2014-03-20,132.19,132.7,132.02,132.51,109.2489,952348
2014-03-21,133.56,134.01,132.23,132.92,109.5869,2424845
2014-03-24,133.45,133.775,131.49,131.75,108.6223,872061
2014-03-25,132.38,132.56,130.64,131.35,108.2925,1110733
2014-03-26,131.54,131.78,129.63,129.66,106.8992,1269094
2014-03-27,129.68,129.89,128.65,128.8,106.1902,1230728
2014-03-28,129.32,129.75,128.55,129.34,106.6354,1243580
2014-03-31,130.17,131.13,129.82,130.97,107.9792,1207961
2014-04-01,132.56,132.6999,130.4,131.06,108.0534,905034
2014-04-02,130.98,132.05,130.67,131.61,108.5069,974173
2014-04-03,132.07,132.69,131.23,131.23,108.1936,959918
2014-04-04,132.05,132.25,129.39,129.46,106.7343,851826
2014-04-07,129.48,129.82,127.51,127.57,105.1761,1107967
2014-04-08,127.5,128.98,127.27,128.21,105.7037,1648843
2014-04-09,127.76,130.5,127.76,130.31,107.4351,1259099
2014-04-10,130.37,131.02,128.1,128.14,105.646,1250834
2014-04-11,127.69,128.94,126.95,127.0,104.7061,1474518
2014-04-14,128.19,128.23,126.471,127.26,104.9205,1222153
2014-04-15,127.51,129.28,127.2901,129.19,106.5117,1610416
2014-04-16,130.16,131.68,129.77,131.55,108.4574,941160
2014-04-17,131.56,132.3,131.09,131.86,108.713,876508
2014-04-21,132.16,133.07,131.685,132.89,109.5622,1208222
2014-04-22,133.1,133.24,131.8,131.97,108.8037,1532102
2014-04-23,127.59,131.97,127.59,131.7,108.5811,1286248
2014-04-24,132.1,132.11,130.49,130.65,107.7154,1227759
2014-04-25,130.29,130.63,129.05,129.36,106.6519,888546
2014-04-28,129.76,130.337,128.77,129.4,106.6848,1217381
2014-04-29,129.41,130.11,128.43,128.46,105.9098,1014132
2014-04-30,128.99,130.71,128.39,130.55,107.633,1859967
2014-05-01,130.83,130.92,129.56,130.29,107.4186,902453
2014-05-02,130.07,131.12,130.02,131.0,108.004,787554
2014-05-05,130.53,130.865,129.963,130.65,107.7154,806079
2014-05-06,130.25,131.31,130.102,130.43,107.534,847077
2014-05-07,130.79,131.08,129.93,130.0,107.1795,1590272
2014-05-08,130.59,130.97,129.55,130.17,107.3197,989507
2014-05-09,130.18,130.49,129.38,130.1,107.262,652850
2014-05-12,130.69,131.29,130.095,131.07,108.0617,587482
2014-05-13,131.05,131.42,130.54,131.0,108.004,630654
2014-05-14,131.01,131.73,130.34,131.43,108.3585,561348
2014-05-15,131.02,131.29,129.65,130.36,107.4763,788057
2014-05-16,130.29,131.16,129.97,131.0,108.004,775711
2014-05-19,130.66,131.6,130.57,131.54,108.4492,609222
2014-05-20,131.48,131.69,130.04,130.19,107.3362,717899
2014-05-21,130.24,130.79,130.034,130.51,107.6,684210
2014-05-22,130.4,131.06,129.96,130.29,107.4186,522828
2014-05-23,130.04,131.035,130.04,130.93,107.9463,501591
2014-05-27,131.27,131.655,130.74,130.83,107.8638,674148
2014-05-28,130.95,131.2,130.15,130.17,107.3197,684904
2014-05-29,130.6,132.62,130.1,132.5,109.2407,752937
2014-05-30,132.06,132.43,131.73,132.24,109.0263,1097368
2014-06-02,132.0,134.19,131.78,134.03,110.5021,1066123
2014-06-03,133.8,134.11,133.25,133.68,110.2135,962438
2014-06-04,133.14,133.58,132.58,132.73,109.965,506334
2014-06-05,132.67,133.75,131.92,133.69,110.7603,670727
2014-06-06,134.0,134.76,133.63,134.67,111.5722,659121
2014-06-09,134.67,134.84,133.48,133.78,110.8349,698536
2014-06-10,133.77,134.24,133.04,133.59,110.6775,671838
2014-06-11,133.35,133.57,132.35,132.48,109.7578,614676
2014-06-12,132.23,132.63,130.72,130.99,108.5234,680025
2014-06-13,131.12,131.94,130.65,131.53,108.9708,674240
2014-06-16,131.44,131.56,130.35,130.61,108.2086,872900
2014-06-17,130.39,130.99,130.202,130.84,108.3991,947731
2014-06-18,130.45,132.85,130.45,132.35,109.6501,1547376
2014-06-19,132.2,132.63,131.17,131.5,108.9459,992099
2014-06-20,131.97,132.24,131.45,132.11,109.4513,1028995
2014-06-23,131.9,132.5,131.73,131.86,109.2442,514117
2014-06-24,131.9,132.272,131.16,131.21,108.7057,556279
2014-06-25,131.41,132.18,131.15,131.39,108.8548,589291
2014-06-26,131.43,131.53,130.275,131.03,108.5565,1152799
2014-06-27,130.9,131.94,130.45,131.9,109.2773,1005537
2014-06-30,132.43,133.74,131.75,132.84,110.0561,1521217
2014-07-01,133.28,133.41,132.265,132.84,110.0561,654694
2014-07-02,132.52,133.225,132.1,132.73,109.965,670362
2014-07-03,132.75,133.33,132.16,133.3,110.4372,531217
2014-07-07,133.03,133.21,132.34,133.0,110.1887,936412
2014-07-08,132.77,133.07,132.26,132.78,110.0064,729602
2014-07-09,133.12,133.12,131.8,132.41,109.6999,694892
2014-07-10,131.51,132.35,131.49,131.87,109.2525,583510
2014-07-11,131.7,131.8,131.37,131.59,109.0205,508898
2014-07-14,132.33,132.58,131.6,132.41,109.6999,705952
2014-07-15,133.09,133.58,132.48,132.66,109.907,941511
2014-07-16,133.1,133.65,132.71,133.55,110.6443,845226
2014-07-17,132.7,133.21,131.54,131.67,109.0868,812903
2014-07-18,132.2,133.145,131.41,132.77,109.9981,1083864
2014-07-21,132.33,132.43,131.42,131.48,108.9294,688301
2014-07-22,131.78,132.41,131.51,131.69,109.1033,1007210
2014-07-23,130.46,131.63,128.67,131.15,108.656,1963476
2014-07-24,130.45,130.95,129.1,129.23,107.0653,1695174
2014-07-25,129.1,130.64,128.83,130.54,108.1506,1060900
2014-07-28,130.63,131.26,130.17,130.3,107.9518,850741
2014-07-29,130.18,130.43,128.65,128.68,106.6096,1090167
2014-07-30,129.35,129.76,128.5,129.22,107.057,869291
2014-07-31,129.13,129.57,128.03,128.14,106.1622,1280233
2014-08-01,127.7,128.82,127.3901,128.23,106.2368,1322660
2014-08-04,128.99,129.18,127.62,128.91,106.8002,801113
2014-08-05,128.74,128.9,126.58,127.05,105.2592,1243734
2014-08-06,127.05,128.26,126.98,127.88,105.9468,1094227
2014-08-07,128.05,128.445,126.965,127.04,105.2509,692943
2014-08-08,127.1,128.99,126.62,128.9,106.7919,653648
2014-08-11,128.97,129.785,128.39,128.56,106.5102,791740
2014-08-12,128.56,129.22,128.09,128.87,106.767,779778
2014-08-13,129.43,130.07,129.14,129.42,107.2227,533700
2014-08-14,129.5,130.01,129.26,129.69,107.4464,509141
2014-08-15,130.16,130.46,128.72,129.58,107.3552,858222
2014-08-18,130.21,130.74,130.015,130.7,108.2831,788488
2014-08-19,130.6,130.84,130.1,130.59,108.192,842105
2014-08-20,130.56,130.56,129.43,130.43,108.0595,1305629
2014-08-21,130.58,131.83,130.18,131.46,108.9128,772750
2014-08-22,131.0,131.35,130.51,130.76,108.3329,730820
2014-08-25,131.26,131.77,131.03,131.65,109.0702,784811
2014-08-26,131.91,131.98,131.2992,131.36,108.8299,719792
2014-08-27,131.4,131.74,130.86,131.14,108.6477,503939
2014-08-28,130.54,131.72,130.11,131.44,108.8962,553332
2014-08-29,131.92,131.92,131.05,131.55,108.9874,570018
2014-09-02,131.82,131.98,131.14,131.66,109.0785,768843
2014-09-03,131.56,132.61,131.42,132.23,109.5507,874720
2014-09-04,130.9,131.95,130.9,131.88,109.8005,1160796
2014-09-05,131.7,132.56,131.47,132.56,110.3667,748911
2014-09-08,132.24,133.12,132.01,132.53,110.3417,900365
2014-09-09,132.25,132.3699,131.82,132.11,109.992,1213678
2014-09-10,131.88,132.82,131.5,132.8,110.5665,1139434
2014-09-11,132.11,132.95,130.92,131.16,109.201,1782629
2014-09-12,131.29,132.21,131.09,131.63,109.5924,1014249
2014-09-15,131.52,131.9,130.915,131.55,109.5258,809969
2014-09-16,131.61,132.69,130.91,132.19,110.0586,866940
2014-09-17,132.67,133.09,131.85,132.49,110.3084,1069245
2014-09-18,132.83,134.0,132.565,133.46,111.116,1250782
2014-09-19,134.06,134.06,133.11,133.52,111.1659,1756921
2014-09-22,133.48,133.86,132.95,133.17,110.8745,1402062
2014-09-23,133.03,133.06,132.01,132.04,109.9337,1094662
2014-09-24,132.4,133.77,132.02,133.75,111.3574,1233269
2014-09-25,133.49,133.51,131.75,131.76,109.7006,1403476
2014-09-26,131.74,132.62,131.71,132.56,110.3667,1160847
2014-09-29,131.15,132.16,130.34,130.88,108.9679,1587322
2014-09-30,130.48,131.09,128.99,129.0,107.4027,1603785
2014-10-01,128.81,129.295,125.59,125.83,104.7634,2243068
2014-10-02,125.45,125.76,124.41,125.3,104.3221,1887911
2014-10-03,125.65,126.09,125.01,125.52,104.5053,1179199
2014-10-06,126.0,126.54,125.22,125.62,104.5886,1973823
2014-10-07,125.19,125.36,123.45,123.47,102.7985,1083776
2014-10-08,123.85,125.07,122.2,124.94,104.0224,1348751
2014-10-09,124.86,125.1,121.67,121.98,101.558,1413684
2014-10-10,121.75,122.26,120.4,120.77,100.5506,2291192
2014-10-13,121.0,121.555,118.71,118.81,98.9187,1448199
2014-10-14,119.3,121.28,118.96,120.19,100.0677,1360211
2014-10-15,118.82,121.56,117.32,121.39,101.0667,2352835
2014-10-16,120.14,123.16,120.1,122.36,101.8744,1444020
2014-10-17,122.87,124.66,122.83,124.11,103.3314,1438389
2014-10-20,123.36,125.63,123.32,125.51,104.497,1003032
2014-10-21,126.43,128.147,125.53,127.57,106.2121,1623484
2014-10-22,128.33,128.67,126.98,127.01,105.7458,1366664
2014-10-23,128.17,128.34,126.34,126.58,105.3878,1606826
2014-10-24,126.51,128.0,126.42,127.72,106.337,868079
2014-10-27,126.24,126.88,124.95,125.51,104.497,1802698
2014-10-28,126.34,126.98,125.24,125.7,104.6552,2932667
2014-10-29,122.34,124.99,121.98,122.61,102.0825,5268773
2014-10-30,122.35,123.67,121.65,122.67,102.1325,1881706
2014-10-31,124.22,126.01,123.285,125.99,104.8966,2752155
2014-11-03,126.2,126.3,123.8,124.42,103.5895,1870365
2014-11-04,124.42,124.95,123.6,124.27,103.4646,1076106
2014-11-05,124.98,125.87,124.41,125.77,104.7134,1240569
2014-11-06,125.56,126.66,125.24,126.57,105.3795,894421
2014-11-07,126.91,126.97,125.96,126.67,105.4628,868470
2014-11-10,126.69,126.72,125.46,126.37,105.213,1222688
2014-11-11,126.44,127.0,126.25,126.7,105.4877,721621
2014-11-12,126.03,126.99,125.71,126.23,105.0964,979203
2014-11-13,126.64,126.91,125.94,126.73,105.5127,816223
2014-11-14,127.02,127.02,125.61,125.86,104.7884,886096
2014-11-17,126.02,126.77,125.78,126.26,105.1214,757365
2014-11-18,126.56,128.23,126.07,127.83,106.4286,1291583
2014-11-19,127.97,128.47,127.5,128.26,106.7866,1007601
2014-11-20,127.69,129.12,127.53,128.82,107.2528,991794
2014-11-21,129.85,131.18,129.84,130.55,108.6932,1342302
2014-11-24,130.72,130.78,129.35,129.48,107.8023,974837
2014-11-25,129.49,129.93,128.57,128.65,107.1113,1230619
2014-11-26,128.58,129.91,128.3,129.88,108.1353,965539
2014-11-28,130.45,130.74,128.14,128.38,106.8865,633136
2014-12-01,127.91,128.31,126.94,127.56,106.2038,1093263
2014-12-02,127.82,128.49,127.49,128.45,106.9448,889577
2014-12-03,127.77,129.91,127.25,129.7,108.5347,1240821
2014-12-04,129.65,129.86,128.8,129.51,108.3757,732919
2014-12-05,129.34,129.84,129.15,129.53,108.3924,749464
2014-12-08,129.29,129.32,127.86,128.07,107.1707,1045133
2014-12-09,127.85,128.08,126.9205,127.7,106.8611,1141225
2014-12-10,127.69,127.71,125.32,125.6,105.1038,1237618
2014-12-11,125.79,127.26,125.77,126.26,105.6561,1168979
2014-12-12,124.97,125.57,123.72,123.72,103.5306,1257491
2014-12-15,124.44,124.78,123.34,123.91,103.6896,1542762
2014-12-16,122.4,126.2,121.96,123.27,103.154,1286449
2014-12-17,124.15,126.76,123.86,126.48,105.8402,1119509
2014-12-18,127.25,130.47,127.05,130.45,109.1623,1656919
2014-12-19,130.57,130.8,129.46,130.05,108.8276,2038691
2014-12-22,129.91,131.35,129.6,131.34,109.9071,936048
2014-12-23,131.7,132.5,131.43,132.09,110.5347,1026933
2014-12-24,132.25,132.35,131.67,131.74,110.2418,422886
2014-12-26,132.2,132.95,131.67,132.23,110.6518,443983
2014-12-29,131.87,132.65,131.7,132.32,110.7272,520985
2014-12-30,131.9,132.255,131.205,131.34,109.9071,640674
2014-12-31,131.53,131.7,129.56,129.56,108.4175,768510
2015-01-02,129.64,130.22,128.85,129.95,108.7439,687474
2015-01-05,128.82,129.0587,126.11,126.52,105.8736,1165654
2015-01-06,126.2,127.02,124.82,124.9,104.518,1355023
2015-01-07,125.87,126.65,125.25,126.3,105.6895,861268
2015-01-08,127.89,128.86,127.226,128.38,107.4301,1091942
2015-01-09,128.85,128.85,126.5,126.65,105.9824,989151
2015-01-12,126.77,127.31,125.36,126.37,105.7481,1026623
2015-01-13,126.9,127.49,124.6,125.5,105.0201,1235001
2015-01-14,123.28,125.0,123.2,124.59,104.2586,1231674
2015-01-15,125.0,126.22,124.4,124.47,104.1582,789854
2015-01-16,124.47,124.68,122.52,123.53,103.3716,1990580
2015-01-20,123.87,125.34,123.66,124.91,104.5264,1563475
2015-01-21,124.57,125.95,124.08,125.67,105.1623,1030152
2015-01-22,126.65,127.69,125.67,127.46,106.6602,1170584
2015-01-23,127.43,127.54,126.29,126.34,105.723,1070614
2015-01-26,123.55,125.57,123.55,124.52,104.2,1409166
2015-01-27,122.9,124.63,122.5,123.2,103.0954,1831887
2015-01-28,124.19,127.33,122.6,122.63,102.6184,2334806
2015-01-29,123.03,123.23,120.17,121.45,101.631,1980960
2015-01-30,119.92,122.02,119.92,120.59,100.9113,2048812
2015-02-02,121.08,122.53,119.88,122.22,102.2753,2307008
2015-02-03,123.55,123.78,122.32,123.48,103.3297,1521102
2015-02-04,122.62,123.72,122.46,122.71,102.6854,1394402
2015-02-05,123.64,124.66,122.65,124.61,104.2753,1330850
2015-02-06,124.15,125.88,123.95,125.25,104.8109,1440914
2015-02-09,125.0,125.69,124.6,125.04,104.6352,1262847
2015-02-10,125.24,125.56,124.49,124.91,104.5264,1188798
2015-02-11,124.91,125.06,123.9,124.35,104.0578,1226810
2015-02-12,125.0,125.55,124.77,125.36,104.9029,1289803
2015-02-13,125.5,126.98,125.3401,126.89,106.1833,770469
2015-02-17,126.67,128.0,126.17,127.45,106.6519,759746
2015-02-18,127.44,127.77,126.51,127.63,106.8025,728380
2015-02-19,127.62,129.24,126.96,128.86,107.8318,1083230
2015-02-20,128.85,129.5,127.43,129.31,108.2083,1075793
2015-02-23,128.96,129.45,128.14,128.39,107.4385,872423
2015-02-24,128.58,128.87,127.98,128.38,107.4301,830373
2015-02-25,128.33,129.0,128.26,128.59,107.6058,719584
2015-02-26,128.31,128.94,127.655,127.9,107.0284,1462597
2015-02-27,127.98,128.62,127.73,127.9,107.0284,1248991
2015-03-02,127.94,130.38,127.61,130.28,109.0201,1376405
2015-03-03,129.82,129.87,128.92,129.05,107.9908,1223777
2015-03-04,128.19,128.42,126.572,127.72,107.4733,1996949
2015-03-05,127.92,128.08,127.0,127.74,107.4901,2209331
2015-03-06,126.47,127.05,126.16,126.29,106.27,1849242
2015-03-09,126.32,126.81,125.94,126.25,106.2363,1935573
2015-03-10,125.2,125.59,124.02,124.36,104.6459,1704560
2015-03-11,124.36,125.32,124.11,124.22,104.5281,1429039
2015-03-12,124.65,125.73,124.434,125.63,105.7146,1544048
2015-03-13,125.3,125.4,123.09,123.8,104.1747,1332313
2015-03-16,125.54,125.55,123.264,124.24,104.5449,1437584
2015-03-17,123.9,123.99,122.015,122.82,103.35,1374500
2015-03-18,122.15,125.5,121.38,124.81,105.0246,1277800
2015-03-19,123.84,124.22,122.0,122.01,102.6684,1394403
2015-03-20,120.83,123.18,119.69,121.92,102.5927,3025128
2015-03-23,121.92,122.4,121.63,121.98,102.6432,1100358
2015-03-24,121.66,122.85,121.54,121.55,102.2814,1301749
2015-03-25,121.77,122.155,120.29,120.3,101.2295,1008362
2015-03-26,120.19,120.88,120.06,120.51,101.4062,1040077
2015-03-27,120.28,120.9399,120.045,120.16,101.1117,1071709
2015-03-30,121.03,121.95,120.65,121.52,102.2561,846907
2015-03-31,121.22,121.67,120.68,120.74,101.5998,997538
2015-04-01,120.58,121.17,119.75,121.01,101.827,1231742
2015-04-02,120.65,122.56,120.31,122.27,102.8872,1334669
2015-04-06,122.31,122.99,121.74,122.26,102.8788,1085516
2015-04-07,122.08,123.34,122.08,122.77,103.308,922382
2015-04-08,122.74,123.22,122.02,122.36,102.963,1012491
2015-04-09,122.61,123.0,122.17,122.57,103.1397,1327510
2015-04-10,123.0,123.0,121.485,122.36,102.963,1690390
2015-04-13,122.49,122.72,121.13,121.22,102.0037,1379960
2015-04-14,121.3,121.685,120.43,121.0,101.8185,1567038
2015-04-15,121.58,122.33,121.2,121.5,102.2393,1429350
2015-04-16,121.47,121.88,120.66,121.24,102.0205,1060070
2015-04-17,120.39,120.93,120.055,120.45,101.3557,1049902
2015-04-20,121.52,122.1897,120.92,122.0,102.66,1644236
2015-04-21,122.13,122.42,121.07,121.23,102.0121,1703542
2015-04-22,121.31,121.59,120.31,121.26,102.0373,965084
2015-04-23,121.46,122.42,121.0,121.86,102.5422,979776
2015-04-24,121.98,122.5,121.45,122.46,103.0471,1042463
2015-04-27,122.5,123.73,121.97,123.59,103.998,1805445
2015-04-28,123.16,123.94,122.25,122.79,103.3248,1563293
2015-04-29,120.0,124.99,119.81,124.69,104.9236,2635245
2015-04-30,124.18,124.3,121.235,121.93,102.6011,3068591
2015-05-01,122.25,123.66,122.08,122.75,103.2911,1204253
2015-05-04,123.01,123.35,122.04,122.27,102.8872,826061
2015-05-05,122.48,122.83,120.53,120.91,101.7428,796505
2015-05-06,121.76,121.96,119.44,119.85,100.8509,1452957
2015-05-07,119.43,121.03,119.14,120.77,101.625,1038951
2015-05-08,122.07,122.24,120.91,121.02,101.8354,1409590
2015-05-11,120.71,121.1,118.97,119.15,100.2618,1696680
2015-05-12,118.84,118.84,117.46,117.84,99.1595,1810765
2015-05-13,117.82,118.24,117.19,117.81,99.1342,1510731
2015-05-14,118.76,120.7,118.32,120.61,101.4904,1515272
2015-05-15,120.27,123.07,120.27,122.4,102.9966,1920085
2015-05-18,122.02,122.23,121.14,121.85,102.5338,938719
2015-05-19,121.88,121.88,120.74,121.33,102.0962,888299
2015-05-20,121.78,122.35,121.0,121.48,102.2225,1083886
2015-05-21,121.33,121.87,121.07,121.86,102.5422,830178
2015-05-22,121.7,122.3,121.16,122.01,102.6684,1430912
2015-05-26,121.22,121.68,120.87,121.67,102.3823,1431005
2015-05-27,121.23,121.635,120.67,121.53,102.2645,1229474
