date,open,high,low,close,adjusted_close,volume
2010-09-08,40.8,40.9,40.19,40.19,23.3969,982200
2010-09-09,40.54,40.79,40.42,40.62,23.6472,702300
2010-09-10,40.63,40.71,40.37,40.55,23.6065,524300
2010-09-13,40.88,41.22,40.6,41.17,23.9674,1050200
2010-09-14,41.19,41.39,40.93,41.23,24.0023,684200
2010-09-15,41.1,41.37,40.92,41.04,23.8917,833400
2010-09-16,41.01,41.01,40.27,40.49,23.5715,899900
2010-09-17,40.7,40.72,40.23,40.36,23.4958,1156400
2010-09-20,40.5,40.97,40.33,40.95,23.8393,510000
2010-09-21,40.92,41.09,40.58,40.82,23.7636,854400
2010-09-22,40.83,41.36,40.8,40.92,23.8218,579000
2010-09-23,40.78,40.88,40.33,40.34,23.4842,578600
2010-09-24,40.79,41.23,40.7,41.23,24.0023,767300
2010-09-27,41.11,41.66,41.04,41.49,24.1537,601600
2010-09-28,41.63,41.75,41.19,41.69,24.2701,582600
2010-09-29,41.57,41.63,41.17,41.35,24.0722,624500
2010-09-30,41.63,41.74,41.19,41.27,24.0256,847600
2010-10-01,41.11,41.71,41.0,41.65,24.2468,707400
2010-10-04,41.37,41.73,41.09,41.26,24.0198,689500
2010-10-05,41.61,41.67,41.39,41.66,24.2526,957400
2010-10-06,41.65,41.78,41.19,41.43,24.1187,541800
2010-10-07,41.6,41.6,41.07,41.18,23.9732,881400
2010-10-08,41.34,41.38,41.07,41.26,24.0198,605600
2010-10-11,41.26,41.38,41.18,41.21,23.9907,712100
2010-10-12,41.2,41.24,40.93,41.03,23.8859,880200
2010-10-13,41.18,41.39,41.06,41.25,24.014,603600
2010-10-14,41.26,41.67,41.23,41.35,24.0722,694400
2010-10-15,41.49,41.81,41.44,41.66,24.2526,628000
2010-10-18,41.65,41.88,41.55,41.87,24.3749,1332500
2010-10-19,41.49,42.13,41.48,41.79,24.3283,996800
2010-10-20,41.89,42.54,41.86,42.37,24.666,1006500
2010-10-21,42.43,42.68,41.99,42.2,24.567,1793200
2010-10-22,42.27,42.41,41.84,42.18,24.5554,1737700
2010-10-25,42.29,42.37,42.01,42.02,24.4622,1502900
2010-10-26,41.91,42.12,41.8,41.9,24.3924,463400
2010-10-27,41.91,41.91,41.15,41.77,24.3167,816700
2010-10-28,41.63,41.63,41.04,41.1,24.2312,832900
2010-10-29,41.02,41.32,40.99,41.16,24.2666,1353000
2010-11-01,41.25,41.63,40.84,41.0,24.1722,732300
2010-11-02,41.22,42.03,41.22,42.02,24.7736,747100
2010-11-03,42.13,42.15,41.56,41.79,24.638,1033000
2010-11-04,42.13,42.44,42.07,42.26,24.9151,610900
2010-11-05,42.34,42.37,41.98,42.14,24.8443,488400
2010-11-08,42.09,42.17,41.61,41.74,24.6085,629100
2010-11-09,41.89,42.03,41.42,41.55,24.4965,961700
2010-11-10,41.48,41.5,40.97,41.37,24.3904,1046300
2010-11-11,41.2,41.43,41.04,41.33,24.3668,736700
2010-11-12,41.17,41.2,40.84,40.91,24.1192,833800
2010-11-15,40.99,41.56,40.99,41.27,24.3314,565900
2010-11-16,41.0,41.19,40.5,40.79,24.0484,808300
2010-11-17,40.95,40.96,40.61,40.7,23.9954,633100
2010-11-18,41.1,41.1,40.73,40.99,24.1663,674700
2010-11-19,41.03,41.13,40.64,40.89,24.1074,562800
2010-11-22,40.79,41.01,40.5,40.96,24.1487,400400
2010-11-23,40.72,40.72,40.4,40.62,23.9482,510000
2010-11-24,40.88,40.88,40.61,40.71,24.0013,570400
2010-11-26,40.61,40.89,40.36,40.53,23.8951,252400
2010-11-29,40.29,40.48,40.0,40.4,23.8185,485500
2010-11-30,40.04,40.59,39.97,40.42,23.8303,786500
2010-12-01,40.92,41.14,40.73,41.03,24.1899,521600
2010-12-02,41.17,41.19,40.8,41.12,24.243,425900
2010-12-03,41.03,41.12,40.81,41.0,24.1722,1688600
2010-12-06,40.93,41.13,40.8,40.93,24.131,412400
2010-12-07,41.12,41.15,40.49,40.54,23.901,604000
2010-12-08,40.5,40.66,40.18,40.37,23.8008,391000
2010-12-09,40.44,40.58,40.15,40.52,23.8892,498200
2010-12-10,40.52,40.86,40.52,40.86,24.0897,382700
2010-12-13,40.95,41.12,40.65,41.02,24.184,664000
2010-12-14,41.05,41.31,40.98,41.29,24.3432,694100
2010-12-15,41.3,41.33,40.87,40.89,24.1074,730100
2010-12-16,40.88,41.41,40.65,41.39,24.4022,788900
2010-12-17,41.31,41.52,41.05,41.51,24.4729,1009800
2010-12-20,41.66,41.76,41.18,41.36,24.3845,734700
2010-12-21,41.4,41.54,41.22,41.43,24.4258,414800
2010-12-22,41.52,41.86,41.49,41.61,24.5319,594800
2010-12-23,41.52,41.99,41.52,41.81,24.6498,456500
2010-12-27,41.69,41.98,41.47,41.79,24.638,309600
2010-12-28,41.78,41.91,41.56,41.8,24.6439,574900
2010-12-29,41.89,41.93,41.57,41.7,24.5849,220600
2010-12-30,41.7,41.79,41.5,41.53,24.4847,259000
2010-12-31,41.49,41.74,41.43,41.45,24.4375,350000
2011-01-03,41.56,41.68,41.1,41.48,24.4552,1023500
2011-01-04,41.58,41.87,41.39,41.66,24.5614,833500
2011-01-05,41.54,41.7,41.38,41.38,24.3963,516400
2011-01-06,41.46,41.53,41.12,41.46,24.4434,1956600
2011-01-07,41.53,41.7,41.31,41.59,24.5201,2385900
2011-01-10,41.52,41.54,41.0,41.34,24.3727,1971200
2011-01-11,41.41,41.43,41.13,41.32,24.3609,453600
2011-01-12,41.52,41.53,41.21,41.52,24.4788,830500
2011-01-13,41.54,41.56,41.11,41.51,24.4729,584800
2011-01-14,41.55,41.6,41.35,41.52,24.4788,406900
2011-01-18,41.55,41.63,41.19,41.36,24.3845,575500
2011-01-19,41.38,41.6,41.26,41.42,24.4199,793400
2011-01-20,41.41,41.85,41.39,41.55,24.4965,700100
2011-01-21,41.77,41.78,41.47,41.64,24.5496,479500
2011-01-24,41.7,42.18,41.64,42.03,24.7795,1189900
2011-01-25,42.04,42.19,41.76,42.11,24.8267,645900
2011-01-26,42.25,42.26,41.72,41.88,24.6911,488100
2011-01-27,41.94,42.23,41.81,42.23,24.8974,583100
2011-01-28,41.86,41.86,40.9,40.94,24.4407,692400
2011-01-31,41.06,41.22,40.71,40.71,24.3034,700100
2011-02-01,40.89,41.28,40.85,41.17,24.578,596500
2011-02-02,41.09,41.26,40.96,41.02,24.4885,793500
2011-02-03,41.04,41.12,40.7,41.03,24.4944,750400
2011-02-04,41.11,41.13,40.94,41.04,24.5004,711800
2011-02-07,41.21,41.39,41.06,41.39,24.7094,447300
2011-02-08,41.47,41.51,41.29,41.47,24.7571,419200
2011-02-09,41.37,41.68,41.21,41.66,24.8705,567700
2011-02-10,41.59,41.94,41.54,41.94,25.0377,656000
2011-02-11,41.82,42.14,41.75,41.94,25.0377,718500
2011-02-14,41.94,41.94,41.45,41.66,24.8705,511800
2011-02-15,41.45,41.88,41.45,41.71,24.9004,444000
2011-02-16,41.76,41.89,41.23,41.45,24.7452,921100
2011-02-17,41.27,41.78,41.27,41.72,24.9064,585800
2011-02-18,41.76,41.88,41.37,41.88,25.0019,813000
2011-02-22,41.6,41.84,41.32,41.39,24.7094,539000
2011-02-23,41.9,42.1,41.5,41.65,24.8646,1131200
2011-02-24,41.71,41.94,41.5,41.52,24.787,976900
2011-02-25,41.66,41.79,41.44,41.72,24.9064,354200
2011-02-28,41.82,42.42,41.76,42.23,25.2108,755000
2011-03-01,42.44,43.24,42.35,42.62,25.4437,1482400
2011-03-02,42.6,43.12,42.6,43.06,25.7063,1141000
2011-03-03,43.3,43.54,43.07,43.44,25.9332,1014000
2011-03-04,43.45,43.49,42.66,43.33,25.8675,1267000
2011-03-07,43.5,43.75,43.3,43.43,25.9272,1358100
2011-03-08,43.52,43.84,43.45,43.82,26.16,1214200
2011-03-09,43.78,44.07,43.43,44.06,26.3033,648500
2011-03-10,43.72,43.75,43.12,43.13,25.7481,854200
2011-03-11,43.31,43.61,43.01,43.56,26.0048,831100
2011-03-14,43.17,43.62,42.7,43.54,25.9929,2203300
2011-03-15,42.74,42.96,42.25,42.31,25.2586,1858400
2011-03-16,42.36,42.41,41.34,41.76,24.9302,1389100
2011-03-17,42.21,42.23,41.23,41.5,24.775,1065100
2011-03-18,41.84,41.97,41.31,41.41,24.7213,1206100
2011-03-21,41.77,42.23,41.76,41.91,25.0198,813100
2011-03-22,41.98,42.09,41.46,41.5,24.775,1436300
2011-03-23,41.39,41.78,41.32,41.74,24.9183,713700
2011-03-24,41.98,42.25,41.64,42.08,25.1213,685800
2011-03-25,42.11,42.36,41.95,42.15,25.1631,407500
2011-03-28,42.24,42.52,42.03,42.03,25.0914,412600
2011-03-29,42.08,42.3,41.85,42.2,25.1929,451900
2011-03-30,42.27,42.95,42.24,42.81,25.5571,568400
2011-03-31,42.8,42.96,42.57,42.79,25.5451,494300
2011-04-01,43.1,43.36,43.06,43.28,25.8377,555700
2011-04-04,43.36,43.39,43.02,43.21,25.7959,555100
2011-04-05,43.09,43.23,42.87,42.9,25.6108,468900
2011-04-06,42.97,43.45,42.88,43.23,25.8078,420100
2011-04-07,43.23,43.23,42.95,43.04,25.6944,532000
2011-04-08,43.29,43.3,42.72,43.02,25.6824,459700
2011-04-11,43.04,43.05,42.34,42.45,25.3422,395900
2011-04-12,42.25,42.64,42.04,42.08,25.1213,574900
2011-04-13,42.23,42.52,42.07,42.08,25.1213,380900
2011-04-14,42.03,42.59,41.93,42.53,25.3899,603400
2011-04-15,42.66,43.09,42.52,42.96,25.6466,387600
2011-04-18,42.5,42.69,42.17,42.38,25.3004,410100
2011-04-19,42.42,42.59,42.35,42.46,25.3481,515500
2011-04-20,42.81,42.96,42.62,42.7,25.4914,792500
2011-04-21,42.83,42.92,42.5,42.66,25.4675,683300
2011-04-25,42.69,42.96,42.61,42.72,25.5033,556900
2011-04-26,42.8,43.08,42.8,43.01,25.6765,705800
2011-04-27,43.19,43.3,43.12,43.18,25.778,763700
2011-04-28,42.76,43.01,42.6,42.94,25.9502,1225600
2011-04-29,43.07,43.47,42.68,43.39,26.2222,936000
2011-05-02,43.63,43.88,43.54,43.85,26.5001,839100
2011-05-03,43.64,44.22,43.64,44.11,26.6573,1607700
2011-05-04,44.1,44.24,43.83,44.11,26.6573,928700
2011-05-05,43.99,44.23,43.7,43.84,26.4941,694800
2011-05-06,44.17,44.48,44.02,44.15,26.6814,569900
2011-05-09,44.1,44.37,43.79,44.34,26.7963,442800
2011-05-10,44.47,45.13,44.39,45.05,27.2253,500900
2011-05-11,45.02,45.15,44.81,45.08,27.2435,1153400
2011-05-12,45.04,45.64,44.9,45.55,27.5275,1257000
2011-05-13,45.57,45.62,44.79,45.21,27.322,856100
2011-05-16,44.99,45.43,44.99,45.24,27.3402,701000
2011-05-17,45.16,45.56,45.08,45.49,27.4913,851600
2011-05-18,45.57,45.57,45.04,45.28,27.3643,808400
2011-05-19,45.42,45.47,45.09,45.46,27.4731,702200
2011-05-20,45.33,45.64,45.19,45.38,27.4248,626800
2011-05-23,45.02,45.27,44.83,44.88,27.1226,655100
2011-05-24,45.08,45.08,44.74,44.75,27.044,567000
2011-05-25,44.61,44.97,44.25,44.85,27.1045,712300
2011-05-26,44.82,45.06,44.47,45.01,27.2012,483800
2011-05-27,45.14,45.35,44.92,44.99,27.1891,449500
2011-05-31,45.27,45.27,44.99,45.26,27.3523,1116900
2011-06-01,45.22,45.22,44.44,44.48,26.8809,953100
2011-06-02,44.61,44.61,44.01,44.29,26.7661,801200
2011-06-03,43.81,44.09,43.41,43.67,26.3914,921500
2011-06-06,43.56,43.63,43.24,43.43,26.2463,662700
2011-06-07,43.62,43.91,43.43,43.57,26.3309,445100
2011-06-08,43.58,43.72,43.37,43.58,26.337,522000
2011-06-09,43.57,43.67,43.31,43.35,26.198,525400
2011-06-10,43.29,43.34,43.04,43.14,26.0711,457500
2011-06-13,42.55,43.31,42.54,43.13,26.065,843800
2011-06-14,43.53,43.79,43.18,43.55,26.3188,707400
2011-06-15,43.26,43.68,43.07,43.13,26.065,608300
2011-06-16,43.19,43.7,43.16,43.55,26.3188,639000
2011-06-17,43.77,44.14,43.72,43.85,26.5001,765000
2011-06-20,43.86,44.17,43.59,44.17,26.6935,483900
2011-06-21,44.7,44.74,44.14,44.29,26.7661,1455500
2011-06-22,44.2,44.46,43.87,44.06,26.6271,560500
2011-06-23,43.64,43.83,43.36,43.73,26.4276,404400
2011-06-24,43.81,44.16,43.69,43.72,26.4216,618100
2011-06-27,43.81,44.2,43.74,44.15,26.6814,442600
2011-06-28,44.26,44.6,43.98,44.36,26.8084,466100
2011-06-29,44.55,44.55,44.35,44.44,26.8567,506600
2011-06-30,44.61,44.61,44.33,44.58,26.9413,687700
2011-07-01,44.58,45.15,44.47,45.1,27.2556,534500
2011-07-05,44.95,45.11,44.82,44.91,27.1407,535100
2011-07-06,44.91,45.11,44.72,44.85,27.1045,660900
2011-07-07,45.14,45.14,44.71,44.96,27.171,404500
2011-07-08,44.66,44.87,44.55,44.78,27.0622,556900
2011-07-11,44.35,44.46,44.09,44.23,26.7298,415500
2011-07-12,44.23,44.74,44.18,44.58,26.9413,579900
2011-07-13,44.7,44.83,44.37,44.38,26.8204,477200
2011-07-14,44.37,44.56,43.83,43.89,26.5243,2219900
2011-07-15,43.94,44.03,43.57,43.9,26.5304,2217900
2011-07-18,43.7,43.78,43.16,43.33,26.1859,1489700
2011-07-19,43.51,43.93,43.12,43.93,26.5485,711800
2011-07-20,43.91,44.21,43.82,44.04,26.615,649600
2011-07-21,44.28,44.78,44.24,44.64,26.9776,487000
2011-07-22,44.61,44.64,44.3,44.39,26.8265,272600
2011-07-25,44.17,44.36,44.0,44.07,26.6331,627200
2011-07-26,44.09,44.1,43.64,43.73,26.4276,557200
2011-07-27,43.64,43.68,43.24,43.24,26.1315,955100
2011-07-28,42.89,42.89,42.48,42.52,26.0122,836400
2011-07-29,42.32,42.75,41.86,42.35,25.9082,1149600
2011-08-01,42.57,42.77,41.99,42.15,25.7859,1006500
2011-08-02,41.4,42.04,41.03,41.41,25.3331,1549300
2011-08-03,41.7,41.74,40.68,41.24,25.2291,1022500
2011-08-04,40.83,41.04,39.76,39.8,24.3482,1454900
2011-08-05,40.16,40.2,39.1,40.01,24.4767,1909100
2011-08-08,39.67,40.0,37.84,37.98,23.2348,2815200
2011-08-09,38.41,39.66,37.28,39.62,24.2381,2252200
2011-08-10,39.12,39.9,38.8,38.94,23.8221,1669700
2011-08-11,39.33,41.97,39.03,41.4,25.327,2768700
2011-08-12,41.57,41.7,40.7,41.03,25.1007,1584000
2011-08-15,41.18,42.32,41.16,42.26,25.8531,993200
2011-08-16,41.89,42.35,41.59,42.16,25.792,822300
2011-08-17,42.4,42.93,42.24,42.38,25.9266,750400
2011-08-18,41.64,42.09,41.28,41.95,25.6635,1440500
2011-08-19,41.44,42.05,41.41,41.76,25.5473,875700
2011-08-22,42.34,42.34,41.33,41.45,25.3576,1498400
2011-08-23,41.59,42.53,41.19,42.53,26.0183,1212400
2011-08-24,42.45,43.52,42.37,43.45,26.5811,695600
2011-08-25,43.55,43.55,42.53,42.98,26.2936,678900
2011-08-26,42.6,43.28,41.8,43.03,26.3242,897800
2011-08-29,43.47,44.04,43.44,43.99,26.9115,764600
2011-08-30,43.92,44.18,43.6,43.94,26.8809,887200
2011-08-31,44.09,44.49,43.97,44.24,27.0644,919600
2011-09-01,44.47,44.47,43.71,43.76,26.7708,845400
2011-09-02,43.15,43.64,43.05,43.18,26.416,901600
2011-09-06,42.2,42.97,41.92,42.91,26.2508,804900
2011-09-07,43.27,43.41,42.97,43.35,26.52,614600
2011-09-08,43.23,43.68,43.06,43.16,26.4037,558600
2011-09-09,42.77,42.79,41.64,41.9,25.6329,1494300
2011-09-12,41.43,42.28,41.43,42.24,25.8409,735600
2011-09-13,42.23,42.81,41.87,42.75,26.1529,722000
2011-09-14,42.87,43.63,42.62,43.24,26.4527,663000
2011-09-15,43.54,43.8,43.29,43.64,26.6974,627200
2011-09-16,43.84,44.31,43.77,44.21,27.0461,907700
2011-09-19,43.58,43.97,43.27,43.83,26.8136,635300
2011-09-20,44.0,45.08,43.95,44.53,27.2419,907100
2011-09-21,44.42,44.68,43.47,43.47,26.5934,648200
2011-09-22,42.53,42.9,42.19,42.68,26.1101,1032800
2011-09-23,42.64,43.28,42.53,43.05,26.3364,879000
2011-09-26,43.49,43.53,42.87,43.0,26.3059,1402900
2011-09-27,43.68,44.0,42.87,43.03,26.3242,2404300
2011-09-28,43.18,43.35,42.44,42.48,25.9877,701600
2011-09-29,42.96,43.32,42.71,43.21,26.4343,631300
2011-09-30,42.98,43.51,42.82,42.94,26.2691,826300
2011-10-03,42.9,43.29,41.92,41.92,25.6451,788200
2011-10-04,41.59,42.36,40.87,42.31,25.8837,1300000
2011-10-05,42.4,42.48,41.83,42.4,25.9388,741700
2011-10-06,42.29,43.14,42.29,43.13,26.3854,571200
2011-10-07,43.23,43.68,42.92,43.06,26.3426,970200
2011-10-10,43.66,44.31,43.53,44.31,27.1073,642900
