date,open,high,low,close,adjusted_close,volume
2013-07-24,62.98,63.145,62.3,62.64,53.8191,797947
2013-07-25,62.56,62.95,62.2,62.48,53.6816,1172111
2013-07-26,62.2,62.42,61.48,61.74,53.0458,1034676
2013-07-29,61.43,62.01,61.25,61.75,53.0544,946173
2013-07-30,61.8,62.904,61.53,61.88,53.1661,1418191
2013-07-31,61.89,62.99,61.84,62.01,53.2778,1172013
2013-08-01,62.49,62.8899,62.31,62.38,53.5957,1297069
2013-08-02,62.3,62.68,61.88,62.32,53.5441,1834408
2013-08-05,62.33,63.36,62.13,63.26,54.3517,1351941
2013-08-06,63.0,63.27,62.74,63.14,54.2486,1008211
2013-08-07,62.81,63.33,62.57,63.12,54.2315,1039798
2013-08-08,63.36,63.6,62.9,63.17,54.2744,696014
2013-08-09,62.99,63.49,62.73,62.91,54.051,589019
2013-08-12,62.7,63.64,62.7,63.4,54.472,438365
2013-08-13,63.3,63.51,62.87,63.27,54.3603,415921
2013-08-14,63.25,63.64,62.65,62.92,54.0596,556682
2013-08-15,62.43,62.67,62.0,62.46,53.6644,788246
2013-08-16,62.25,62.46,61.87,62.3,53.5269,494257
2013-08-19,62.1,62.63,61.96,62.4,53.6129,503959
2013-08-20,62.33,63.04,62.21,62.42,53.63,339899
2013-08-21,62.29,62.75,61.91,62.03,53.295,311829
2013-08-22,62.24,62.98,62.025,62.64,53.8191,253871
2013-08-23,62.93,63.08,62.38,62.84,53.9909,486761
2013-08-26,62.87,63.61,62.82,62.92,54.0596,587716
2013-08-27,62.35,63.04,62.0,62.59,53.7761,636849
2013-08-28,62.5,62.87,62.37,62.55,53.7417,467677
2013-08-29,62.4,63.23,62.37,62.76,53.9222,407463
2013-08-30,62.75,63.2,62.07,62.37,53.5871,578129
2013-09-03,63.05,63.28,61.7,62.13,53.3809,1022273
2013-09-04,62.08,62.8,61.77,62.26,53.4926,793526
2013-09-05,62.41,62.97,62.09,62.34,53.5613,560329
2013-09-06,62.58,62.885,61.61,61.96,53.2348,674490
2013-09-09,62.19,62.71,61.92,62.2,53.441,488279
2013-09-10,62.74,64.1,62.69,64.09,55.0649,1054851
2013-09-11,63.92,64.01,62.75,63.53,54.7889,602621
2013-09-12,63.38,63.6192,62.65,63.18,54.4871,678267
2013-09-13,63.11,63.65,62.71,63.1,54.4181,432453
2013-09-16,63.71,63.74,62.97,63.52,54.7803,839679
2013-09-17,63.42,63.75,62.88,63.35,54.6337,640965
2013-09-18,63.38,63.51,62.73,63.25,54.5474,1035511
2013-09-19,63.43,64.395,63.33,63.58,54.832,652965
2013-09-20,63.65,64.16,62.97,63.17,54.4784,1179405
2013-09-23,63.0,63.42,62.71,63.02,54.3491,695999
2013-09-24,62.27,62.74,60.89,62.47,53.8747,966061
2013-09-25,62.37,62.8,62.04,62.27,53.7023,501753
2013-09-26,62.44,63.4,62.44,62.95,54.2887,737958
2013-09-27,62.78,63.07,62.41,62.77,54.1335,353601
2013-09-30,62.1,63.04,62.02,62.94,54.2801,643187
2013-10-01,62.65,64.24,62.5,63.69,54.9269,884619
2013-10-02,63.3,63.82,62.99,63.77,54.9959,799777
2013-10-03,63.59,64.31,63.28,63.95,55.1511,841642
2013-10-04,63.88,64.74,63.69,64.65,55.7548,909858
2013-10-07,64.19,64.79,62.93,64.14,55.315,559601
2013-10-08,64.01,64.12,63.29,63.33,54.6164,937166
2013-10-09,63.36,63.62,62.765,63.04,54.3663,860029
2013-10-10,63.38,63.8325,63.35,63.76,54.9872,559523
2013-10-11,63.32,63.65,63.0,63.53,54.7889,1220437
2013-10-14,63.4,64.19,63.3,63.99,55.1856,654423
2013-10-15,64.0,64.56,63.63,64.24,55.4012,769603
2013-10-16,64.57,64.84,64.16,64.42,55.5564,1072725
2013-10-17,64.65,67.45,64.02,67.45,58.1695,2281391
2013-10-18,66.89,67.41,66.44,67.3,58.0402,931643
2013-10-21,67.44,67.485,66.55,66.79,57.6004,850622
2013-10-22,67.01,67.44,66.895,67.19,57.9453,559515
2013-10-23,67.0,67.44,66.8,67.39,58.1178,407768
2013-10-24,67.3,67.77,67.17,67.6,58.2989,417507
2013-10-25,67.58,67.98,66.68,67.6,58.2989,377974
2013-10-28,67.47,67.78,66.78,67.12,57.8849,472363
2013-10-29,67.1,67.43,66.25,66.84,57.6435,564409
2013-10-30,66.92,67.13,65.98,66.26,57.1433,527270
2013-10-31,66.35,66.66,65.915,66.19,57.0829,654149
2013-11-01,66.12,67.01,66.11,66.77,57.5831,412726
2013-11-04,66.79,67.37,66.79,67.16,57.9194,484948
2013-11-05,66.92,67.26,66.25,66.69,57.5141,296636
2013-11-06,66.89,67.4499,66.72,67.08,57.8504,210437
2013-11-07,67.18,67.52,66.44,66.58,57.4192,328373
2013-11-08,66.46,67.34,66.46,67.34,58.0747,513112
2013-11-11,67.2,67.54,66.89,67.35,58.0833,317229
2013-11-12,67.23,67.88,66.91,67.24,57.9884,620852
2013-11-13,67.02,67.59,66.87,67.41,58.135,432062
2013-11-14,67.57,67.91,67.29,67.55,58.2558,328061
2013-11-15,67.51,67.68,67.32,67.58,58.2817,371984
2013-11-18,67.77,67.82,67.25,67.53,58.2385,357325
2013-11-19,67.47,67.69,66.91,67.24,57.9884,381302
2013-11-20,67.33,67.58,67.06,67.28,58.0229,374666
2013-11-21,67.41,68.33,67.09,68.13,58.756,468663
2013-11-22,68.1,68.39,67.71,68.29,58.894,305556
2013-11-25,68.25,68.69,68.12,68.5,59.0751,395453
2013-11-26,68.5,68.65,67.92,67.99,58.6352,678310
2013-11-27,68.03,69.03,67.7614,69.0,59.5063,522900
2013-11-29,69.19,69.5,68.68,68.71,59.2562,267039
2013-12-02,68.87,69.83,68.51,68.89,59.4114,643508
2013-12-03,68.63,69.08,67.73,68.26,58.8681,503281
2013-12-04,68.03,68.69,67.31,67.92,58.5749,407249
2013-12-05,67.76,68.72,67.41,68.3,58.9026,532707
2013-12-06,68.93,69.68,68.84,69.52,59.9547,348955
2013-12-09,69.54,69.79,69.27,69.55,59.9806,393378
2013-12-10,69.38,70.0,69.345,69.49,59.9289,418948
2013-12-11,69.4,69.845,67.98,68.16,58.9856,462910
2013-12-12,67.97,68.41,67.44,67.54,58.449,584550
2013-12-13,67.75,67.98,67.52,67.93,58.7865,281287
2013-12-16,68.27,69.325,67.93,68.06,58.899,320575
2013-12-17,68.12,68.81,67.82,68.77,59.5135,519873
2013-12-18,66.0,66.33,63.63,63.81,55.2211,2349100
2013-12-19,63.43,63.685,62.48,63.13,54.6326,1333553
2013-12-20,62.91,63.92,62.79,63.59,55.0307,1135762
2013-12-23,63.83,63.83,62.42,62.46,54.0528,1068529
2013-12-24,62.3,62.96,62.02,62.66,54.2259,412494
2013-12-26,63.01,63.56,63.0,63.37,54.8403,363293
2013-12-27,63.51,63.94,63.37,63.56,55.0047,276597
2013-12-30,63.56,63.95,63.26,63.26,54.7451,476269
2013-12-31,63.18,63.55,63.12,63.39,54.8576,386891
2014-01-02,63.38,63.6,62.6,63.14,54.6413,548782
2014-01-03,63.24,63.34,62.78,63.25,54.7365,401958
2014-01-06,63.37,63.37,62.385,63.11,54.6153,842709
2014-01-07,63.53,63.96,62.9,63.54,54.9874,662702
2014-01-08,63.64,64.9,63.64,64.87,56.1384,1125584
2014-01-09,65.55,66.38,65.0,65.83,56.9692,1037277
2014-01-10,65.87,66.51,65.415,66.49,57.5404,929820
2014-01-13,66.29,66.56,65.48,65.75,56.9,744783
2014-01-14,65.82,66.62,65.5,66.61,57.6442,535699
2014-01-15,66.63,67.31,66.63,66.74,57.7567,444446
2014-01-16,66.69,66.86,66.16,66.37,57.4365,341972
2014-01-17,66.39,66.39,65.74,66.0,57.1163,382047
2014-01-21,66.19,66.49,65.91,66.15,57.2461,420286
2014-01-22,66.54,66.77,66.0,66.3,57.3759,254542
2014-01-23,65.93,66.24,65.22,65.52,56.7009,389808
2014-01-24,65.29,65.29,63.23,63.31,54.7884,762293
2014-01-27,63.27,64.17,62.66,63.59,55.0307,549975
2014-01-28,63.69,63.7799,62.5679,63.2,54.6932,717080
2014-01-29,63.83,66.53,63.23,65.25,56.4673,1609990
2014-01-30,65.27,65.64,64.175,64.62,55.9221,723350
2014-01-31,64.06,65.1,64.01,64.18,55.5413,647180
2014-02-03,64.48,64.544,62.15,62.23,53.8538,1334759
2014-02-04,63.18,63.18,61.88,62.21,53.8365,1088240
2014-02-05,62.1,62.61,60.92,62.49,54.0788,820424
2014-02-06,62.55,63.04,62.3,62.88,54.4163,409591
2014-02-07,63.1,63.57,62.83,63.48,54.9355,337881
2014-02-10,63.15,64.115,63.15,63.71,55.1345,356295
2014-02-11,63.6,64.45,63.46,64.1,55.4721,377209
2014-02-12,64.08,64.59,64.08,64.47,55.7923,451525
2014-02-13,64.16,65.07,63.6,64.81,56.0865,392483
2014-02-14,64.87,65.48,64.59,65.26,56.4759,245603
2014-02-18,65.39,65.39,64.3201,64.48,55.8009,451474
2014-02-19,64.5,65.15,64.365,64.41,55.7403,749261
2014-02-20,64.45,64.75,64.3574,64.44,55.7663,553600
2014-02-21,64.58,64.84,63.82,63.91,55.3076,666916
2014-02-24,63.92,64.13,63.59,63.84,55.247,513940
2014-02-25,63.99,64.66,63.59,64.28,55.6278,481058
2014-02-26,65.66,65.66,64.32,65.56,56.7355,565936
2014-02-27,65.38,65.6722,65.065,65.58,56.7528,274266
2014-02-28,65.49,66.47,65.35,65.99,57.1077,380741
2014-03-03,65.23,66.25,65.16,65.74,56.8913,729633
2014-03-04,66.17,67.25,65.85,66.04,57.1509,1408251
2014-03-05,66.1,66.38,65.67,66.04,57.1509,365264
2014-03-06,66.18,66.96,66.168,66.58,57.6182,245716
2014-03-07,66.78,66.99,66.19,66.55,57.5923,404993
2014-03-10,66.3,66.7,65.55,65.97,57.0903,467254
2014-03-11,65.46,66.105,65.45,65.54,56.7182,479517
2014-03-12,64.84,65.21,64.64,65.01,56.4966,615620
2014-03-13,65.04,65.4225,64.12,64.2,55.7927,606819
2014-03-14,64.04,64.8,63.44,63.53,55.2104,603231
2014-03-17,64.07,64.51,63.61,64.35,55.9231,460869
2014-03-18,64.54,64.82,64.18,64.76,56.2794,437728
2014-03-19,64.81,65.07,64.08,64.3,55.8796,241195
2014-03-20,64.28,64.44,63.66,64.08,55.6884,690811
2014-03-21,64.43,65.24,64.19,64.66,56.1925,1080706
2014-03-24,64.83,65.47,64.16,64.42,55.9839,643451
2014-03-25,65.17,65.49,64.62,64.85,56.3576,336128
2014-03-26,65.05,65.5276,64.35,64.36,55.9317,420543
2014-03-27,64.49,65.11,64.35,64.89,56.3923,498042
2014-03-28,64.88,65.29,64.69,65.1,56.5748,351357
2014-03-31,65.5,66.63,65.23,66.42,57.722,510898
2014-04-01,66.59,66.87,65.88,66.45,57.748,475294
2014-04-02,66.67,67.08,66.11,66.92,58.1565,329415
2014-04-03,67.02,67.5,66.63,66.8,58.0522,444509
2014-04-04,67.23,67.23,65.57,66.11,57.4526,546030
2014-04-07,66.08,66.09,64.91,65.03,56.514,415518
2014-04-08,64.88,65.7,64.69,65.37,56.8095,499315
2014-04-09,65.6,66.465,65.49,66.07,57.4178,754532
2014-04-10,65.98,66.37,65.05,65.13,56.6009,719486
2014-04-11,64.9,65.7,64.65,64.86,56.3663,497304
2014-04-14,65.18,65.8,64.885,65.59,57.0007,572308
2014-04-15,65.72,65.84,64.55,65.62,57.0267,686156
2014-04-16,66.05,66.43,65.64,66.28,57.6003,492553
2014-04-17,66.95,67.03,65.3,66.68,57.9479,437350
2014-04-21,66.55,67.24,66.15,67.2,58.3998,706260
2014-04-22,67.4,67.86,67.19,67.74,58.8691,448513
2014-04-23,67.79,68.23,66.82,67.07,58.2869,705205
2014-04-24,67.1,67.19,66.74,66.84,58.087,677064
2014-04-25,66.61,66.73,65.7472,65.85,57.2266,363766
2014-04-28,66.22,66.31,65.37,66.02,57.3744,507935
2014-04-29,66.31,67.08,66.31,66.59,57.8697,410524
2014-04-30,66.61,67.23,66.27,67.04,58.2608,481149
2014-05-01,67.54,67.96,67.26,67.74,58.8691,450587
2014-05-02,67.83,68.63,67.464,68.1,59.182,633654
2014-05-05,67.8,68.91,67.8,68.57,59.5904,548076
2014-05-06,68.32,68.75,68.07,68.24,59.3036,803462
2014-05-07,68.46,68.69,68.0,68.5,59.5296,555778
2014-05-08,68.33,68.88,67.97,68.14,59.2167,628679
2014-05-09,68.04,68.5,67.68,68.27,59.3297,381400
2014-05-12,68.6,69.58,68.6,69.36,60.277,383496
2014-05-13,69.36,69.89,69.04,69.07,60.0249,401589
2014-05-14,68.9,69.34,68.7,68.98,59.9467,349941
2014-05-15,68.82,69.13,67.5,67.67,58.8083,728121
2014-05-16,67.73,67.89,67.02,67.72,58.8517,673065
2014-05-19,67.58,68.64,67.47,67.89,58.9995,607615
2014-05-20,67.92,68.078,67.25,67.47,58.6345,561600
2014-05-21,67.74,68.32,67.52,68.07,59.1559,507129
2014-05-22,68.0,68.47,67.78,68.07,59.1559,396030
2014-05-23,68.09,68.88,67.9325,68.66,59.6686,434086
2014-05-27,68.94,69.3,68.52,68.58,59.5991,226582
2014-05-28,68.42,68.62,67.89,68.44,59.4774,375614
2014-05-29,68.63,69.39,68.2,69.33,60.2509,407393
2014-05-30,69.18,69.48,68.86,69.19,60.1292,323899
2014-06-02,69.29,69.815,68.86,69.66,60.5377,379160
2014-06-03,69.38,70.31,69.15,70.02,60.8505,503539
2014-06-04,69.83,70.91,69.6525,70.85,61.5718,697179
2014-06-05,71.13,71.865,70.75,71.47,62.1107,658917
2014-06-06,71.58,72.32,71.46,72.18,62.7277,540040
2014-06-09,72.06,72.69,72.02,72.23,62.7711,474609
2014-06-10,72.13,72.42,71.68,72.22,62.7624,379274
2014-06-11,71.71,72.37,71.3,71.6,62.4615,381872
2014-06-12,71.52,71.84,70.74,70.83,61.7897,356560
2014-06-13,70.81,71.2,70.74,71.0,61.938,598762
2014-06-16,71.06,71.19,70.38,70.44,61.4495,495015
2014-06-17,70.4,71.7,70.26,71.34,62.2347,723268
2014-06-18,71.42,71.65,70.58,71.08,62.0078,402286
2014-06-19,71.07,71.56,71.07,71.32,62.2172,276382
2014-06-20,71.63,71.8265,71.08,71.52,62.3917,422786
2014-06-23,71.47,71.59,71.01,71.19,62.1038,356195
2014-06-24,71.14,71.88,70.47,70.55,61.5455,472715
2014-06-25,70.62,71.39,70.55,71.22,62.13,377235
2014-06-26,71.29,71.465,70.59,71.07,61.9991,310527
2014-06-27,70.79,71.85,70.51,71.85,62.6796,775810
2014-06-30,71.93,71.93,70.945,71.5,62.3742,524606
2014-07-01,71.82,72.58,71.75,72.12,62.9151,453491
2014-07-02,71.92,72.24,71.63,71.93,62.7494,462408
2014-07-03,72.06,72.55,72.02,72.46,63.2117,331363
2014-07-07,71.98,72.41,71.91,72.22,63.0023,376457
2014-07-08,72.15,72.45,71.91,72.26,63.0372,339155
2014-07-09,72.6,72.79,71.82,72.08,62.8802,346377
2014-07-10,71.1,71.93,70.878,71.6,62.4615,340259
2014-07-11,71.58,72.05,71.39,72.0,62.8104,311884
2014-07-14,72.42,72.79,72.1503,72.62,63.3513,478040
2014-07-15,76.03,76.28,68.32,70.03,61.0919,14564130
2014-07-16,70.35,71.07,68.73,69.07,60.2544,2726298
2014-07-17,68.61,70.2,68.11,69.43,60.5684,2058978
2014-07-18,69.64,70.51,69.5,70.2,61.2402,1422262
2014-07-21,69.74,70.36,69.12,69.13,60.3067,802057
2014-07-22,69.27,69.72,68.49,68.49,59.7484,980864
2014-07-23,68.63,69.09,67.96,68.39,59.6612,1500130
2014-07-24,68.6,68.6,67.19,67.54,58.9197,1654745
2014-07-25,67.58,69.17,67.58,69.07,60.2544,1928234
2014-07-28,68.94,69.13,68.14,68.88,60.0886,1056530
2014-07-29,70.0,70.02,67.22,67.25,58.6667,1585148
2014-07-30,67.58,68.09,66.58,66.71,58.1956,1572378
2014-07-31,66.71,66.71,59.86,61.34,53.511,5793348
2014-08-01,60.97,62.47,60.75,61.75,53.8687,3081323
2014-08-04,61.79,62.1,61.05,61.97,54.0606,1451664
2014-08-05,61.5,62.59,61.23,61.46,53.6157,2230108
2014-08-06,61.35,61.75,60.9,61.28,53.4586,1040840
2014-08-07,61.77,61.92,60.36,60.6,52.8654,1356227
2014-08-08,60.66,61.02,60.13,60.92,53.1446,1765174
2014-08-11,61.7,61.78,60.83,60.89,53.1184,992138
2014-08-12,60.64,60.96,60.27,60.52,52.7956,1243157
2014-08-13,60.77,61.69,60.5,61.39,53.5546,1019646
2014-08-14,61.29,61.42,60.4,60.67,52.9265,1122230
2014-08-15,60.66,61.21,60.31,61.16,53.354,1478947
2014-08-18,61.39,62.17,61.39,61.66,53.7901,741077
2014-08-19,61.73,61.97,61.47,61.97,54.0606,772903
2014-08-20,61.69,62.03,61.38,61.93,54.0257,1183086
2014-08-21,62.0,62.48,61.698,61.92,54.017,683020
2014-08-22,61.76,62.16,61.36,61.81,53.921,591112
2014-08-25,62.16,62.33,61.77,62.3,54.3485,480962
2014-08-26,62.52,62.54,62.09,62.34,54.3834,817937
2014-08-27,62.11,62.6,62.11,62.4,54.4357,859944
2014-08-28,62.09,63.68,61.61,63.21,55.1423,1413522
2014-08-29,63.4,63.86,63.2,63.58,55.4651,666166
2014-09-02,63.65,64.12,63.58,63.92,55.7617,871153
2014-09-03,64.14,64.5,63.5,63.56,55.4476,493569
2014-09-04,63.53,64.0,63.35,63.54,55.4302,635972
2014-09-05,63.39,63.76,63.08,63.72,55.5872,427049
2014-09-08,63.71,64.44,63.67,63.85,55.7006,832401
2014-09-09,63.72,63.87,63.18,63.42,55.3255,615742
2014-09-10,63.3,64.97,63.24,64.7,56.4421,1633863
2014-09-11,64.02,64.9,63.94,64.35,56.3764,1368141
2014-09-12,64.37,64.46,63.2,63.79,55.8858,992627
2014-09-15,64.06,64.47,63.44,64.29,56.3239,669063
2014-09-16,64.25,65.24,64.02,64.98,56.9284,1178692
2014-09-17,65.0,65.45,64.635,64.94,56.8933,1016673
2014-09-18,65.19,65.25,64.83,65.04,56.9809,705048
2014-09-19,65.05,65.1325,63.88,64.05,56.1136,1136285
2014-09-22,64.01,64.43,63.23,63.26,55.4215,1348953
2014-09-23,63.19,63.5499,62.84,63.06,55.2463,834121
2014-09-24,63.21,63.52,62.66,63.17,55.3426,824791
2014-09-25,62.8,62.8,60.56,60.63,53.1174,1480498
2014-09-26,60.62,61.06,60.31,60.88,53.3364,919360
2014-09-29,60.11,60.53,59.85,60.03,52.5917,1047390
2014-09-30,59.98,60.2,58.37,58.9,51.6017,1877721
2014-10-01,58.73,58.77,57.28,57.79,50.6293,2150767
2014-10-02,57.78,58.95,57.22,58.88,51.5842,1686635
2014-10-03,58.92,59.27,58.24,58.98,51.6718,1592870
2014-10-06,60.14,60.9,59.24,59.51,52.1362,1072128
2014-10-07,59.2,59.74,58.41,58.46,51.2163,1204159
2014-10-08,58.26,58.74,57.25,58.69,51.4178,1095667
2014-10-09,58.5,58.6838,56.25,56.3,49.3239,1300182
2014-10-10,56.33,56.43,54.65,55.03,48.2113,1671796
2014-10-13,55.04,55.74,53.08,53.16,46.573,1113321
2014-10-14,53.73,54.36,52.84,53.51,46.8796,1590594
2014-10-15,52.55,54.06,51.35,53.72,47.0636,2058157
2014-10-16,52.65,54.25,52.44,53.89,47.2125,1971073
2014-10-17,54.54,55.65,54.25,54.59,47.8258,1935170
2014-10-20,54.52,55.39,53.85,55.36,48.5004,1406492
2014-10-21,55.82,56.76,55.63,56.53,49.5254,1795366
2014-10-22,56.97,57.13,55.16,55.24,48.3952,1849778
2014-10-23,57.24,58.35,55.97,56.8,49.7619,2413706
2014-10-24,56.74,57.28,56.09,57.2,50.1124,847138
2014-10-27,56.63,56.97,55.53,56.53,49.5254,1045962
2014-10-28,57.06,58.09,56.49,57.99,50.8045,1824889
2014-10-29,58.06,58.09,56.8,57.19,50.1036,1701073
2014-10-30,57.0,57.67,56.68,57.35,50.2438,1302521
2014-10-31,58.2,58.52,57.71,58.38,51.1462,1301990
2014-11-03,58.46,59.02,58.26,58.73,51.4528,1306155
2014-11-04,59.03,59.22,58.55,58.8,51.5141,1421543
2014-11-05,59.33,60.77,59.01,60.75,53.2225,1551735
2014-11-06,60.63,60.98,59.9,60.86,53.3189,1168030
2014-11-07,60.86,61.39,60.56,61.18,53.5992,1043557
2014-11-10,61.11,61.59,60.9,61.45,53.8358,1113462
2014-11-11,61.34,62.25,61.09,62.04,54.3527,1344544
2014-11-12,61.92,62.2,61.44,61.56,53.9321,1412653
2014-11-13,61.68,62.42,61.3,61.88,54.2125,1624324
2014-11-14,61.63,62.11,61.12,61.74,54.0898,3264741
2014-11-17,61.61,61.93,61.43,61.6,53.9672,1322915
2014-11-18,61.56,61.979,61.47,61.69,54.046,1207870
2014-11-19,61.74,61.78,61.16,61.55,53.9234,1336374
2014-11-20,61.05,61.83,60.8,61.55,53.9234,1183741
2014-11-21,62.47,62.54,61.52,61.78,54.1249,1298561
2014-11-24,62.12,62.17,61.59,61.85,54.1862,770273
2014-11-25,62.02,62.07,61.2,61.32,53.7219,1221643
2014-11-26,61.41,61.71,60.89,61.67,54.0285,678030
2014-11-28,61.34,61.34,58.69,59.04,51.7244,757179
2014-12-01,59.0,59.38,58.08,58.34,51.1111,1527451
2014-12-02,58.47,58.96,57.86,58.88,51.5842,1026585
2014-12-03,59.16,61.6,58.84,61.4,53.792,1702611
2014-12-04,61.17,61.8,60.54,61.8,54.1424,1279755
2014-12-05,61.65,63.38,61.65,62.38,54.6505,1572055
2014-12-08,62.14,62.54,61.67,61.83,54.1687,1170359
2014-12-09,61.15,62.4,61.07,62.34,54.6155,942710
2014-12-10,62.05,62.05,58.51,59.0,51.6893,1925613
2014-12-11,58.95,59.99,57.68,57.87,50.9368,1480797
2014-12-12,57.23,57.5,55.47,55.6,48.9387,1332306
2014-12-15,56.15,56.44,54.47,54.76,48.1994,1429519
2014-12-16,54.45,56.25,54.29,54.97,48.3842,1156231
2014-12-17,55.04,57.24,54.95,57.2,50.3471,1601677
2014-12-18,58.01,58.84,57.5,58.84,51.7906,1300161
2014-12-19,58.96,59.47,58.23,58.69,51.6585,1902130
2014-12-22,58.82,60.0,58.54,60.0,52.8116,1932648
2014-12-23,60.44,61.39,60.14,60.82,53.5334,999557
2014-12-24,60.77,61.02,60.48,60.48,53.2341,429775
2014-12-26,60.89,61.21,60.64,60.89,53.595,768468
2014-12-29,60.75,61.5,60.66,60.94,53.639,568968
2014-12-30,60.86,61.3,60.76,60.8,53.5157,572019
2014-12-31,60.92,60.97,60.09,60.13,52.926,517143
2015-01-02,60.37,60.64,59.69,60.31,53.0845,741100
2015-01-05,59.9,60.08,58.27,58.31,51.3241,1544697
2015-01-06,58.44,58.5,57.13,57.17,50.3206,1625528
2015-01-07,57.98,57.98,56.745,56.94,50.1182,953934
2015-01-08,57.53,58.91,57.36,58.73,51.6937,1533673
2015-01-09,58.76,59.71,57.44,59.02,51.949,5402825
2015-01-12,58.98,60.515,58.46,59.7,52.5475,8195166
2015-01-13,60.2,62.23,59.95,60.99,53.683,2911735
2015-01-14,59.89,60.23,58.58,59.52,52.3891,1580256
2015-01-15,59.76,59.97,57.86,58.08,51.1216,1633077
2015-01-16,57.97,58.58,57.31,58.52,51.5089,1460135
2015-01-20,59.0,59.0,57.5701,57.8,50.8752,1505028
2015-01-21,57.66,58.63,57.36,58.61,51.5881,1685171
2015-01-22,58.93,59.7425,58.43,59.55,52.4155,1380144
2015-01-23,59.15,59.44,56.25,56.84,50.0302,3089235
2015-01-26,57.23,57.51,56.67,57.14,50.2942,2054635
2015-01-27,56.19,56.86,56.08,56.37,49.6165,1614868
2015-01-28,56.92,57.76,54.7,55.37,48.7363,3878327
2015-01-29,53.81,56.17,46.94,47.77,42.0468,10098610
2015-01-30,47.03,48.83,46.78,48.26,42.4781,6710178
2015-02-02,48.44,48.76,47.31,47.92,42.1789,3066377
2015-02-03,48.7,49.54,47.83,49.38,43.4639,3064856
2015-02-04,48.89,49.45,48.4401,48.85,42.9974,1878916
2015-02-05,49.03,49.95,48.88,49.75,43.7896,2318017
2015-02-06,49.77,51.135,49.76,51.08,44.9603,2703762
2015-02-09,50.91,52.15,50.83,52.14,45.8933,2196074
2015-02-10,52.4,52.4,51.6,52.17,45.9197,1429705
2015-02-11,51.76,53.75,51.48,53.18,46.8087,1821559
2015-02-12,52.94,54.12,52.75,53.96,47.4952,1660132
2015-02-13,54.11,54.7,53.33,54.59,48.0497,2323164
2015-02-17,54.41,55.22,53.88,54.79,48.2258,1030643
2015-02-18,54.39,54.88,54.223,54.86,48.2874,1070389
2015-02-19,54.34,54.76,53.94,54.43,47.9089,1293020
2015-02-20,54.53,55.47,53.78,55.47,48.8243,1080088
2015-02-23,55.03,55.7,54.99,55.56,48.9035,904344
2015-02-24,55.43,56.14,55.33,56.08,49.3612,975196
2015-02-25,55.8,56.51,55.8,56.33,49.5813,771364
2015-02-26,56.34,56.72,55.89,56.3,49.5549,738177
2015-02-27,56.27,56.99,56.1,56.57,49.7925,751066
2015-03-02,56.36,57.08,55.83,56.68,49.8894,1315868
2015-03-03,56.39,56.85,56.3,56.74,49.9422,886727
2015-03-04,56.65,56.65,55.26,55.4,48.7627,1602245
2015-03-05,55.44,55.54,54.7,55.28,48.6571,943677
2015-03-06,54.6,55.18,54.52,54.83,48.261,1369672
2015-03-09,55.01,55.07,54.75,54.9,48.3226,1003290
2015-03-10,54.21,54.56,54.05,54.34,47.8297,969481
2015-03-11,54.31,54.4,53.35,53.54,47.1255,1686561
2015-03-12,53.5,54.38,53.25,53.65,47.4795,952823
2015-03-13,53.42,53.66,52.7403,52.94,46.8512,794463
2015-03-16,53.05,53.2,52.57,52.79,46.7185,1185660
2015-03-17,52.52,52.74,51.78,52.49,46.453,1474572
2015-03-18,52.38,53.11,51.5,52.75,46.6831,2347472
2015-03-19,52.5,52.7,51.48,51.67,45.7273,1211238
2015-03-20,51.75,52.53,51.74,52.25,46.2406,1732797
2015-03-23,52.25,52.71,51.89,51.91,45.9397,928555
2015-03-24,51.92,52.35,51.58,52.0,46.0193,949441
2015-03-25,52.0,52.3,51.14,51.18,45.2936,554206
2015-03-26,51.05,51.3147,50.84,51.0,45.1343,788058
2015-03-27,52.99,53.03,51.37,51.55,45.6211,1493270
2015-03-30,51.96,52.55,51.64,52.43,46.3999,930380
2015-03-31,52.28,52.92,51.88,52.84,46.7627,1126233
2015-04-01,52.55,52.71,52.23,52.57,46.5238,1046950
2015-04-02,52.52,53.46,52.27,52.89,46.8069,931143
2015-04-06,52.8,55.22,52.8,55.0,48.6743,1530867
2015-04-07,55.0,55.48,54.62,55.25,48.8955,1199896
2015-04-08,55.43,56.07,55.27,55.88,49.4531,1365401
2015-04-09,56.1,59.03,56.08,59.01,52.2231,2317915
2015-04-10,59.49,59.88,58.57,58.75,51.993,1231611
2015-04-13,58.61,58.94,58.29,58.38,51.6655,766579
2015-04-14,58.53,58.97,58.07,58.97,52.1877,830328
2015-04-15,59.1,59.68,58.46,59.31,52.4886,1122108
2015-04-16,59.24,59.26,58.535,58.74,51.9841,1292083
2015-04-17,58.42,59.07,58.14,59.05,52.2585,890430
2015-04-20,59.26,59.47,58.79,59.19,52.3824,594403
2015-04-21,59.31,59.41,58.17,58.75,51.993,974818
2015-04-22,58.78,59.29,58.51,58.94,52.1611,815425
2015-04-23,58.65,59.07,58.55,58.95,52.17,756374
2015-04-24,59.07,59.66,58.72,59.0,52.2142,709634
2015-04-27,59.08,59.39,58.4,58.52,51.7894,805468
2015-04-28,58.45,59.5,57.95,59.45,52.6125,756623
2015-04-29,58.77,60.3,58.74,60.25,53.3205,852666
2015-04-30,60.25,60.78,59.47,59.7,52.8337,1485473
